episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
31,243345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.70229985264587,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,102,82,75,91,0.9822490846625458,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.47519353719605,214.81514687380752,8.95165207370905,880.3965045850041,149.08931566193945,310,-80.0,40,359,95,95,84,85,0.9816817509138401,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.5510222805231,216.7933240990791,12.242182276382453,823.3771520796763,156.3388522880885,326,-145.0,35,359,73,93,88,105,0.9811147448494129,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,165,115,0.4107142857142857,334.80517476581974,222.72673112987601,11.364374279214157,941.3397759965612,128.85449948377314,257,401.0,33,361,84,99,81,97,0.9805480662799978,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.89080137147036,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,94,76,85,101,0.9799817150164384,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.44648641920014,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.9794156908696872,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,127,149,0.5398550724637681,388.92588793650356,199.93575704752055,17.66418014956022,968.88895892799,149.42280132393907,297,-331.0,37,356,80,87,83,106,0.9788499936508059,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.35221066695726,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,78,76,103,102,0.9782846231709657,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,361.4486598239767,223.12792214437758,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,104,70,81,103,0.9777195792414461,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,144,138,0.48936170212765956,337.4361953406059,200.73520543016602,11.189216817558755,816.8121160042604,132.55961121286614,282,-30.0,30,349,86,89,84,90,0.9771548616736364,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,153,124,0.44765342960288806,354.370250936261,212.72180004574278,13.109233404056688,822.882735507172,152.37837344925535,312,194.0,32,356,87,91,80,98,0.9765904702790345,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.3559078311082,228.31643796267838,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,74,83,107,85,0.976026404869247,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.51326554140485,192.73703024953164,14.100763811382583,788.5929785008279,149.76243651337546,293,-251.0,27,353,77,80,100,96,0.9754626652559896,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.13575496760217,194.70523408710625,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,83,109,94,0.9748992512510866,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,146,142,0.4930555555555556,335.4431396527182,181.27472848015393,12.567029784681822,732.121799620101,110.2639304424687,218,-35.0,25,352,70,98,89,95,0.9743361626664709,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.430105974588,199.80534686798146,9.83282613738454,805.8318405730795,129.90597913181742,267,-120.0,30,353,74,103,86,90,0.9737733993141845,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.0897824731234,227.48197548082777,11.952593625445093,890.5901638222938,147.19575298958588,270,-358.0,36,361,87,81,95,98,0.9732109610063774,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,154,118,0.4338235294117647,327.783530316997,218.44249253911164,12.302143300563237,852.5165383413206,133.03871789137202,278,246.0,38,351,94,96,84,77,0.9726488475553082,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.1213793515875,220.84466356660784,15.668809172664538,853.6910171710133,148.43878633246882,284,-102.0,24,352,86,97,91,78,0.9720870587733443,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,338.92047958877384,214.12638303658656,13.76800097995157,848.0357152261757,132.76932109664145,280,319.0,27,360,87,96,91,86,0.9715255944729612,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,117,156,0.5714285714285714,406.50089426864463,210.2088183590143,18.689707996915203,916.7477577754978,156.04928147328698,298,-483.0,31,356,77,92,97,90,0.9709644544667425,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,156,137,0.46757679180887374,323.32461927756697,184.89302532363877,9.529204014054972,808.4660256877331,120.67694029891449,238,109.0,27,349,95,84,83,87,0.9704036385673805,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,337.16172109074176,210.58670383595717,9.933207836654576,869.3146671733286,138.54317289075883,273,280.0,30,354,71,99,88,96,0.9698431465876755,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.41680101574383,186.6471511194597,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,93,78,109,78,0.9692829783405357,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,166,119,0.41754385964912283,335.4831184348214,209.37309219131131,12.970319313887394,875.7767200143961,137.38669253623883,293,410.0,20,353,76,90,94,93,0.9687231336389777,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,127,146,0.5347985347985348,386.19251867032074,209.8467798146477,10.217315187866674,815.3999791474021,145.91374665903496,281,-277.0,29,357,92,71,107,87,0.9681636122961259,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,167,115,0.4078014184397163,323.2252779425051,177.84788511520242,9.667309395192964,754.0589262741247,126.63908880583585,270,433.0,29,358,92,87,93,86,0.9676044141252128,1,1,1,1,1,1,1,,
58,270345,19,526.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,177,116,0.39590443686006827,323.3999003164652,186.47157523435163,10.2943689145348,803.0749811256812,107.4778119894782,211,526.0,28,361,97,82,90,92,0.9670455389395787,1,1,1,1,1,1,1,,
59,271345,19,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,327.6883708856686,202.22920679518282,18.783791077942997,796.6802512520209,136.68053866996195,282,671.0,33,357,85,109,90,73,0.9664869865526715,1,1,1,1,1,1,1,,
60,272345,19,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,136,147,0.519434628975265,379.32179164252443,203.63890710708418,15.599720451680101,812.0225480426943,153.7916633913421,301,-188.0,26,361,87,93,85,96,0.9659287567780472,1,1,1,1,1,1,1,,
61,273345,19,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,161,129,0.44482758620689655,368.61174271498146,198.46594936115983,9.210747044064375,852.3860910387224,135.4212544679247,254,245.0,25,363,87,97,90,89,0.9653708494293692,1,1,1,1,1,1,1,,
62,274345,19,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.7718832860723,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,87,93,84,94,0.9648132643204088,1,1,1,1,1,1,1,,
63,275345,19,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,385.8857625296841,229.56271168050728,13.689063077246175,1080.677849471891,158.0411152377405,299,-122.0,34,362,100,98,78,86,0.9642560012650445,1,1,1,1,1,1,1,,
64,276345,19,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.3927084898494,193.2363674464017,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,101,83,81,95,0.9636990600772627,1,1,1,1,1,1,1,,
65,277345,19,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,155,121,0.4384057971014493,338.59875415773615,187.13042797011258,9.877056696301851,696.9946162208787,125.25858134087306,256,250.0,30,360,87,100,82,91,0.9631424405711569,1,1,1,1,1,1,1,,
66,278345,19,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.37442923690378,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,94,82,108,76,0.9625861425609282,1,1,1,1,1,1,1,,
67,279345,19,671.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,145,157,0.5198675496688742,351.8925108719191,191.17914681206068,17.365773308661172,760.9772029638535,135.9084907285395,269,-192.0,24,359,84,104,85,86,0.962030165860885,1,1,1,1,1,1,1,,
