episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
10,222345,18,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,222345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.46916769717677,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9960956189881036,1,1,1,1,1,1,1,,
11,223345,18,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,223345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,548,282,145,137,0.4858156028368794,348.82828911534347,190.83519435336459,9.797021738823169,836.4611014919623,127.71923702297609,266,-10.0,30,353,91,90,85,87,0.9957060203013148,1,1,1,1,1,1,1,,
12,224345,18,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,224345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,551,271,129,142,0.5239852398523985,381.3101051957785,213.82010460454921,11.669811575629993,870.1970284773562,136.2953549376693,281,-259.0,43,355,97,70,83,105,0.9953165739966205,1,1,1,1,1,1,1,,
13,225345,18,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,225345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,576,289,145,144,0.4982698961937716,357.05102462538366,195.70170811204838,11.81727032503918,783.9106986072121,139.80352588655072,287,-62.0,24,361,99,88,94,80,0.9949272800144202,1,1,1,1,1,1,1,,
14,226345,18,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,226345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,584,275,141,134,0.48727272727272725,367.82357050086136,213.45496532362662,8.724120623498804,976.286195548209,147.7804338092262,309,-8.0,26,357,79,89,90,99,0.9945381382951365,1,1,1,1,1,1,1,,
15,227345,18,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,227345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,615,288,130,158,0.5486111111111112,402.0673417507002,227.4915228942664,24.575305908197024,982.5141504325093,169.63724911391915,327,-361.0,27,358,86,81,109,82,0.9941491487792156,1,1,1,1,1,1,1,,
16,228345,18,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,228345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,575,281,151,130,0.4626334519572954,359.7872761111894,209.89075543028846,12.452131667058971,921.8337575897447,148.4449265023124,294,138.0,24,357,90,100,76,91,0.9937603114071266,1,1,1,1,1,1,1,,
17,229345,18,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,229345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,553,288,152,136,0.4722222222222222,333.4449407053806,182.55814781076336,18.536758418984277,722.3653027290364,125.60120540191707,267,76.0,28,358,98,88,84,88,0.9933716261193624,1,1,1,1,1,1,1,,
18,230345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,230345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,567,287,168,119,0.4146341463414634,332.2578933201296,199.94656419608884,13.228218142631192,787.0793066999213,133.63223648188435,280,415.0,25,360,92,93,91,84,0.9929830928564387,1,1,1,1,1,1,1,,
19,231345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,231345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,549,293,149,144,0.49146757679180886,363.50602765882866,200.07420994602083,11.251793673867851,825.8819449769395,135.1312527704555,256,-34.0,28,351,96,81,73,101,0.9925947115588949,1,1,1,1,1,1,1,,
20,232345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,232345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,531,277,149,128,0.4620938628158845,343.6113249538512,194.6228553311841,18.790375896693433,731.079881192582,127.18099207298866,254,93.0,39,356,89,80,103,84,0.9922064821672932,1,1,1,1,1,1,1,,
21,233345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,233345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,559,277,145,132,0.47653429602888087,349.87118860605733,201.5239915719755,11.784149506711213,842.7353440715829,136.99521099005344,282,19.0,37,350,78,102,88,82,0.9918184046222194,1,1,1,1,1,1,1,,
22,234345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,234345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.4456325953552,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,89,89,89,88,0.9914304788642823,1,1,1,1,1,1,1,,
23,235345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,235345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,580,285,143,142,0.4982456140350877,360.5263961132666,203.76410865906837,9.734403671655716,832.1373078292587,141.21896785771182,295,-80.0,30,356,89,94,85,88,0.991042704834114,1,1,1,1,1,1,1,,
24,236345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,236345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,540,278,126,152,0.5467625899280576,400.56047938536176,213.15124219969223,13.073141920717454,884.1142633258944,143.61207512871187,263,-374.0,38,355,85,73,103,94,0.9906550824723701,1,1,1,1,1,1,1,,
25,237345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,237345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,574,268,145,123,0.458955223880597,350.4488070064084,210.52644229389577,11.301593935765213,852.6746538301765,143.27460591898404,307,118.0,34,357,81,91,85,100,0.990267611719729,1,1,1,1,1,1,1,,
26,238345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,238345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,512,282,162,120,0.425531914893617,320.56324935785074,170.72413968449462,13.354091092211767,732.5111306579573,112.60822924134615,230,327.0,31,360,87,80,108,85,0.9898802925168924,1,1,1,1,1,1,1,,
27,239345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,239345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,530,267,134,133,0.49812734082397003,383.24008400432615,213.23642480529855,12.931174323866184,892.2452912598844,143.68285137404098,264,-104.0,38,357,95,85,102,75,0.9894931248045853,1,1,1,1,1,1,1,,
28,240345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,240345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,543,275,124,151,0.5490909090909091,404.32526492611214,218.49885386531722,13.491593196527495,863.4539942453582,150.20763292062506,273,-357.0,29,353,94,80,90,89,0.989106108523556,1,1,1,1,1,1,1,,
29,241345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,241345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,564,285,162,123,0.43157894736842106,335.8530843986948,206.5398478629581,18.39785999804201,762.8019633525283,132.1672335747394,280,285.0,35,357,79,89,98,91,0.9887192436145756,1,1,1,1,1,1,1,,
30,242345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,242345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,564,281,155,126,0.4483985765124555,342.8263765719701,184.98205834463084,19.366452882155006,785.3289757088119,133.85788639170096,283,194.0,32,359,82,86,92,99,0.9883325300184388,1,1,1,1,1,1,1,,
31,243345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,243345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,550,292,168,124,0.4246575342465753,314.8514543924098,194.8361254168471,12.92857461238317,822.8811115902251,130.60326868060545,258,356.0,28,350,103,82,73,92,0.9879459676759631,1,1,1,1,1,1,1,,
32,244345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,244345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,575,266,137,129,0.4849624060150376,373.4948162947024,215.3084736875919,8.95165207370905,869.1945343889388,149.08931566193945,310,-40.0,40,359,95,97,84,83,0.9875595565279893,1,1,1,1,1,1,1,,
33,245345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,245345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,603,278,135,143,0.5143884892086331,373.59934549989663,219.43058564795666,12.242182276382453,933.2083978390081,156.3388522880885,326,-185.0,35,359,74,92,91,102,0.9871732965153814,1,1,1,1,1,1,1,,
34,246345,18,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,246345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,537,280,164,116,0.4142857142857143,335.16623165199167,220.58245765067835,11.364374279214157,937.3905052652589,128.85449948377314,257,381.0,33,361,85,101,83,92,0.9867871875790264,1,1,1,1,1,1,1,,
35,247345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,247345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,541,283,122,161,0.568904593639576,392.9503853568174,200.36366476426696,9.832390427471468,788.5795298605509,138.1496031988319,259,-486.0,32,356,95,76,87,98,0.9864012296598345,1,1,1,1,1,1,1,,
36,248345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,248345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,221.3422624719869,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.986015422698739,1,1,1,1,1,1,1,,
37,249345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,249345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,573,276,123,153,0.5543478260869565,389.2773071385229,201.8159799402573,17.66418014956022,881.4849042120948,149.42280132393907,297,-411.0,37,356,81,90,81,104,0.9856297666366963,1,1,1,1,1,1,1,,
38,250345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,250345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,575,271,131,140,0.5166051660516605,392.33937998871687,230.90819143986903,17.4376458636697,897.0086143742362,154.82872018491406,304,-204.0,38,359,80,75,103,101,0.9852442614146859,1,1,1,1,1,1,1,,
39,251345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,251345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,557,266,142,124,0.46616541353383456,360.6836757377366,222.0469945734489,17.59358308340599,853.5178306198163,146.01317613851018,293,81.0,33,358,105,71,81,101,0.9848589069737104,1,1,1,1,1,1,1,,
40,252345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,252345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.35653708657156,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,89,90,83,87,0.9844737032547953,1,1,1,1,1,1,1,,
41,253345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,253345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,589,277,153,124,0.44765342960288806,354.6288948657415,214.3849984061411,13.109233404056688,823.0863720750756,152.37837344925535,312,194.0,32,356,87,90,79,100,0.9840886501989895,1,1,1,1,1,1,1,,
42,254345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,254345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.5816698041558,228.76485393724838,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,75,82,107,85,0.9837037477473647,1,1,1,1,1,1,1,,
43,255345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,255345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,583,291,133,158,0.5429553264604811,381.7032718284321,192.10339270803286,14.100763811382583,805.8087069224227,149.76243651337546,293,-331.0,27,353,79,79,98,97,0.9833189958410157,1,1,1,1,1,1,1,,
44,256345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,256345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,553,273,149,124,0.4542124542124542,341.13828618776347,195.0727230870116,9.82119439178858,772.3055278454585,133.5209262735431,281,151.0,33,358,72,83,108,95,0.9829343944210603,1,1,1,1,1,1,1,,
45,257345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,257345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,506,288,146,142,0.4930555555555556,335.35121191628855,181.5469129656896,12.567029784681822,736.2979379692641,110.2639304424687,218,-35.0,25,352,71,103,81,97,0.9825499434286395,1,1,1,1,1,1,1,,
46,258345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,258345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,558,291,146,145,0.49828178694158076,343.12122654890925,199.60502783470648,9.83282613738454,805.945441341916,129.90597913181742,267,-80.0,30,353,74,102,87,90,0.9821656428049172,1,1,1,1,1,1,1,,
47,259345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,259345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,547,277,125,152,0.5487364620938628,390.67843433094686,226.99665973068824,11.952593625445093,892.9964854716586,147.19575298958588,270,-378.0,36,361,87,82,94,98,0.9817814924910803,1,1,1,1,1,1,1,,
48,260345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,260345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,549,272,155,117,0.43014705882352944,327.0400623650036,216.8510230621021,12.302143300563237,852.5165383413206,133.03871789137202,278,266.0,38,351,94,96,83,78,0.9813974924283386,1,1,1,1,1,1,1,,
49,261345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,261345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,561,279,136,143,0.5125448028673835,375.0849941507187,220.20647327686828,15.668809172664538,853.6910171710133,148.43878633246882,284,-142.0,24,352,87,99,91,75,0.9810136425579252,1,1,1,1,1,1,1,,
50,262345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,262345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,554,278,160,118,0.4244604316546763,338.8920050591492,214.50306821864802,13.76800097995157,850.1366252464277,132.76932109664145,280,339.0,27,360,87,95,92,86,0.9806299428210961,1,1,1,1,1,1,1,,
51,263345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,263345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,570,273,115,158,0.5787545787545788,406.50089426864463,210.6104905023586,18.689707996915203,916.7477577754978,156.04928147328698,298,-523.0,31,356,78,93,95,90,0.9802463931591299,1,1,1,1,1,1,1,,
52,264345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,264345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.33047009726283,184.78949687655316,9.529204014054972,817.1700580993939,120.67694029891449,238,149.0,27,349,97,79,84,89,0.9798629935133286,1,1,1,1,1,1,1,,
53,265345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,265345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,561,289,157,132,0.45674740484429066,336.56625724422423,209.68712358686065,9.933207836654576,820.603743803724,138.54317289075883,273,160.0,30,354,66,103,88,97,0.979479743825017,1,1,1,1,1,1,1,,
54,266345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,266345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.4168010157439,186.11820544223684,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,94,78,101,85,0.9790966440355429,1,1,1,1,1,1,1,,
55,267345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,267345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,577,285,163,122,0.4280701754385965,335.4831184348214,209.81424505491904,12.970319313887394,875.7767200143961,137.38669253623883,293,350.0,20,353,79,90,93,91,0.9787136940862768,1,1,1,1,1,1,1,,
56,268345,19,415.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,268345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,554,273,126,147,0.5384615384615384,386.9346182204478,213.5728934816036,10.217315187866674,894.9560517343969,145.91374665903496,281,-297.0,29,357,90,72,110,85,0.9783308939186126,1,1,1,1,1,1,1,,
57,269345,19,453.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,269345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,550,282,168,114,0.40425531914893614,323.22527794250504,177.6777178884403,9.667309395192964,754.0589262741247,126.63908880583585,270,453.0,29,358,90,88,92,88,0.9779482434739667,1,1,1,1,1,1,1,,
58,270345,19,453.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,270345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,503,293,168,125,0.42662116040955633,323.18202021224914,184.57953654906603,10.2943689145348,675.6300668723482,107.4778119894782,211,346.0,28,361,96,82,94,89,0.9775657426937786,1,1,1,1,1,1,1,,
59,271345,19,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,271345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,559,277,172,105,0.37906137184115524,329.73609084162985,206.71392026015994,18.783791077942997,861.3324774228081,136.68053866996195,282,571.0,33,357,84,103,90,80,0.9771833915195107,1,1,1,1,1,1,1,,
60,272345,19,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,272345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,583,283,138,145,0.5123674911660777,379.32179164252443,205.3850994903041,15.599720451680101,878.5855050302848,153.7916633913421,301,-148.0,26,361,92,90,85,94,0.9768011898926483,1,1,1,1,1,1,1,,
61,273345,19,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,273345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,544,290,160,130,0.4482758620689655,368.6117427149815,199.31435176769406,9.210747044064375,852.3860910387224,135.4212544679247,254,225.0,25,363,88,95,88,92,0.9764191377546995,1,1,1,1,1,1,1,,
62,274345,19,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,274345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,282,150,132,0.46808510638297873,336.5353899915059,193.93517246397548,10.58739344224029,744.2168735560817,127.13237926740642,271,93.0,29,358,90,90,84,94,0.9760372350471952,1,1,1,1,1,1,1,,
63,275345,19,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,275345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,579,280,138,142,0.5071428571428571,385.8857625296841,227.0161773961745,13.689063077246175,1082.1052979166302,158.0411152377405,299,-142.0,34,362,100,95,79,88,0.9756554817116895,1,1,1,1,1,1,1,,
64,276345,19,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,276345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.51091448998494,192.61972751075479,14.169142933867272,852.0952294471178,129.63880355422663,242,117.0,31,360,105,80,79,96,0.975273877689759,1,1,1,1,1,1,1,,
65,277345,19,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,277345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,532,276,155,121,0.4384057971014493,338.7456118502581,187.64742959043895,9.877056696301851,700.9564989385649,125.25858134087306,256,250.0,30,360,87,99,83,91,0.9748924229230035,1,1,1,1,1,1,1,,
66,278345,19,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,278345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,280,147,133,0.475,359.81419174097624,209.3864465957223,9.393024945164841,803.577237489176,139.4490111450368,272,41.0,33,360,95,82,107,76,0.9745111173530453,1,1,1,1,1,1,1,,
67,279345,19,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,279345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,571,302,146,156,0.5165562913907285,352.64232592898657,192.2887730353823,17.365773308661172,758.9081158934823,135.9084907285395,269,-172.0,24,359,87,92,87,93,0.9741299609215297,1,1,1,1,1,1,1,,
68,280345,19,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,280345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,543,287,167,120,0.4181184668989547,337.89759843779467,189.54132422187251,11.802194370894822,805.4096116914106,129.86225813864866,256,389.0,27,359,88,91,88,92,0.9737489535701248,1,1,1,1,1,1,1,,
69,281345,20,571.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,281345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,551,280,142,138,0.4928571428571429,365.60015702707375,190.30856971009845,9.033013692589769,802.9850300846321,137.88951529506164,272,-41.0,27,359,99,66,91,103,0.9733680952405216,1,1,1,1,1,1,1,,
