episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
34,246345,18,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,162,118,0.42142857142857143,335.16647452181746,221.61384376693854,11.364374279214157,937.3905052652589,128.85449948377314,257,341.0,33,361,86,101,83,91,0.9914492896726054,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.7652668215778,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,95,76,85,100,0.9911989081067005,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.44648641920014,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,92,81,85,100,0.9909485897723994,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,124,152,0.5507246376811594,389.8522729102874,200.76057201695846,17.66418014956022,881.4849042120948,149.42280132393907,297,-391.0,37,356,81,91,82,102,0.9906983346537334,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.35749324929785,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,80,75,103,101,0.9904481427347379,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,360.6836757377366,221.97268050933627,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,105,71,82,100,0.9901980139994525,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.3974425049548,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,91,90,84,84,0.9899479484319207,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,150,127,0.4584837545126354,354.016144423713,214.031207882596,13.109233404056688,867.0266851353496,152.37837344925535,312,134.0,32,356,87,87,79,103,0.98969794601619,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.58166980415587,228.49391967783643,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,75,82,105,87,0.989448006736312,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.5258874790788,193.63655754996765,14.100763811382583,805.8087069224227,149.76243651337546,293,-251.0,27,353,82,74,98,99,0.9891981305763423,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.05367173934764,194.6521405269015,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,82,108,96,0.9889483175203406,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,143,145,0.5034722222222222,335.35121191628855,181.70304635194884,12.567029784681822,736.2979379692641,110.2639304424687,218,-95.0,25,352,72,105,81,94,0.9886985675523705,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,148,143,0.49140893470790376,343.12122654890925,199.61712028976444,9.83282613738454,805.945441341916,129.90597913181742,267,-40.0,30,353,74,102,86,91,0.9884488806564997,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.6784343309469,226.88181961409268,11.952593625445093,892.9964854716586,147.19575298958588,270,-358.0,36,361,87,83,93,98,0.9881992568168,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,158,114,0.41911764705882354,328.3069954670393,218.9294326982578,12.302143300563237,855.7159587703937,133.03871789137202,278,326.0,38,351,95,97,82,77,0.9879496960173471,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,139,140,0.5017921146953405,375.1365302600291,220.83384542711696,15.668809172664538,853.6910171710133,148.43878633246882,284,-82.0,24,352,86,99,93,74,0.9877001982422207,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,158,120,0.4316546762589928,337.7451425961076,213.27506435577163,13.76800097995157,877.5107475687922,132.76932109664145,280,299.0,27,360,87,94,92,87,0.9874507634755045,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,115,158,0.5787545787545788,406.40928783332294,210.36550541501379,18.689707996915203,801.8498370554848,156.04928147328698,298,-523.0,31,356,79,91,93,93,0.9872013917012865,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,159,134,0.45733788395904434,323.33047009726283,184.81695956494173,9.529204014054972,817.1700580993939,120.67694029891449,238,169.0,27,349,95,80,83,91,0.9869520829036583,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,336.85543376375415,209.88715684197498,9.933207836654576,869.3146671733286,138.54317289075883,273,280.0,30,354,67,100,88,99,0.9867028370667159,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,154,124,0.4460431654676259,354.4168010157439,186.6395220617939,13.326552438908056,797.7321091638491,131.6279695605686,281,207.0,31,358,94,79,102,83,0.986453654174559,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,165,120,0.42105263157894735,335.4831184348214,209.26341672144446,12.970319313887394,875.7767200143961,137.38669253623883,293,390.0,20,353,79,89,93,92,0.9862045342112916,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,128,145,0.5311355311355311,386.1925186703208,209.6146693517117,10.217315187866674,815.3999791474021,145.91374665903496,281,-257.0,29,357,89,73,109,86,0.9859554771610215,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,166,116,0.41134751773049644,323.2252779425051,177.10410940640108,9.667309395192964,754.0589262741247,126.63908880583585,270,413.0,29,358,85,89,94,90,0.9857064830078606,1,1,1,1,1,1,1,,
58,270345,19,526.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,177,116,0.39590443686006827,323.45789124316445,186.44568349081678,10.2943689145348,803.0749811256812,107.4778119894782,211,526.0,28,361,95,83,93,90,0.9854575517359248,1,1,1,1,1,1,1,,
59,271345,19,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,328.3502433684412,203.72218771459404,18.783791077942997,786.2828460903278,136.68053866996195,282,671.0,33,357,84,107,91,75,0.985208683329334,1,1,1,1,1,1,1,,
60,272345,19,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,136,147,0.519434628975265,378.7038866460124,204.3034062532526,15.599720451680101,867.1776954291194,153.7916633913421,301,-188.0,26,361,90,95,82,94,0.9849598777722122,1,1,1,1,1,1,1,,
61,273345,19,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,161,129,0.44482758620689655,368.05492126341187,198.64804007600677,9.210747044064375,939.0383944388523,135.4212544679247,254,245.0,25,363,88,97,88,90,0.9847111350486872,1,1,1,1,1,1,1,,
62,274345,19,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.25614323982228,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,90,89,85,94,0.9844624551428911,1,1,1,1,1,1,1,,
63,275345,19,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,138,142,0.5071428571428571,385.88576252968403,227.76381401899735,13.689063077246175,1082.1052979166302,158.0411152377405,299,-142.0,34,362,100,97,78,87,0.9842138380389598,1,1,1,1,1,1,1,,
64,276345,19,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.2940400153017,193.3000362386365,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,106,81,78,95,0.9839652837210332,1,1,1,1,1,1,1,,
65,277345,19,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.5961510279317,186.99936949593626,9.877056696301851,715.6080237116937,125.25858134087306,256,190.0,30,360,88,100,83,89,0.9837167921732553,1,1,1,1,1,1,1,,
66,278345,19,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.37672610491398,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,95,83,106,76,0.9834683633797741,1,1,1,1,1,1,1,,
67,279345,19,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,146,156,0.5165562913907285,352.64232592898657,192.09894823320258,17.365773308661172,758.9081158934823,135.9084907285395,269,-172.0,24,359,86,94,85,94,0.9832199973247414,1,1,1,1,1,1,1,,
68,280345,19,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,338.5476730947158,190.9450302554405,11.802194370894822,802.612922637765,129.86225813864866,256,329.0,27,359,88,91,89,91,0.9829716939923134,1,1,1,1,1,1,1,,
69,281345,20,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.5899310751041,191.23291671920796,9.033013692589769,802.9850300846321,137.88951529506164,272,-61.0,27,359,97,71,91,100,0.98272345336665,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,371.9789160139402,202.74540777259324,12.276164637710647,806.6118884276309,134.61512455363876,259,-64.0,28,357,82,95,84,96,0.9824752754319152,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,135,135,0.5,363.255231563683,196.62592191683115,12.950895546947237,772.7663533394032,132.1222062631888,254,-117.0,39,358,82,96,98,82,0.9822271601722767,1,1,1,1,1,1,1,,
