episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
11,223345,18,213.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,155,127,0.450354609929078,348.5156522264347,190.94500923034389,9.797021738823169,836.8748764377946,127.71923702297609,266,190.0,30,353,91,90,85,87,0.994411322677363,1,1,1,1,1,1,1,,
12,224345,18,213.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.7095761868983,214.72707939630058,11.669811575629993,837.6624751280174,136.2953549376693,281,-299.0,43,355,98,70,82,105,0.9939048124918631,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,357.05102462538366,196.7991193697611,11.81727032503918,783.9106986072121,139.80352588655072,287,-2.0,24,361,99,88,94,80,0.9933985603007788,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.82357050086136,214.0595669309973,8.724120623498804,977.4666082164522,147.7804338092262,309,12.0,26,357,80,89,90,98,0.9928925659726988,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,288,131,157,0.5451388888888888,402.47169697786654,227.59799430223998,24.575305908197024,982.2127136640885,169.63724911391915,327,-341.0,27,358,86,81,109,82,0.9923868293762789,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,149,132,0.4697508896797153,359.7872761111894,210.16796849577898,12.452131667058971,921.8337575897447,148.4449265023124,294,98.0,24,357,91,99,76,91,0.9918813503802416,1,1,1,1,1,1,1,,
17,229345,18,216.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,159,129,0.4479166666666667,334.45414491794173,185.07600628389565,18.536758418984277,872.0378703337886,125.60120540191707,267,216.0,28,358,97,89,84,88,0.9913761288533766,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.25789332012965,199.8767172684253,13.228218142631192,787.0793066999213,133.63223648188435,280,455.0,25,360,92,93,91,84,0.99087116466454,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.53323846032538,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,96,81,73,101,0.990366457682655,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,344.17927876820215,195.71583795012617,18.790375896693433,769.8901566759689,127.18099207298866,254,113.0,39,356,89,81,102,84,0.9898620077767115,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6744388570142,202.30275684604453,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,80,101,87,82,0.9893578148157662,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32913941968238,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,90,88,89,88,0.9888538786689424,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,145,140,0.49122807017543857,360.5263961132666,203.76700283689462,9.734403671655716,832.1373078292587,141.21896785771182,295,-40.0,30,356,89,94,85,88,0.9883501992054299,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,124,154,0.5539568345323741,400.3220366975918,213.9139022478656,13.073141920717454,917.52665348543,143.61207512871187,263,-414.0,38,355,85,73,102,95,0.9878467762944854,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.4790562373001,208.76401918595218,11.301593935765213,822.347838229444,143.27460591898404,307,98.0,34,357,83,93,85,96,0.9873436098054321,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.14052164085118,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,87,80,108,85,0.9868406996076599,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,267,132,135,0.5056179775280899,383.24008400432615,212.62379181426977,12.931174323866184,892.2452912598844,143.68285137404098,264,-144.0,38,357,98,84,100,75,0.9863380455706249,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,90,89,0.9858356475638499,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7148303787018,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,78,88,99,92,0.9853335054569242,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719702,186.04612093377852,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,92,100,0.9848316191195036,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.70229985264587,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,102,82,75,91,0.9843299884213099,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.49481629470245,214.82695721537908,8.95165207370905,869.1945343889388,149.08931566193945,310,-80.0,40,359,95,96,84,84,0.9838286132321317,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,135,143,0.5143884892086331,373.59934549989663,218.105033407853,12.242182276382453,933.2083978390081,156.3388522880885,326,-185.0,35,359,73,91,91,104,0.9833274934218236,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,165,115,0.4107142857142857,334.80517476581974,222.72673112987601,11.364374279214157,941.3397759965612,128.85449948377314,257,401.0,33,361,84,100,86,91,0.9828266288603067,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.89080137147036,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,94,76,85,101,0.9823260194175684,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.44648641920014,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.981825664963662,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,127,149,0.5398550724637681,388.92588793650356,199.93575704752055,17.66418014956022,968.88895892799,149.42280132393907,297,-331.0,37,356,80,87,83,106,0.9813255653687073,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.35749324929785,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,79,75,103,102,0.9808257205028902,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,360.6836757377366,221.96185377958793,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,105,71,81,101,0.9803261302364626,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,146,136,0.48226950354609927,337.43619534060593,200.96782540686365,11.189216817558755,816.8121160042604,132.55961121286614,282,10.0,30,349,87,90,84,88,0.9798267944397427,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,147,130,0.4693140794223827,354.3193708401321,212.11716943278478,13.109233404056688,933.888014074927,152.37837344925535,312,74.0,32,356,87,88,80,101,0.9793277129831145,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.58166980415587,228.49391967783643,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,74,82,108,85,0.9788288857370281,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.5304965786973,192.6477154972527,14.100763811382583,788.5929785008279,149.76243651337546,293,-251.0,27,353,77,80,99,97,0.9783303125719998,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.13575496760217,194.70523408710625,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,83,109,94,0.9778319933586115,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,146,142,0.4930555555555556,335.4431396527182,181.79420064931878,12.567029784681822,732.121799620101,110.2639304424687,218,-35.0,25,352,70,99,87,96,0.9773339279675113,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.96470163555205,200.8194615713898,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,75,102,86,90,0.976836116269413,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.67843433094686,228.07350564350048,11.952593625445093,892.9964854716586,147.19575298958588,270,-358.0,36,361,87,81,96,97,0.9763385581350965,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,154,118,0.4338235294117647,327.783530316997,218.44249253911164,12.302143300563237,852.5165383413206,133.03871789137202,278,246.0,38,351,94,96,84,77,0.9758412534354073,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.1213793515875,220.84466356660784,15.668809172664538,853.6910171710133,148.43878633246882,284,-102.0,24,352,87,97,91,77,0.9753442020412566,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,338.92047958877384,214.41912911862175,13.76800097995157,848.0357152261757,132.76932109664145,280,319.0,27,360,86,97,91,86,0.9748474038236217,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,117,156,0.5714285714285714,406.50089426864463,210.2088183590143,18.689707996915203,916.7477577754978,156.04928147328698,298,-483.0,31,356,77,92,97,90,0.9743508586535452,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,156,137,0.46757679180887374,323.2759712361074,184.72172618967483,9.529204014054972,817.1700580993939,120.67694029891449,238,109.0,27,349,95,84,84,86,0.9738545664021357,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,337.16172109074176,210.58670383595717,9.933207836654576,869.3146671733286,138.54317289075883,273,280.0,30,354,66,99,93,96,0.9733585269405675,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.41680101574383,186.6471511194597,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,93,77,104,84,0.9728627401400801,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,164,121,0.4245614035087719,335.4831184348214,210.55196086744704,12.970319313887394,875.7767200143961,137.38669253623883,293,370.0,20,353,77,89,95,92,0.9723672058719791,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,128,145,0.5311355311355311,386.19251867032085,209.8447104617736,10.217315187866674,815.3999791474021,145.91374665903496,281,-257.0,29,357,91,72,108,86,0.9718719240076353,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,166,116,0.41134751773049644,323.11098807157646,176.89304148544556,9.667309395192964,754.0589262741247,126.63908880583585,270,413.0,29,358,86,89,92,91,0.9713768944184852,1,1,1,1,1,1,1,,
58,270345,19,486.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,175,118,0.40273037542662116,323.3999003164652,186.40273784157083,10.2943689145348,803.0749811256812,107.4778119894782,211,486.0,28,361,97,82,93,89,0.9708821169760306,1,1,1,1,1,1,1,,
59,271345,19,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,173,104,0.37545126353790614,328.4986188712137,205.2069663683626,18.783791077942997,855.2548308555993,136.68053866996195,282,591.0,33,357,84,109,91,73,0.9703875915518388,1,1,1,1,1,1,1,,
60,272345,19,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,137,146,0.5159010600706714,378.7038866460124,204.34516401922806,15.599720451680101,867.1776954291194,153.7916633913421,301,-168.0,26,361,89,92,86,94,0.9698933180175429,1,1,1,1,1,1,1,,
61,273345,19,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,161,129,0.44482758620689655,368.61174271498146,198.62059123723228,9.210747044064375,852.3860910387224,135.4212544679247,254,245.0,25,363,88,96,88,91,0.9693992962448407,1,1,1,1,1,1,1,,
62,274345,19,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.7718832860723,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,87,93,84,94,0.9689055261054959,1,1,1,1,1,1,1,,
63,275345,19,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,385.8857625296841,228.35774750836484,13.689063077246175,1080.677849471891,158.0411152377405,299,-122.0,34,362,99,99,78,86,0.9684120074713373,1,1,1,1,1,1,1,,
64,276345,19,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.3927084898494,193.2363674464017,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,101,82,81,96,0.967918740214259,1,1,1,1,1,1,1,,
65,277345,19,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.5987541577361,186.89011276582573,9.877056696301851,715.6080237116937,125.25858134087306,256,190.0,30,360,90,100,82,88,0.9674257242062205,1,1,1,1,1,1,1,,
66,278345,19,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.3841738062559,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,95,84,105,76,0.9669329593192463,1,1,1,1,1,1,1,,
67,279345,19,591.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,146,156,0.5165562913907285,351.51402699405327,190.99577034543373,17.365773308661172,742.0853108630208,135.9084907285395,269,-172.0,24,359,84,101,86,88,0.9664404454254261,1,1,1,1,1,1,1,,
