episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
10,222345,18,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,222345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.3670200616362,217.5515138096932,13.678484206979455,895.9893214780695,158.3912279723858,296,-647.0,29,352,86,102,90,74,0.9900448802097482,1,1,1,1,1,1,1,,
11,223345,18,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,223345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,548,282,148,134,0.475177304964539,348.33811060634775,192.9737508822479,9.797021738823169,842.1838622917418,127.71923702297609,266,50.0,30,353,94,89,85,85,0.9890548353295385,1,1,1,1,1,1,1,,
12,224345,18,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,224345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,551,271,123,148,0.5461254612546126,382.22509544614826,215.24632657210827,11.669811575629993,875.7217254766954,136.2953549376693,281,-379.0,43,355,98,70,81,106,0.988065780494209,1,1,1,1,1,1,1,,
13,225345,18,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,225345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,576,289,145,144,0.4982698961937716,356.02167464097295,195.38668542717986,11.81727032503918,681.2600797204597,139.80352588655072,287,-62.0,24,361,100,88,95,78,0.9870777147137147,1,1,1,1,1,1,1,,
14,226345,18,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,226345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,584,275,131,144,0.5236363636363637,367.4982409028745,214.33414698582106,8.724120623498804,894.131251405998,147.7804338092262,309,-208.0,26,357,82,89,89,97,0.986090636999001,1,1,1,1,1,1,1,,
15,227345,18,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,227345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,615,288,124,164,0.5694444444444444,402.35069450151855,226.602749348374,24.575305908197024,929.4722295288503,169.63724911391915,327,-481.0,27,358,86,84,107,81,0.9851045463620021,1,1,1,1,1,1,1,,
16,228345,18,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,228345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,575,281,149,132,0.4697508896797153,360.26198503597436,211.54707881267146,12.452131667058971,838.7713399677584,148.4449265023124,294,98.0,24,357,90,100,77,90,0.98411944181564,1,1,1,1,1,1,1,,
17,229345,18,293.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,229345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,553,288,154,134,0.4652777777777778,333.6679410725767,185.44582667771837,18.536758418984277,765.3338019548238,125.60120540191707,267,116.0,28,358,97,86,83,92,0.9831353223738244,1,1,1,1,1,1,1,,
18,230345,18,415.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,230345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,567,287,168,119,0.4146341463414634,333.09404580150175,201.8620244063719,13.228218142631192,835.6594383595059,133.63223648188435,280,415.0,25,360,97,89,90,84,0.9821521870514506,1,1,1,1,1,1,1,,
19,231345,18,415.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,231345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,549,293,145,148,0.5051194539249146,363.95458842657143,202.042163901702,11.251793673867851,831.4247669114175,135.1312527704555,256,-114.0,28,351,96,82,74,99,0.9811700348643991,1,1,1,1,1,1,1,,
20,232345,18,415.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,232345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,531,277,149,128,0.4620938628158845,344.33526810940015,196.9911550081764,18.790375896693433,793.1694466543871,127.18099207298866,254,93.0,39,356,88,79,104,85,0.9801888648295347,1,1,1,1,1,1,1,,
21,233345,18,415.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,233345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,559,277,142,135,0.48736462093862815,350.3601854544298,199.15000630402912,11.784149506711213,775.4353276954237,136.99521099005344,282,-41.0,37,350,78,100,91,81,0.9792086759647052,1,1,1,1,1,1,1,,
22,234345,18,415.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,234345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,373.0882056036815,214.15350785403544,10.624825332576295,812.3302918990585,139.16223768203898,281,-145.0,35,355,87,87,93,88,0.9782294672887405,1,1,1,1,1,1,1,,
23,235345,18,415.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,235345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,580,285,144,141,0.49473684210526314,360.44037678421665,202.20792225077204,9.734403671655716,834.5346519658825,141.21896785771182,295,-60.0,30,356,89,93,83,91,0.9772512378214517,1,1,1,1,1,1,1,,
24,236345,18,415.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,236345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,540,278,129,149,0.5359712230215827,400.62411999543474,214.58690396987228,13.073141920717454,846.6862662472524,143.61207512871187,263,-314.0,38,355,86,68,101,100,0.9762739865836303,1,1,1,1,1,1,1,,
25,237345,18,415.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,237345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,574,268,136,132,0.4925373134328358,350.1759869007382,207.16879149098975,11.301593935765213,822.347838229444,143.27460591898404,307,-62.0,34,357,83,93,85,96,0.9752977125970467,1,1,1,1,1,1,1,,
26,238345,18,415.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,238345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,512,282,163,119,0.4219858156028369,321.45317267591406,175.353142766662,13.354091092211767,747.0436092634633,112.60822924134615,230,347.0,31,360,85,80,108,87,0.9743224148844496,1,1,1,1,1,1,1,,
27,239345,18,415.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,239345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,530,267,129,138,0.5168539325842697,383.6423578237567,215.534516503538,12.931174323866184,961.3566107865856,143.68285137404098,264,-204.0,38,357,94,85,101,77,0.9733480924695651,1,1,1,1,1,1,1,,
28,240345,18,415.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,240345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,275,129,146,0.5309090909090909,405.4047388662592,221.77020629071444,13.491593196527495,849.9003623064568,150.20763292062506,273,-257.0,29,353,94,80,89,90,0.9723747443770956,1,1,1,1,1,1,1,,
29,241345,18,415.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,241345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,564,285,156,129,0.45263157894736844,335.6493999031438,207.450802392247,18.39785999804201,797.7840828006318,132.1672335747394,280,165.0,35,357,77,87,97,96,0.9714023696327185,1,1,1,1,1,1,1,,
30,242345,18,415.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,242345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,343.06187336584804,186.72365782837147,19.366452882155006,713.5091719821261,133.85788639170096,283,214.0,32,359,81,84,94,100,0.9704309672630859,1,1,1,1,1,1,1,,
31,243345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,243345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,550,292,174,118,0.4041095890410959,315.2649976440809,196.0874981672557,12.92857461238317,783.8175995455815,130.60326868060545,258,476.0,28,350,100,81,80,89,0.9694605362958227,1,1,1,1,1,1,1,,
32,244345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,244345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,575,266,133,133,0.5,373.99904078659324,216.3083834031809,8.95165207370905,975.702935638919,149.08931566193945,310,-120.0,40,359,97,93,84,85,0.9684910757595269,1,1,1,1,1,1,1,,
33,245345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,245345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,603,278,132,146,0.5251798561151079,373.8020303660691,218.72982389755876,12.242182276382453,895.0304079802745,156.3388522880885,326,-245.0,35,359,74,91,87,107,0.9675225846837673,1,1,1,1,1,1,1,,
34,246345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,246345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,537,280,161,119,0.425,333.85829052557403,222.32886894905582,11.364374279214157,881.7262966452645,128.85449948377314,257,321.0,33,361,83,98,88,92,0.9665550620990835,1,1,1,1,1,1,1,,
35,247345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,247345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,541,283,118,165,0.5830388692579506,393.08248584077967,199.770844178464,9.832390427471468,773.8040314900447,138.1496031988319,259,-566.0,32,356,93,79,82,102,0.9655885070369844,1,1,1,1,1,1,1,,
36,248345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,248345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,593,276,128,148,0.5362318840579711,397.03413936490244,222.73404022147577,15.659879779793844,1060.6532430001773,168.01918384040377,318,-275.0,25,358,90,82,81,105,0.9646229185299474,1,1,1,1,1,1,1,,
37,249345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,249345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,573,276,130,146,0.5289855072463768,390.17300383411407,204.5708707586288,17.66418014956022,959.3848746098822,149.42280132393907,297,-271.0,37,356,82,93,81,100,0.9636582956114175,1,1,1,1,1,1,1,,
38,250345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,250345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,575,271,131,140,0.5166051660516605,392.632756423298,230.3041843552067,17.4376458636697,883.6192711872429,154.82872018491406,304,-204.0,38,359,79,74,102,104,0.9626946373158061,1,1,1,1,1,1,1,,
39,251345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,251345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,557,266,136,130,0.48872180451127817,362.2309698733167,227.86732406491663,17.59358308340599,900.2812098925954,146.01317613851018,293,-39.0,33,358,103,74,79,102,0.9617319426784903,1,1,1,1,1,1,1,,
40,252345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,252345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,564,282,142,140,0.49645390070921985,336.7502502225171,200.96308802668335,11.189216817558755,826.1876254578434,132.55961121286614,282,-70.0,30,349,86,98,81,84,0.9607702107358118,1,1,1,1,1,1,1,,
41,253345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,253345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,589,277,144,133,0.48014440433212996,353.96393235790373,212.92219698132342,13.109233404056688,863.4883939121273,152.37837344925535,312,14.0,32,356,86,95,82,93,0.959809440525076,1,1,1,1,1,1,1,,
42,254345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,254345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,572,282,128,154,0.5460992907801419,386.6327266786488,230.1702021258796,10.265701573260575,904.7573389686161,149.53272565027765,291,-335.0,25,349,73,82,108,86,0.9588496310845509,1,1,1,1,1,1,1,,
43,255345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,255345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,583,291,135,156,0.5360824742268041,382.024288700491,194.03157602368918,14.100763811382583,841.9673302165352,149.76243651337546,293,-291.0,27,353,81,71,104,97,0.9578907814534664,1,1,1,1,1,1,1,,
44,256345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,256345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,553,273,144,129,0.4725274725274725,340.9172246108274,196.35495034596994,9.82119439178858,817.9706558846489,133.5209262735431,281,51.0,33,358,69,85,109,95,0.9569328906720129,1,1,1,1,1,1,1,,
45,257345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,257345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,506,288,157,131,0.4548611111111111,334.79483143146365,182.49254333345112,12.567029784681822,730.394968763492,110.2639304424687,218,185.0,25,352,71,103,82,96,0.9559759577813409,1,1,1,1,1,1,1,,
46,258345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,258345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,558,291,141,150,0.5154639175257731,342.4537904998495,200.82742562580978,9.83282613738454,772.5913113091209,129.90597913181742,267,-180.0,30,353,73,106,87,87,0.9550199818235596,1,1,1,1,1,1,1,,
47,259345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,259345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,547,277,127,150,0.5415162454873647,390.6680487050893,227.7002864031849,11.952593625445093,965.8363885736266,147.19575298958588,270,-338.0,36,361,89,81,94,97,0.9540649618417361,1,1,1,1,1,1,1,,
48,260345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,260345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,549,272,152,120,0.4411764705882353,327.8032802106937,218.00312886066996,12.302143300563237,924.1895984523321,133.03871789137202,278,206.0,38,351,97,94,84,76,0.9531108968798944,1,1,1,1,1,1,1,,
49,261345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,261345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,561,279,136,143,0.5125448028673835,375.03569396334336,221.39571307172628,16.27247606924853,915.3696173575778,148.43878633246882,284,-142.0,24,352,85,96,91,80,0.9521577859830145,1,1,1,1,1,1,1,,
50,262345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,262345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,338.40624848503955,215.98012998316474,13.76800097995157,821.9369426180474,132.76932109664145,280,319.0,27,360,88,95,88,89,0.9512056281970315,1,1,1,1,1,1,1,,
51,263345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,263345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,570,273,116,157,0.575091575091575,406.1832446318128,211.7430480643144,18.689707996915203,812.5707126864502,156.04928147328698,298,-503.0,31,356,78,96,92,90,0.9502544225688344,1,1,1,1,1,1,1,,
52,264345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,264345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,530,293,153,140,0.4778156996587031,323.2284345485731,186.83963098719647,9.529204014054972,690.2076021906033,120.67694029891449,238,49.0,27,349,97,82,82,88,0.9493041681462656,1,1,1,1,1,1,1,,
53,265345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,265345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,561,289,161,128,0.4429065743944637,336.3839860938193,210.01824754481095,9.933207836654576,727.939361210537,138.54317289075883,273,240.0,30,354,75,98,85,96,0.9483548639781193,1,1,1,1,1,1,1,,
54,266345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,266345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,559,278,149,129,0.46402877697841727,353.9294668683402,185.8880965154823,13.326552438908056,808.8212841768488,131.6279695605686,281,107.0,31,358,92,80,107,79,0.9474065091141411,1,1,1,1,1,1,1,,
55,267345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,267345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,577,285,156,129,0.45263157894736844,335.1612850688948,212.46155772870878,12.970319313887394,811.4428525563352,137.38669253623883,293,210.0,20,353,78,92,93,90,0.946459102605027,1,1,1,1,1,1,1,,
56,268345,18,476.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,268345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,554,273,124,149,0.5457875457875457,387.3155756381121,212.31017013221032,10.217315187866674,854.4362597254261,145.91374665903496,281,-337.0,29,357,89,70,118,80,0.9455126435024219,1,1,1,1,1,1,1,,
57,269345,18,533.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,269345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,550,282,172,110,0.3900709219858156,322.96237805658285,176.6918326524281,9.667309395192964,856.0663379750705,126.63908880583585,270,533.0,29,358,95,88,88,87,0.9445671308589195,1,1,1,1,1,1,1,,
58,270345,18,533.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,270345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,503,293,168,125,0.42662116040955633,322.2294236032725,187.19213708765767,12.094371184227453,716.3907366256933,107.4778119894782,211,346.0,28,361,102,84,88,87,0.9436225637280606,1,1,1,1,1,1,1,,
59,271345,18,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,271345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,559,277,172,105,0.37906137184115524,327.700374907826,203.4058984369927,18.783791077942997,893.1041276590381,136.68053866996195,282,571.0,33,357,83,115,90,69,0.9426789411643326,1,1,1,1,1,1,1,,
60,272345,18,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,272345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,583,283,132,151,0.5335689045936396,379.9065130847234,208.08655004391224,15.599720451680101,837.7120454415217,153.7916633913421,301,-268.0,26,361,88,99,81,93,0.9417362622231683,1,1,1,1,1,1,1,,
61,273345,18,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,273345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,544,290,155,135,0.46551724137931033,369.0499328693657,199.62680873802722,9.210747044064375,879.3791438895809,135.4212544679247,254,125.0,25,363,97,86,92,88,0.9407945259609451,1,1,1,1,1,1,1,,
62,274345,18,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,274345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,552,282,148,134,0.475177304964539,336.9172096141463,198.77437074801026,10.58739344224029,843.6135769972481,127.13237926740642,271,53.0,29,358,87,89,85,97,0.9398537314349842,1,1,1,1,1,1,1,,
63,275345,18,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,275345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,579,280,137,143,0.5107142857142857,385.8857625296841,227.52571450103434,13.689063077246175,951.7716884199439,158.0411152377405,299,-162.0,34,362,108,94,73,87,0.9389138777035492,1,1,1,1,1,1,1,,
64,276345,18,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,276345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,525,283,148,135,0.47703180212014135,342.16035689504685,190.90117631643247,14.169142933867272,790.2204313011176,129.63880355422663,242,37.0,31,360,103,77,79,101,0.9379749638258457,1,1,1,1,1,1,1,,
65,277345,18,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,277345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,532,276,151,125,0.4528985507246377,337.5809410960066,190.56332361914932,9.877056696301851,723.8046654551774,125.25858134087306,256,170.0,30,360,88,99,81,92,0.9370369888620198,1,1,1,1,1,1,1,,
66,278345,18,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,278345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,552,280,141,139,0.49642857142857144,359.914172159604,208.74748709215368,9.393024945164841,806.3735996072295,139.4490111450368,272,-79.0,33,360,92,86,106,76,0.9360999518731578,1,1,1,1,1,1,1,,
67,279345,18,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,279345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,571,302,143,159,0.5264900662251656,352.42215446154336,192.6999852274701,17.365773308661172,816.015531985496,135.9084907285395,269,-232.0,24,359,85,107,86,81,0.9351638519212846,1,1,1,1,1,1,1,,
68,280345,18,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,280345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,287,157,130,0.4529616724738676,337.9096408305377,191.53745979752534,11.802194370894822,838.4255536901024,129.86225813864866,256,189.0,27,359,84,98,84,93,0.9342286880693633,1,1,1,1,1,1,1,,
69,281345,19,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,281345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,551,280,138,142,0.5071428571428571,365.50333619706885,192.14460875059493,9.033013692589769,818.5095108609099,137.88951529506164,272,-121.0,27,359,101,64,90,104,0.933294459381294,1,1,1,1,1,1,1,,
70,282345,19,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,282345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,372.000834524123,203.59420880878838,12.276164637710647,787.0200792013784,134.61512455363876,259,-64.0,28,357,85,87,83,102,0.9323611649219127,1,1,1,1,1,1,1,,
71,283345,19,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,283345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,524,270,135,135,0.5,363.45270496957784,198.7873555036707,12.950895546947237,792.6544916373318,132.1222062631888,254,-117.0,39,358,82,94,101,81,0.9314288037569908,1,1,1,1,1,1,1,,
72,284345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,284345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,564,275,132,143,0.52,399.3246438325569,233.38316000335425,12.246926248135566,919.7211905090594,153.46480006425986,290,-212.0,34,358,83,87,89,99,0.9304973749532338,1,1,1,1,1,1,1,,
73,285345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,285345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,513,274,146,128,0.46715328467153283,341.11853945402595,197.1660131939621,13.342070601781758,809.2332181952034,118.69805983876395,240,69.0,37,354,98,99,96,61,0.9295668775782806,1,1,1,1,1,1,1,,
74,286345,20,571.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,286345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,580,283,127,156,0.5512367491166078,405.96709309460886,241.72541548169727,9.541709726647824,938.5451910894105,161.96163375055846,297,-383.0,31,359,101,113,72,73,0.9286373107007023,1,1,1,1,1,1,1,,
