episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
29,241345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,241345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7148303787018,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,79,88,98,92,0.987832367288718,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,242345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719702,185.93828799284077,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,92,100,0.987415444779337,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,243345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.66180175818988,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,103,82,74,91,0.9869986982354179,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,244345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.49481629470245,214.85011666033546,8.95165207370905,869.1945343889388,149.08931566193945,310,-80.0,40,359,95,97,84,83,0.986582127582693,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,245345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.5993454998966,218.29555096705764,12.242182276382453,933.2083978390081,156.3388522880885,326,-145.0,35,359,74,92,91,102,0.9861657327469263,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,246345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,280,162,118,0.42142857142857143,335.14470260230706,221.736218109956,11.364374279214157,937.3905052652589,128.85449948377314,257,341.0,33,361,85,100,83,93,0.9857495136539126,1,1,1,1,1,1,1,,
35,247345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,247345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.71297085684208,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,95,76,84,101,0.9853334702294784,1,1,1,1,1,1,1,,
36,248345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,248345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.4454445407206,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.9849176023994813,1,1,1,1,1,1,1,,
37,249345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,249345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,276,126,150,0.5434782608695652,389.85227291028735,200.6871133085031,17.66418014956022,881.4849042120948,149.42280132393907,297,-351.0,37,356,83,90,81,102,0.9845019100898104,1,1,1,1,1,1,1,,
38,250345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,250345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.75296518427325,230.47285268723957,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,79,74,103,103,0.9840863932263858,1,1,1,1,1,1,1,,
39,251345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,251345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,360.6836757377366,221.97268050933627,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,105,71,81,101,0.9836710517351591,1,1,1,1,1,1,1,,
40,252345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,252345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.43205511783756,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,89,90,84,86,0.9832558855421131,1,1,1,1,1,1,1,,
41,253345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,253345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,589,277,153,124,0.44765342960288806,354.37025093626096,212.43784473488026,13.109233404056688,822.882735507172,152.37837344925535,312,194.0,32,356,89,91,80,96,0.9828408945732617,1,1,1,1,1,1,1,,
42,254345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,254345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.58166980415587,228.49359406951336,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,75,82,107,85,0.9824260787546503,1,1,1,1,1,1,1,,
43,255345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,255345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.7032718284321,193.81023544799837,14.100763811382583,805.8087069224227,149.76243651337546,293,-251.0,27,353,79,75,102,97,0.9820114380123551,1,1,1,1,1,1,1,,
44,256345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,256345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.13575496760217,194.70523408710625,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,83,109,94,0.981596972272484,1,1,1,1,1,1,1,,
45,257345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,257345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,506,288,146,142,0.4930555555555556,335.35121191628855,180.93830359620014,12.567029784681822,736.2979379692641,110.2639304424687,218,-35.0,25,352,74,102,83,93,0.9811826814611756,1,1,1,1,1,1,1,,
46,258345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,258345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.96470163555205,200.8194615713898,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,75,102,86,90,0.9807685655046001,1,1,1,1,1,1,1,,
47,259345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,259345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,547,277,125,152,0.5487364620938628,391.35030239429574,227.72290308201843,11.952593625445093,892.9964854716586,147.19575298958588,270,-378.0,36,361,88,81,94,98,0.9803546243289586,1,1,1,1,1,1,1,,
48,260345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,260345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,272,154,118,0.4338235294117647,327.783530316997,218.54630360547657,12.302143300563237,852.5165383413206,133.03871789137202,278,246.0,38,351,94,96,83,78,0.9799408578604833,1,1,1,1,1,1,1,,
49,261345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,261345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.0849941507187,220.5681862718386,16.27247606924853,853.6910171710133,148.43878633246882,284,-102.0,24,352,88,99,93,72,0.9795272660254379,1,1,1,1,1,1,1,,
50,262345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,262345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,338.92047958877384,214.58357333244035,13.76800097995157,877.5107475687922,132.76932109664145,280,319.0,27,360,88,96,90,86,0.9791138487501169,1,1,1,1,1,1,1,,
51,263345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,263345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,273,117,156,0.5714285714285714,406.5008942686446,210.15137796917335,18.689707996915203,916.7477577754978,156.04928147328698,298,-483.0,31,356,81,92,93,90,0.9787006059608458,1,1,1,1,1,1,1,,
52,264345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,264345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.33047009726283,184.9694860017975,9.529204014054972,817.1700580993939,120.67694029891449,238,149.0,27,349,97,82,83,87,0.9782875375839816,1,1,1,1,1,1,1,,
53,265345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,265345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,337.1617210907418,210.27658658261703,9.933207836654576,869.3146671733286,138.54317289075883,273,280.0,30,354,72,99,88,95,0.9778746435459119,1,1,1,1,1,1,1,,
54,266345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,266345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.41680101574383,186.5693984352852,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,96,78,105,79,0.9774619237730559,1,1,1,1,1,1,1,,
55,267345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,267345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,285,161,124,0.43508771929824563,334.8353172432723,207.74542505989155,12.970319313887394,780.5632459489856,137.38669253623883,293,310.0,20,353,79,91,93,90,0.9770493781918633,1,1,1,1,1,1,1,,
56,268345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,268345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,273,128,145,0.5311355311355311,386.1925186703208,209.90955434518224,10.217315187866674,815.3999791474021,145.91374665903496,281,-257.0,29,357,91,72,108,86,0.9766370067288154,1,1,1,1,1,1,1,,
57,269345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,269345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,282,165,117,0.4148936170212766,323.22527794250504,177.1670039359959,9.667309395192964,823.45487562727,126.63908880583585,270,393.0,29,358,86,88,95,89,0.9762248093104241,1,1,1,1,1,1,1,,
58,270345,18,526.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,270345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,503,293,177,116,0.39590443686006827,323.3999003164652,186.59307971591517,12.094371184227453,803.0749811256812,107.4778119894782,211,526.0,28,361,98,82,92,89,0.9758127858632325,1,1,1,1,1,1,1,,
59,271345,18,671.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,271345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,328.5747510098475,203.77464007685325,18.783791077942997,857.3485900854126,136.68053866996195,282,671.0,33,357,85,104,94,74,0.9754009363138146,1,1,1,1,1,1,1,,
60,272345,18,671.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,272345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,583,283,133,150,0.5300353356890459,379.3011212797421,204.00547536179351,16.59276563063108,812.0225480426943,153.7916633913421,301,-248.0,26,361,90,91,82,98,0.9749892605887757,1,1,1,1,1,1,1,,
61,273345,18,671.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,273345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,290,161,129,0.44482758620689655,368.61174271498146,199.78910766860804,9.210747044064375,852.3860910387224,135.4212544679247,254,245.0,25,363,88,95,90,90,0.9745777586147515,1,1,1,1,1,1,1,,
62,274345,18,671.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,274345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.85947859556717,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,87,94,83,94,0.9741664303184092,1,1,1,1,1,1,1,,
63,275345,18,671.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,275345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,386.4645226109856,229.51320698416058,13.689063077246175,951.7716884199439,158.0411152377405,299,-122.0,34,362,97,97,82,86,0.9737552756264468,1,1,1,1,1,1,1,,
64,276345,18,671.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,276345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.3385159090525,193.2112867534679,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,107,83,83,87,0.9733442944655931,1,1,1,1,1,1,1,,
65,277345,18,671.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,277345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.5987541577361,186.90613166994032,9.877056696301851,715.6080237116937,125.25858134087306,256,190.0,30,360,90,101,82,87,0.9729334867626079,1,1,1,1,1,1,1,,
