episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
18,230345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,230345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.2962630949208,200.74074965958667,13.228218142631192,833.117840212713,133.63223648188435,280,455.0,25,360,93,91,91,85,0.9932325746455202,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,231345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.15244455987533,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,96,81,74,100,0.9928579522845697,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,232345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.6113249538512,194.21080842251467,18.790375896693433,731.079881192582,127.18099207298866,254,113.0,39,356,90,80,103,83,0.9924834712217572,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,233345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,277,143,134,0.48375451263537905,349.8711886060574,199.7350620384985,11.784149506711213,871.001922343632,136.99521099005344,282,-21.0,37,350,77,103,88,82,0.9921091314037884,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,234345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32835845568022,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,88,89,90,88,0.9917349327773896,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,235345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,580,285,145,140,0.49122807017543857,360.5263961132666,203.76591785665437,9.734403671655716,832.1373078292587,141.21896785771182,295,-40.0,30,356,89,94,85,88,0.9913608752893065,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,236345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,278,127,151,0.5431654676258992,400.56047938536176,213.1629360902171,13.073141920717454,884.1142633258944,143.61207512871187,263,-354.0,38,355,83,73,105,94,0.9909869588863056,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,237345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.4790562373001,209.07612489583937,11.301593935765213,822.347838229444,143.27460591898404,307,98.0,34,357,81,92,85,99,0.990613183515173,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,238345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.14052164085118,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,87,80,108,85,0.9902395491227151,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,239345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,267,132,135,0.5056179775280899,383.24008400432615,212.71127262992573,12.931174323866184,892.2452912598844,143.68285137404098,264,-144.0,38,357,96,84,102,75,0.9898660556557581,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,240345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,90,89,0.9894927030611488,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,241345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7421270938325,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,79,89,98,91,0.9891194912857534,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,242345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719702,185.93828799284077,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,92,100,0.9887464202764584,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,243345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.66180175818988,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,103,82,74,91,0.9883734899801706,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,244345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.49481629470245,214.85011666033546,8.95165207370905,869.1945343889388,149.08931566193945,310,-80.0,40,359,95,97,84,83,0.9880007003438165,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,245345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.5993454998966,218.29555096705764,12.242182276382453,933.2083978390081,156.3388522880885,326,-145.0,35,359,74,92,91,102,0.9876280513143426,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,246345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,280,162,118,0.42142857142857143,335.16647452181746,221.76003956758785,11.364374279214157,937.3905052652589,128.85449948377314,257,341.0,33,361,85,101,83,92,0.9872555428387156,1,1,1,1,1,1,1,,
35,247345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,247345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.71297085684208,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,95,76,84,101,0.9868831748639222,1,1,1,1,1,1,1,,
36,248345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,248345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.4454445407206,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.9865109473369689,1,1,1,1,1,1,1,,
37,249345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,249345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,276,124,152,0.5507246376811594,389.8522729102874,200.76057201695846,17.66418014956022,881.4849042120948,149.42280132393907,297,-391.0,37,356,82,91,81,102,0.9861388602048823,1,1,1,1,1,1,1,,
38,250345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,250345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.75296518427325,230.47285268723957,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,80,75,103,101,0.985766913414709,1,1,1,1,1,1,1,,
39,251345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,251345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,360.6836757377366,221.97268050933627,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,105,71,81,101,0.9853951069135156,1,1,1,1,1,1,1,,
40,252345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,252345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.43205511783756,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,89,90,83,87,0.9850234406483886,1,1,1,1,1,1,1,,
41,253345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,253345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,589,277,152,125,0.45126353790613716,354.06239543172114,212.95069310904196,13.109233404056688,846.4666210332357,152.37837344925535,312,174.0,32,356,88,89,79,100,0.9846519145664345,1,1,1,1,1,1,1,,
42,254345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,254345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.58166980415587,228.49359406951336,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,75,82,107,85,0.9842805286147798,1,1,1,1,1,1,1,,
43,255345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,255345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.64033020329435,193.7455362925497,14.100763811382583,805.8087069224227,149.76243651337546,293,-251.0,27,353,80,74,102,97,0.9839092827405707,1,1,1,1,1,1,1,,
44,256345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,256345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.13575496760217,194.70523408710625,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,83,109,94,0.9835381768909736,1,1,1,1,1,1,1,,
45,257345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,257345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,506,288,145,143,0.4965277777777778,335.35121191628855,181.71070175867825,12.567029784681822,736.2979379692641,110.2639304424687,218,-55.0,25,352,71,103,82,96,0.9831672110131747,1,1,1,1,1,1,1,,
46,258345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,258345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.96470163555205,200.8194615713898,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,75,102,86,90,0.9827963850543803,1,1,1,1,1,1,1,,
47,259345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,259345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,391.35030239429574,227.75388797226876,11.952593625445093,892.9964854716586,147.19575298958588,270,-358.0,36,361,87,81,94,99,0.9824256989618162,1,1,1,1,1,1,1,,
48,260345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,260345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,272,155,117,0.43014705882352944,327.11060793479777,217.55971940838307,12.302143300563237,852.5165383413206,133.03871789137202,278,266.0,38,351,94,97,83,77,0.9820551526827286,1,1,1,1,1,1,1,,
49,261345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,261345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.1365302600291,220.80416669060713,16.27247606924853,853.6910171710133,148.43878633246882,284,-102.0,24,352,88,98,93,73,0.9816847461643833,1,1,1,1,1,1,1,,
50,262345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,262345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,338.2248333763569,213.7786415543078,13.76800097995157,877.5107475687922,132.76932109664145,280,319.0,27,360,89,95,90,86,0.981314479354066,1,1,1,1,1,1,1,,
51,263345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,263345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,273,117,156,0.5714285714285714,406.5008942686446,210.1529642779126,18.689707996915203,916.7477577754978,156.04928147328698,298,-483.0,31,356,79,92,93,92,0.9809443521990825,1,1,1,1,1,1,1,,
52,264345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,264345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.33047009726283,184.9694860017975,9.529204014054972,817.1700580993939,120.67694029891449,238,149.0,27,349,97,81,83,88,0.9805743646467582,1,1,1,1,1,1,1,,
53,265345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,265345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,337.1617210907418,210.3435165100793,9.933207836654576,869.3146671733286,138.54317289075883,273,280.0,30,354,72,100,87,95,0.9802045166444385,1,1,1,1,1,1,1,,
54,266345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,266345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.41680101574383,186.5693984352852,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,97,78,104,79,0.9798348081394888,1,1,1,1,1,1,1,,
55,267345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,267345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,285,161,124,0.43508771929824563,334.8353172432723,207.74542505989155,12.970319313887394,780.5632459489856,137.38669253623883,293,310.0,20,353,79,91,93,90,0.979465239079294,1,1,1,1,1,1,1,,
56,268345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,268345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,273,128,145,0.5311355311355311,386.1925186703208,209.90955434518224,10.217315187866674,815.3999791474021,145.91374665903496,281,-257.0,29,357,91,72,109,85,0.979095809411259,1,1,1,1,1,1,1,,
57,269345,18,455.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,269345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,282,165,117,0.4148936170212766,323.22527794250504,177.1670039359959,9.667309395192964,823.45487562727,126.63908880583585,270,393.0,29,358,86,88,95,89,0.9787265190828087,1,1,1,1,1,1,1,,
58,270345,18,526.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,270345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,503,293,177,116,0.39590443686006827,323.3999003164652,186.3866037060366,12.094371184227453,803.0749811256812,107.4778119894782,211,526.0,28,361,98,82,93,88,0.9783573680413877,1,1,1,1,1,1,1,,
59,271345,18,671.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,271345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,328.5747510098475,203.77464007685325,18.783791077942997,857.3485900854126,136.68053866996195,282,671.0,33,357,88,105,91,73,0.9779883562344605,1,1,1,1,1,1,1,,
60,272345,18,671.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,272345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,583,283,134,149,0.5265017667844523,378.70388664601234,203.65764424280388,16.59276563063108,867.1776954291194,153.7916633913421,301,-228.0,26,361,91,90,82,98,0.9776194836095112,1,1,1,1,1,1,1,,
61,273345,18,671.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,273345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,290,161,129,0.44482758620689655,368.61174271498146,199.78910766860804,9.210747044064375,852.3860910387224,135.4212544679247,254,245.0,25,363,88,95,90,90,0.9772507501140439,1,1,1,1,1,1,1,,
62,274345,18,671.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,274345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.75919976235474,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,87,93,84,94,0.9768821556955826,1,1,1,1,1,1,1,,
63,275345,18,671.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,275345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,386.4645226109856,229.5357414959322,13.689063077246175,951.7716884199439,158.0411152377405,299,-122.0,34,362,100,96,80,86,0.9765137003016707,1,1,1,1,1,1,1,,
64,276345,18,671.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,276345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.3385159090525,193.2112867534679,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,107,82,83,88,0.9761453838798719,1,1,1,1,1,1,1,,
65,277345,18,671.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,277345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.5987541577361,186.90613166994032,9.877056696301851,715.6080237116937,125.25858134087306,256,190.0,30,360,90,100,82,88,0.9757772063777693,1,1,1,1,1,1,1,,
66,278345,18,671.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,278345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.38408633037673,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,95,82,107,76,0.9754091677429658,1,1,1,1,1,1,1,,
