episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
12,224345,18,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,224345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.7095761868983,214.71892367248094,11.576132947046684,837.6624751280174,136.2953549376693,281,-299.0,43,355,97,70,83,105,0.9953165739966205,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,225345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,357.05102462538366,196.7569950152408,11.81727032503918,783.9106986072121,139.80352588655072,287,-2.0,24,361,99,88,94,80,0.9949272800144202,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,226345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.8235705008614,214.03201284061834,8.724120623498804,977.4666082164522,147.7804338092262,309,12.0,26,357,79,89,90,99,0.9945381382951365,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,227345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,615,288,129,159,0.5520833333333334,402.0673417507003,228.18618851550988,24.578679281506272,982.5141504325093,169.63724911391915,327,-381.0,27,358,87,80,109,82,0.9941491487792156,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,228345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,575,281,146,135,0.4804270462633452,360.502529567758,209.9063435988884,12.452131667058971,921.8337575897447,148.4449265023124,294,38.0,24,357,90,100,76,91,0.9937603114071266,1,1,1,1,1,1,1,,
17,229345,18,216.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,229345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,553,288,159,129,0.4479166666666667,334.45414491794173,184.89845121007792,18.536758418984277,872.0378703337886,125.60120540191707,267,216.0,28,358,98,88,84,88,0.9933716261193624,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,230345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.25494336560166,199.86529534905196,13.228218142631192,787.0793066999213,133.63223648188435,280,455.0,25,360,93,92,91,84,0.9929830928564387,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,231345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.5155675531521,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,96,81,73,101,0.9925947115588949,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,232345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.6113249538512,194.4473079716711,18.790375896693433,731.079881192582,127.18099207298866,254,113.0,39,356,90,80,102,84,0.9922064821672932,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,233345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,559,277,143,134,0.48375451263537905,350.68027433034086,201.33643840316134,11.784149506711213,871.001922343632,136.99521099005344,282,-21.0,37,350,78,102,88,82,0.9918184046222194,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,234345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.33351450969872,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,89,89,89,88,0.9914304788642823,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,235345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,580,285,145,140,0.49122807017543857,360.5263961132666,203.76591785665437,9.734403671655716,832.1373078292587,141.21896785771182,295,-40.0,30,356,89,94,85,88,0.991042704834114,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,236345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,540,278,125,153,0.5503597122302158,400.56047938536176,212.84386682102814,13.073141920717454,884.1142633258944,143.61207512871187,263,-394.0,38,355,86,73,103,93,0.9906550824723701,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,237345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.4790562373001,208.7294180191947,11.301593935765213,822.347838229444,143.27460591898404,307,98.0,34,357,83,92,85,97,0.990267611719729,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,238345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.38470565923797,170.1108194439566,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,87,80,109,84,0.9898802925168924,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,239345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,530,267,134,133,0.49812734082397003,383.24008400432615,212.60231367991207,12.931174323866184,892.2452912598844,143.68285137404098,264,-104.0,38,357,96,85,101,75,0.9894931248045853,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,240345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.86823442681316,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,90,89,0.989106108523556,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,241345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7421270938325,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,79,89,98,91,0.9887192436145756,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,242345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719702,185.93828799284077,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,92,100,0.9883325300184388,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,243345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.66186029311032,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,104,82,73,91,0.9879459676759631,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,244345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.49481629470245,215.0672381151233,8.95165207370905,869.1945343889388,149.08931566193945,310,-80.0,40,359,95,97,84,83,0.9875595565279893,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,245345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.5993454998966,218.29555096705764,12.242182276382453,933.2083978390081,156.3388522880885,326,-145.0,35,359,74,92,91,102,0.9871732965153814,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,246345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,537,280,162,118,0.42142857142857143,335.16647452181746,221.7561093529405,11.364374279214157,937.3905052652589,128.85449948377314,257,341.0,33,361,86,101,83,91,0.9867871875790264,1,1,1,1,1,1,1,,
35,247345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,247345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.71297085684208,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,95,76,84,101,0.9864012296598345,1,1,1,1,1,1,1,,
36,248345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,248345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.4454445407206,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.986015422698739,1,1,1,1,1,1,1,,
37,249345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,249345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,573,276,124,152,0.5507246376811594,389.8522729102874,200.9300062964954,17.66418014956022,881.4849042120948,149.42280132393907,297,-391.0,37,356,81,90,81,104,0.9856297666366963,1,1,1,1,1,1,1,,
38,250345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,250345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.75296518427325,230.47285268723957,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,80,75,103,101,0.9852442614146859,1,1,1,1,1,1,1,,
39,251345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,251345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,361.1973212857535,223.3513634891287,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,105,71,81,101,0.9848589069737104,1,1,1,1,1,1,1,,
40,252345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,252345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,564,282,147,135,0.4787234042553192,337.43619534060593,200.84046784334626,11.189216817558755,816.8121160042604,132.55961121286614,282,30.0,30,349,89,90,83,87,0.9844737032547953,1,1,1,1,1,1,1,,
41,253345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,253345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,589,277,150,127,0.4584837545126354,354.016144423713,213.79061375175687,13.109233404056688,867.0266851353496,152.37837344925535,312,134.0,32,356,87,87,79,103,0.9840886501989895,1,1,1,1,1,1,1,,
42,254345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,254345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.58166980415587,228.49265694378383,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,74,82,105,88,0.9837037477473647,1,1,1,1,1,1,1,,
43,255345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,255345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.52588747907885,193.63960793186126,14.100763811382583,805.8087069224227,149.76243651337546,293,-251.0,27,353,83,73,100,97,0.9833189958410157,1,1,1,1,1,1,1,,
44,256345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,256345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.13575496760217,194.85584552903097,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,83,108,95,0.9829343944210603,1,1,1,1,1,1,1,,
45,257345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,257345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,506,288,145,143,0.4965277777777778,335.35121191628855,181.5960306861893,12.567029784681822,736.2979379692641,110.2639304424687,218,-55.0,25,352,71,103,81,97,0.9825499434286395,1,1,1,1,1,1,1,,
46,258345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,258345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.96470163555205,200.90795443730897,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,74,102,87,90,0.9821656428049172,1,1,1,1,1,1,1,,
47,259345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,259345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.67843433094686,227.24317808378166,11.952593625445093,892.9964854716586,147.19575298958588,270,-358.0,36,361,87,82,93,99,0.9817814924910803,1,1,1,1,1,1,1,,
48,260345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,260345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,549,272,154,118,0.4338235294117647,327.783530316997,218.55056088217452,12.302143300563237,852.5165383413206,133.03871789137202,278,246.0,38,351,94,96,83,78,0.9813974924283386,1,1,1,1,1,1,1,,
49,261345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,261345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.69299395046164,221.30018793690536,16.27247606924853,853.6910171710133,148.43878633246882,284,-102.0,24,352,87,100,94,71,0.9810136425579252,1,1,1,1,1,1,1,,
50,262345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,262345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,338.2248333763569,213.80724473300316,13.76800097995157,854.7748359705739,132.76932109664145,280,319.0,27,360,87,95,91,87,0.9806299428210961,1,1,1,1,1,1,1,,
51,263345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,263345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,570,273,115,158,0.5787545787545788,406.40928783332294,210.3656377349294,18.689707996915203,801.8498370554848,156.04928147328698,298,-523.0,31,356,78,91,93,94,0.9802463931591299,1,1,1,1,1,1,1,,
52,264345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,264345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.33047009726283,184.88935566238052,9.529204014054972,817.1700580993939,120.67694029891449,238,149.0,27,349,97,79,83,90,0.9798629935133286,1,1,1,1,1,1,1,,
53,265345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,265345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,335.9988305038633,209.36417168040455,9.933207836654576,879.2844870202916,138.54317289075883,273,280.0,30,354,66,102,89,97,0.979479743825017,1,1,1,1,1,1,1,,
54,266345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,266345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.4168010157439,186.5666767401248,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,94,78,107,79,0.9790966440355429,1,1,1,1,1,1,1,,
55,267345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,267345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,577,285,161,124,0.43508771929824563,334.8353172432723,208.35881163871278,12.970319313887394,780.5632459489856,137.38669253623883,293,310.0,20,353,79,90,93,91,0.9787136940862768,1,1,1,1,1,1,1,,
56,268345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,268345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,554,273,128,145,0.5311355311355311,386.1925186703208,209.90955434518224,10.217315187866674,815.3999791474021,145.91374665903496,281,-257.0,29,357,88,72,113,84,0.9783308939186126,1,1,1,1,1,1,1,,
57,269345,18,455.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,269345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,550,282,165,117,0.4148936170212766,323.22527794250504,177.1670039359959,9.667309395192964,823.45487562727,126.63908880583585,270,393.0,29,358,85,88,95,90,0.9779482434739667,1,1,1,1,1,1,1,,
58,270345,18,486.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,270345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,503,293,175,118,0.40273037542662116,323.0983679802108,185.68344591237917,12.094371184227453,675.6300668723482,107.4778119894782,211,486.0,28,361,95,85,92,89,0.9775657426937786,1,1,1,1,1,1,1,,
59,271345,18,671.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,271345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,328.455885139418,204.05586799853717,18.783791077942997,832.6007344618321,136.68053866996195,282,671.0,33,357,84,109,89,75,0.9771833915195107,1,1,1,1,1,1,1,,
60,272345,18,671.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,272345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,583,283,135,148,0.5229681978798587,379.3011212797421,204.0922480328698,16.59276563063108,812.0225480426943,153.7916633913421,301,-208.0,26,361,89,97,81,94,0.9768011898926483,1,1,1,1,1,1,1,,
61,273345,18,671.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,273345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,544,290,160,130,0.4482758620689655,368.61174271498146,199.46003128125415,9.210747044064375,852.3860910387224,135.4212544679247,254,225.0,25,363,88,98,85,92,0.9764191377546995,1,1,1,1,1,1,1,,
62,274345,18,671.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,274345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.75919976235474,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,87,93,84,94,0.9760372350471952,1,1,1,1,1,1,1,,
63,275345,18,671.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,275345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,386.4645226109857,228.7053809059267,13.689063077246175,951.7716884199439,158.0411152377405,299,-122.0,34,362,100,101,76,85,0.9756554817116895,1,1,1,1,1,1,1,,
64,276345,18,671.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,276345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.33851590905255,193.28565999066691,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,105,82,77,96,0.975273877689759,1,1,1,1,1,1,1,,
65,277345,18,671.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,277345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,532,276,153,123,0.44565217391304346,338.7456118502581,187.4284864616171,9.877056696301851,696.9946162208787,125.25858134087306,256,210.0,30,360,87,102,81,90,0.9748924229230035,1,1,1,1,1,1,1,,
66,278345,18,671.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,278345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.38408633037673,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,95,82,107,76,0.9745111173530453,1,1,1,1,1,1,1,,
67,279345,18,671.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,279345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,571,302,147,155,0.5132450331125827,352.64232592898657,191.99338108501402,17.365773308661172,758.9081158934823,135.9084907285395,269,-152.0,24,359,86,92,87,94,0.9741299609215297,1,1,1,1,1,1,1,,
68,280345,18,671.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,280345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,338.5476730947158,190.82149923485815,11.802194370894822,802.612922637765,129.86225813864866,256,329.0,27,359,86,95,87,91,0.9737489535701248,1,1,1,1,1,1,1,,
69,281345,19,671.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,281345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.5899310751041,191.23291671920796,9.033013692589769,802.9850300846321,137.88951529506164,272,-61.0,27,359,97,71,93,98,0.9733680952405216,1,1,1,1,1,1,1,,
70,282345,19,671.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,282345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,537,278,141,137,0.49280575539568344,372.03344458556796,202.05632009669228,12.276164637710647,806.6118884276309,134.61512455363876,259,-44.0,28,357,81,94,89,93,0.9729873858744338,1,1,1,1,1,1,1,,
