episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
10,222345,18,213.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,103,90,74,0.9957823269847242,1,1,1,1,1,1,1,,
11,223345,18,213.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,152,130,0.46099290780141844,348.8282891153434,191.73721591215005,9.797021738823169,836.4611014919623,127.71923702297609,266,130.0,30,353,91,89,87,86,0.9953615393057431,1,1,1,1,1,1,1,,
12,224345,18,213.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.1106638671224,213.32201540665343,11.669811575629993,837.6624751280174,136.2953549376693,281,-299.0,43,355,97,69,84,105,0.9949409294389866,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,357.05102462538366,196.7991193697611,11.81727032503918,783.9106986072121,139.80352588655072,287,-2.0,24,361,99,88,94,80,0.9945204973093166,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.82357050086136,214.0595669309973,8.724120623498804,977.4666082164522,147.7804338092262,309,12.0,26,357,79,89,90,99,0.9941002428416267,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,288,131,157,0.5451388888888888,402.4885534857842,228.60233337025673,24.575305908197024,990.7078284900585,169.63724911391915,327,-341.0,27,358,86,81,109,82,0.9936801659608424,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,146,135,0.4804270462633452,360.502529567758,210.01848170554422,12.452131667058971,921.8337575897447,148.4449265023124,294,38.0,24,357,90,100,76,91,0.9932602665919208,1,1,1,1,1,1,1,,
17,229345,18,213.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,157,131,0.4548611111111111,334.4117187917292,184.35861504810595,18.536758418984277,759.6016542071485,125.60120540191707,267,176.0,28,358,97,90,83,88,0.9928405446598506,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.2962630949208,200.7487532704898,13.228218142631192,833.117840212713,133.63223648188435,280,455.0,25,360,94,91,91,84,0.9924210000896524,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.53323846032538,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,96,81,73,101,0.9920016328063784,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.6113249538512,194.47473692944348,18.790375896693433,731.079881192582,127.18099207298866,254,113.0,39,356,90,80,102,84,0.9915824427351125,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6802743303409,202.30932339524637,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,77,102,89,82,0.9911634298009702,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32913941968238,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,87,88,92,88,0.9907445939290986,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,145,140,0.49122807017543857,360.5263961132666,203.76700283689462,9.734403671655716,832.1373078292587,141.21896785771182,295,-40.0,30,356,89,94,85,88,0.9903259350446767,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,127,151,0.5431654676258992,400.56047938536176,213.1629360902171,13.073141920717454,884.1142633258944,143.61207512871187,263,-354.0,38,355,83,73,105,94,0.9899074530729147,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,268,143,125,0.4664179104477612,350.47905623730003,210.96493445805234,11.301593935765213,829.2286648559333,143.27460591898404,307,78.0,34,357,81,92,85,99,0.9894891479390548,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.14052164085118,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,87,80,108,85,0.9890710195683706,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,267,131,136,0.5093632958801498,383.2400840043261,211.97891738209975,12.931174323866184,892.2452912598844,143.68285137404098,264,-164.0,38,357,96,85,101,75,0.9886530678861672,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,90,89,0.9882352928177814,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7148303787018,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,79,88,99,91,0.9878176942885816,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719701,185.243360414159,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,82,86,92,99,0.9874002722239675,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.70229985264587,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,104,82,73,91,0.9869830265493706,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.49481629470245,214.82695721537908,8.95165207370905,869.1945343889388,149.08931566193945,310,-80.0,40,359,95,97,84,83,0.9865659571902538,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,136,142,0.5107913669064749,373.5993454998966,219.6200450942575,12.242182276382453,933.2083978390081,156.3388522880885,326,-165.0,35,359,75,92,90,102,0.9861490640721112,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,162,118,0.42142857142857143,335.14470260230706,221.575616520856,11.364374279214157,937.3905052652589,128.85449948377314,257,341.0,33,361,87,100,81,93,0.985732347120469,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,123,160,0.5653710247349824,392.9503853568173,198.71468529711677,9.832390427471468,773.7988056674999,138.1496031988319,259,-466.0,32,356,96,76,83,101,0.9853158062608843,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.44648641920014,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.984899441418946,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,126,150,0.5434782608695652,389.85227291028735,200.6871133085031,17.66418014956022,881.4849042120948,149.42280132393907,297,-351.0,37,356,81,91,83,101,0.9844832525202744,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.35749324929785,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,79,75,103,102,0.984067239490521,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,360.6836757377366,221.97268050933627,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,105,71,81,101,0.983651402255369,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.3974425049548,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,90,91,83,85,0.9832357407405328,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,153,124,0.44765342960288806,354.370250936261,213.44124604834937,13.109233404056688,846.4666210332357,152.37837344925535,312,194.0,32,356,88,93,79,96,0.9828202548717583,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.48720170576746,228.43104798195,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,74,84,106,85,0.9824049445748229,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.52588747907885,193.62393779819246,14.100763811382583,805.8087069224227,149.76243651337546,293,-251.0,27,353,83,73,100,97,0.981989809775535,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.13575496760217,194.74091370860057,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,83,108,95,0.9815748503997347,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,146,142,0.4930555555555556,335.35121191628855,180.92790301947636,12.567029784681822,736.2979379692641,110.2639304424687,218,-35.0,25,352,74,102,81,95,0.9811600663732932,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.96470163555205,200.8194615713898,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,75,102,86,90,0.9807454576221133,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,125,152,0.5487364620938628,391.35030239429574,227.73204686520194,11.952593625445093,892.9964854716586,147.19575298958588,270,-378.0,36,361,88,81,94,98,0.9803310240721288,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,154,118,0.4338235294117647,327.783530316997,218.57170889173148,12.302143300563237,852.5165383413206,133.03871789137202,278,246.0,38,351,94,96,83,78,0.979916765649305,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.69299395046164,221.45450001023158,15.668809172664538,853.6910171710133,148.43878633246882,284,-102.0,24,352,87,101,94,70,0.9795026822796384,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,161,117,0.420863309352518,338.92047958877384,214.74316635630365,13.76800097995157,854.7748359705739,132.76932109664145,280,359.0,27,360,86,98,90,86,0.9790887738891568,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,117,156,0.5714285714285714,406.4939382848197,210.7599406145506,18.689707996915203,840.9490790575314,156.04928147328698,298,-483.0,31,356,78,94,93,91,0.9786750404039193,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.33047009726283,184.9624253722311,9.529204014054972,817.1700580993939,120.67694029891449,238,149.0,27,349,97,81,83,88,0.9782614817500161,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,162,127,0.43944636678200694,335.99883050386336,209.60115157452867,9.933207836654576,879.2844870202916,138.54317289075883,273,260.0,30,354,67,103,89,95,0.977848097853569,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.41680101574383,186.6471511194597,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,93,78,108,79,0.9774348886407304,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,161,124,0.43508771929824563,334.8353172432723,207.74542505989155,12.970319313887394,780.5632459489856,137.38669253623883,293,310.0,20,353,79,91,94,89,0.9770218540376844,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,128,145,0.5311355311355311,386.19251867032085,209.8447104617736,10.217315187866674,815.3999791474021,145.91374665903496,281,-257.0,29,357,89,72,111,85,0.9766089939706462,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,165,117,0.4148936170212766,323.22527794250504,177.1678203411781,9.667309395192964,823.45487562727,126.63908880583585,270,393.0,29,358,85,88,96,89,0.976196308365862,1,1,1,1,1,1,1,,
58,270345,19,486.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,175,118,0.40273037542662116,323.0983679802108,185.69242285585818,10.2943689145348,675.6300668723482,107.4778119894782,211,486.0,28,361,96,88,92,85,0.9757837971496095,1,1,1,1,1,1,1,,
59,271345,19,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,328.455885139418,204.0993877518614,18.783791077942997,832.6007344618321,136.68053866996195,282,671.0,33,357,84,109,91,73,0.9753714602481972,1,1,1,1,1,1,1,,
60,272345,19,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,136,147,0.519434628975265,379.3011212797422,204.28615645788958,15.599720451680101,812.0225480426943,153.7916633913421,301,-188.0,26,361,91,95,82,93,0.974959297587965,1,1,1,1,1,1,1,,
61,273345,19,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,160,130,0.4482758620689655,368.61174271498146,199.46028630299074,9.210747044064375,852.3860910387224,135.4212544679247,254,225.0,25,363,88,100,85,90,0.9745473090952836,1,1,1,1,1,1,1,,
62,274345,19,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.75712860215256,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,87,92,85,94,0.9741354946965554,1,1,1,1,1,1,1,,
63,275345,19,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,386.44625074185683,229.68973490370544,13.689063077246175,1004.5852546681838,158.0411152377405,299,-122.0,34,362,97,103,76,86,0.9737238543182132,1,1,1,1,1,1,1,,
64,276345,19,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,153,130,0.45936395759717313,342.33851590905255,193.30006849825745,14.169142933867272,888.6238764615675,129.63880355422663,242,137.0,31,360,104,86,77,93,0.9733123878867213,1,1,1,1,1,1,1,,
65,277345,19,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.5987541577361,186.8566212761154,9.877056696301851,715.6080237116937,125.25858134087306,256,190.0,30,360,90,99,83,88,0.9729010953285749,1,1,1,1,1,1,1,,
66,278345,19,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.37442923690378,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,95,82,107,76,0.9724899765703006,1,1,1,1,1,1,1,,
67,279345,19,671.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,146,156,0.5165562913907285,351.4711435452048,190.9607679534518,17.365773308661172,742.0853108630208,135.9084907285395,269,-172.0,24,359,86,98,86,89,0.9720790315384555,1,1,1,1,1,1,1,,
