episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
17,229345,18,236.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,229345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,553,288,160,128,0.4444444444444444,334.4117187917292,184.01875222081674,18.536758418984277,759.6016542071485,125.60120540191707,267,236.0,28,358,98,87,84,89,0.9955474507011287,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,230345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.2962630949208,200.7487532704898,13.228218142631192,833.117840212713,133.63223648188435,280,455.0,25,360,93,91,91,85,0.9952861542944054,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,231345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.1664072570264,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,97,81,73,100,0.9950249264688552,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,232345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.6113249538512,194.31169344360313,18.790375896693433,731.079881192582,127.18099207298866,254,113.0,39,356,89,82,102,83,0.9947637672064781,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,233345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6802743303409,202.34020475941128,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,78,102,88,82,0.9945026764892786,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,234345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32913941968238,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,88,89,89,89,0.994241654299266,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,235345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,580,285,145,140,0.49122807017543857,360.5263961132666,203.76700283689462,9.734403671655716,832.1373078292587,141.21896785771182,295,-40.0,30,356,89,94,85,88,0.9939807006184543,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,236345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,540,278,125,153,0.5503597122302158,400.56047938536176,212.78951528310034,13.073141920717454,884.1142633258944,143.61207512871187,263,-394.0,38,355,83,73,105,94,0.9937198154288623,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,237345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.96464611075606,210.04713672766886,11.301593935765213,834.0726979922204,143.27460591898404,307,98.0,34,357,79,94,86,98,0.9934589987125134,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,238345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.17226584261212,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,86,80,108,86,0.9931982504514357,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,239345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,530,267,134,133,0.49812734082397003,383.24008400432615,212.61358869936504,12.931174323866184,892.2452912598844,143.68285137404098,264,-104.0,38,357,95,86,102,74,0.9929375706276622,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,240345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,81,90,88,0.9926769592232304,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,241345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,564,285,153,132,0.4631578947368421,335.86181561504173,206.56937159516465,18.39785999804201,858.636035141197,132.1672335747394,280,105.0,35,357,80,89,98,90,0.9924164162201827,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,242345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719701,185.305275403334,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,82,87,93,97,0.9921559416005662,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,243345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.7538704570959,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,104,82,74,90,0.9918955353464325,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,244345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.49481629470245,214.8392146212076,8.95165207370905,869.1945343889388,149.08931566193945,310,-80.0,40,359,98,97,84,80,0.991635197439838,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,245345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,603,278,136,142,0.5107913669064749,373.5993454998966,219.77445707982073,12.242182276382453,933.2083978390081,156.3388522880885,326,-165.0,35,359,76,94,92,97,0.991374927862844,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,246345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,537,280,162,118,0.42142857142857143,335.16647452181746,221.61384376693854,11.364374279214157,937.3905052652589,128.85449948377314,257,341.0,33,361,85,101,83,92,0.9911147265975162,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,247345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.7652668215778,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,95,77,85,99,0.9908545936259253,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,248345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.44648641920014,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,86,100,0.9905945289301467,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,249345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,573,276,124,152,0.5507246376811594,389.9342604622493,200.85177301019357,17.66418014956022,881.4849042120948,149.42280132393907,297,-391.0,37,356,81,94,82,99,0.9903345324922601,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,250345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.35749324929785,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,81,75,103,100,0.9900746042943505,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,251345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,360.6836757377366,221.97268050933627,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,105,71,82,100,0.989814744318507,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,252345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.36213198424397,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,93,90,84,82,0.9895549525468239,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,253345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,589,277,150,127,0.4584837545126354,354.016144423713,213.99553911714258,13.109233404056688,867.0266851353496,152.37837344925535,312,134.0,32,356,89,88,80,99,0.9892952289613999,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,254345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.58166980415587,228.49391967783643,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,74,82,106,87,0.9890355735443385,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,255345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,583,291,136,155,0.5326460481099656,382.1384122013849,193.4895369779671,14.100763811382583,788.5929785008279,149.76243651337546,293,-271.0,27,353,80,76,100,97,0.9887759862777479,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,256345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,553,273,150,123,0.45054945054945056,341.05620295950894,194.72553166068255,9.82119439178858,772.3055278454585,133.5209262735431,281,171.0,33,358,73,82,108,95,0.988516467143741,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,257345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,506,288,146,142,0.4930555555555556,335.4431396527182,180.87895941177567,12.567029784681822,736.2979379692641,110.2639304424687,218,-35.0,25,352,73,104,81,94,0.9882570161244353,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,258345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,558,291,145,146,0.5017182130584192,343.4379226285767,200.19380636088812,9.83282613738454,815.9956624843016,129.90597913181742,267,-100.0,30,353,74,100,86,93,0.9879976332019531,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,259345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,547,277,125,152,0.5487364620938628,390.6784343309469,227.22080902490578,11.952593625445093,892.9964854716586,147.19575298958588,270,-378.0,36,361,87,82,95,97,0.9877383183584215,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,260345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,549,272,155,117,0.43014705882352944,327.11060793479777,217.5852398883919,12.302143300563237,852.5165383413206,133.03871789137202,278,266.0,38,351,96,97,83,75,0.987479071575972,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,261345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,561,279,139,140,0.5017921146953405,375.69299395046164,221.13818411753653,15.668809172664538,853.6910171710133,148.43878633246882,284,-82.0,24,352,87,102,94,69,0.987219892836741,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,262345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,554,278,160,118,0.4244604316546763,338.2248333763569,213.7485481167526,13.76800097995157,877.5107475687922,132.76932109664145,280,339.0,27,360,87,95,92,86,0.9869607821228695,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,263345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,570,273,115,158,0.5787545787545788,406.40928783332294,210.36550541501379,18.689707996915203,801.8498370554848,156.04928147328698,298,-523.0,31,356,80,91,93,92,0.9867017394165033,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,264345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,530,293,159,134,0.45733788395904434,323.33047009726283,184.78606819930482,9.529204014054972,817.1700580993939,120.67694029891449,238,169.0,27,349,97,81,84,87,0.9864427646997928,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,265345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,561,289,159,130,0.44982698961937717,336.8554337637542,209.83886509072042,9.933207836654576,869.3146671733286,138.54317289075883,273,200.0,30,354,68,100,90,96,0.9861838579548929,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,266345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,559,278,154,124,0.4460431654676259,354.41680101574383,186.65357997349088,13.326552438908056,797.7321091638491,131.6279695605686,281,207.0,31,358,94,80,102,82,0.9859250191639637,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,267345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,577,285,165,120,0.42105263157894735,335.54163433234135,209.31129710586617,12.970319313887394,875.7767200143961,137.38669253623883,293,390.0,20,353,79,90,91,93,0.9856662483091694,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,268345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,554,273,127,146,0.5347985347985348,386.6578310789237,210.14418222673297,10.217315187866674,815.3999791474021,145.91374665903496,281,-277.0,29,357,90,74,108,85,0.9854075453726792,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,269345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,550,282,165,117,0.4148936170212766,323.22527794250504,177.31115654894128,9.667309395192964,823.45487562727,126.63908880583585,270,393.0,29,358,86,91,92,89,0.9851489103366668,1,1,1,1,1,1,1,,
58,270345,19,455.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,270345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,503,293,172,121,0.4129692832764505,323.20908519673196,185.1161128259051,10.2943689145348,675.6300668723482,107.4778119894782,211,426.0,28,361,98,85,93,85,0.984890343183311,1,1,1,1,1,1,1,,
59,271345,19,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,271345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,328.40344824457395,203.36196880714817,18.783791077942997,781.1986866111638,136.68053866996195,282,671.0,33,357,84,106,95,72,0.9846318438947949,1,1,1,1,1,1,1,,
60,272345,19,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,272345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,583,283,134,149,0.5265017667844523,378.68321628323014,203.81458834769148,15.599720451680101,812.0225480426943,153.7916633913421,301,-228.0,26,361,90,93,83,95,0.9843734124533061,1,1,1,1,1,1,1,,
61,273345,19,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,273345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,544,290,162,128,0.4413793103448276,368.5987979067987,198.8665364951999,9.210747044064375,939.0383944388523,135.4212544679247,254,265.0,25,363,89,90,90,94,0.9841150488410374,1,1,1,1,1,1,1,,
62,274345,19,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,274345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.43640533251502,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,88,90,84,96,0.9838567530401858,1,1,1,1,1,1,1,,
63,275345,19,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,275345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,579,280,138,142,0.5071428571428571,385.88576252968403,228.2732359253801,13.689063077246175,1082.1052979166302,158.0411152377405,299,-142.0,34,362,103,97,79,83,0.9835985250329533,1,1,1,1,1,1,1,,
64,276345,19,671.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,276345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.2940400153017,193.3000362386365,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,107,81,79,93,0.9833403648015464,1,1,1,1,1,1,1,,
