episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
10,222345,18,213.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9962503313961001,1,1,1,1,1,1,1,,
11,223345,18,213.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,152,130,0.46099290780141844,348.83149820890713,191.70754719416405,9.797021738823169,836.4611014919623,127.71923702297609,266,130.0,30,353,91,88,85,89,0.9958761387079546,1,1,1,1,1,1,1,,
12,224345,18,213.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.7095761868983,214.72707939630058,11.669811575629993,837.6624751280174,136.2953549376693,281,-299.0,43,355,97,70,83,105,0.9955020865669821,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,357.05102462538366,196.7991193697611,11.81727032503918,783.9106986072121,139.80352588655072,287,-2.0,24,361,99,88,94,80,0.9951281749203933,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.82357050086136,214.0595669309973,8.724120623498804,977.4666082164522,147.7804338092262,309,12.0,26,357,79,89,90,99,0.9947544037154181,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,288,131,157,0.5451388888888888,402.47169697786654,227.59799430223998,24.575305908197024,982.2127136640885,169.63724911391915,327,-341.0,27,358,86,81,109,82,0.9943807728993066,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,146,135,0.4804270462633452,360.502529567758,210.01848170554422,12.452131667058971,921.8337575897447,148.4449265023124,294,38.0,24,357,90,100,76,91,0.9940072824193285,1,1,1,1,1,1,1,,
17,229345,18,216.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,159,129,0.4479166666666667,334.45414491794173,185.0643777722218,18.536758418984277,872.0378703337886,125.60120540191707,267,216.0,28,358,98,88,84,88,0.9936339322227734,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.2962630949208,200.7487532704898,13.228218142631192,833.117840212713,133.63223648188435,280,455.0,25,360,93,91,91,85,0.9932607222569508,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.1664072570264,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,96,81,74,100,0.9928876524691899,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.6113249538512,194.2382707770872,18.790375896693433,731.079881192582,127.18099207298866,254,113.0,39,356,90,80,103,83,0.9925147228068395,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6802743303409,202.30932339524637,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,78,102,88,82,0.9921419332172685,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32913941968238,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,89,89,89,88,0.9917692836478653,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,145,140,0.49122807017543857,360.5263961132666,203.76700283689462,9.734403671655716,832.1373078292587,141.21896785771182,295,-40.0,30,356,89,94,85,88,0.9913967740460383,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,127,151,0.5431654676258992,400.56047938536176,213.1629360902171,13.073141920717454,884.1142633258944,143.61207512871187,263,-354.0,38,355,84,73,104,94,0.9910244043592155,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,268,143,125,0.4664179104477612,350.47905623730003,210.96493445805234,11.301593935765213,829.2286648559333,143.27460591898404,307,78.0,34,357,81,92,85,99,0.9906521745348446,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.14052164085118,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,87,80,108,85,0.9902800845203931,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,267,132,135,0.5056179775280899,383.24008400432615,212.62379181426977,12.931174323866184,892.2452912598844,143.68285137404098,264,-144.0,38,357,96,84,102,75,0.9899081342633483,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,90,89,0.9895363237112172,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7421270938325,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,79,89,98,91,0.9891646528115265,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719702,186.04612093377852,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,92,100,0.9887931215118225,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.70229985264587,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,103,82,74,91,0.9884217297596714,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.49481629470245,214.82695721537908,8.95165207370905,869.1945343889388,149.08931566193945,310,-80.0,40,359,95,97,84,83,0.9880504775026588,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.5993454998966,218.29555096705764,12.242182276382453,933.2083978390081,156.3388522880885,326,-145.0,35,359,74,92,91,102,0.9876793646883905,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,162,118,0.42142857142857143,335.16647452181746,221.59945524280866,11.364374279214157,937.3905052652589,128.85449948377314,257,341.0,33,361,85,101,83,92,0.9873083912644913,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.7652668215778,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,95,76,85,100,0.9869375571786063,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.44648641920014,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.9865668623783999,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,124,152,0.5507246376811594,389.8522729102874,200.76057201695846,17.66418014956022,881.4849042120948,149.42280132393907,297,-391.0,37,356,81,91,82,102,0.9861963068115561,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.75296518427325,230.47967974991434,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,81,74,103,101,0.985825890425779,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,360.6836757377366,221.97268050933627,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,105,71,81,101,0.9854556131687917,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.3974425049548,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,89,90,83,87,0.9850854749883375,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,150,127,0.4584837545126354,354.016144423713,214.031207882596,13.109233404056688,867.0266851353496,152.37837344925535,312,134.0,32,356,87,88,79,102,0.9847154758321791,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.58166980415587,228.49391967783643,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,75,82,107,85,0.9843456156480989,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.7032718284321,193.81023544799837,14.100763811382583,805.8087069224227,149.76243651337546,293,-251.0,27,353,79,75,102,97,0.9839758943838987,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.13575496760217,194.70523408710625,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,83,109,94,0.9836063119874,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,145,143,0.4965277777777778,335.35121191628855,181.7107913848321,12.567029784681822,736.2979379692641,110.2639304424687,218,-55.0,25,352,71,103,82,96,0.9832368684064441,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.96470163555205,200.8194615713898,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,75,102,86,90,0.9828675635888916,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,391.35030239429574,227.7630305115317,11.952593625445093,892.9964854716586,147.19575298958588,270,-358.0,36,361,87,81,94,99,0.9824983974826229,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,155,117,0.43014705882352944,327.11060793479777,217.5852398883919,12.302143300563237,852.5165383413206,133.03871789137202,278,266.0,38,351,94,97,83,77,0.9821293700355378,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.1365302600291,220.81320960612052,15.668809172664538,853.6910171710133,148.43878633246882,284,-102.0,24,352,88,98,91,75,0.9817604811955558,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,338.2248333763569,213.48501719124928,13.76800097995157,877.5107475687922,132.76932109664145,280,319.0,27,360,88,94,92,86,0.981391730910616,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,117,156,0.5714285714285714,406.5008942686446,210.04223885307442,18.689707996915203,916.7477577754978,156.04928147328698,298,-483.0,31,356,78,91,94,93,0.981023119128677,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.33047009726283,184.9624253722311,9.529204014054972,817.1700580993939,120.67694029891449,238,149.0,27,349,97,81,83,88,0.9806546457977168,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,337.16172109074176,210.58670383595717,9.933207836654576,869.3146671733286,138.54317289075883,273,280.0,30,354,72,100,87,95,0.980286310865733,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.41680101574383,186.6471511194597,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,97,78,98,85,0.979918114280743,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,161,124,0.43508771929824563,334.8353172432723,207.74542505989155,12.970319313887394,780.5632459489856,137.38669253623883,293,310.0,20,353,79,91,93,90,0.9795500559907835,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,128,145,0.5311355311355311,386.19251867032085,209.8447104617736,10.217315187866674,815.3999791474021,145.91374665903496,281,-257.0,29,357,91,72,109,85,0.9791821359439107,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,165,117,0.4148936170212766,323.22527794250504,177.1678203411781,9.667309395192964,823.45487562727,126.63908880583585,270,393.0,29,358,91,88,90,89,0.9788143540882003,1,1,1,1,1,1,1,,
58,270345,19,526.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,177,116,0.39590443686006827,323.3999003164652,186.39554678493403,10.2943689145348,803.0749811256812,107.4778119894782,211,526.0,28,361,97,83,93,88,0.9784467103717476,1,1,1,1,1,1,1,,
59,271345,19,671.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,328.5747510098475,203.86846460855946,18.783791077942997,857.3485900854126,136.68053866996195,282,671.0,33,357,85,105,94,73,0.9780792047426673,1,1,1,1,1,1,1,,
60,272345,19,671.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,134,149,0.5265017667844523,378.70388664601234,203.65799013746806,15.599720451680101,867.1776954291194,153.7916633913421,301,-228.0,26,361,91,90,82,98,0.9777118371490936,1,1,1,1,1,1,1,,
61,273345,19,671.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,161,129,0.44482758620689655,368.61174271498146,199.22104753059216,9.210747044064375,852.3860910387224,135.4212544679247,254,245.0,25,363,88,96,89,90,0.9773446075391803,1,1,1,1,1,1,1,,
62,274345,19,671.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.7718832860723,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,87,93,84,94,0.9769775158611006,1,1,1,1,1,1,1,,
63,275345,19,671.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,385.8857625296841,228.4846706799871,13.689063077246175,1080.677849471891,158.0411152377405,299,-122.0,34,362,100,98,79,85,0.9766105620630471,1,1,1,1,1,1,1,,
64,276345,19,671.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.3385159090525,193.2112867534679,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,107,82,82,89,0.976243746093232,1,1,1,1,1,1,1,,
65,277345,19,671.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.5987541577361,186.89011276582573,9.877056696301851,715.6080237116937,125.25858134087306,256,190.0,30,360,90,101,82,87,0.9758770678998867,1,1,1,1,1,1,1,,
66,278345,19,671.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.3841738062559,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,95,84,105,76,0.9755105274312623,1,1,1,1,1,1,1,,
67,279345,19,671.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,146,156,0.5165562913907285,351.4711435452048,190.9607679534518,17.365773308661172,742.0853108630208,135.9084907285395,269,-172.0,24,359,86,98,86,89,0.9751441246356294,1,1,1,1,1,1,1,,
68,280345,19,671.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,338.54767309471583,190.85263323265892,11.802194370894822,802.612922637765,129.86225813864866,256,329.0,27,359,87,94,88,90,0.9747778594612776,1,1,1,1,1,1,1,,
