label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,19,,,18,375.0,231345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,293,150,143,0.4880546075085324,363.84792061094765,201.4427139325219,11.251793673867851,875.0071549770603,135.1312527704555,256,-14.0,28,351,81,99,86,85,0.990542629116888,1,1,1,1,1,1,1
,,,,20,,,18,375.0,232345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,531,277,153,124,0.44765342960288806,342.91757913890143,194.8194161046081,18.34679491445123,802.0291769745295,127.18099207298866,254,173.0,39,356,72,92,88,104,0.9900473578023296,1,1,1,1,1,1,1
,,,,21,,,18,375.0,233345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,349.57839106727675,198.87353549741337,11.784149506711213,788.5482723345152,136.99521099005344,282,-61.0,37,350,71,82,89,108,0.9895523341234285,1,1,1,1,1,1,1
,,,,22,,,18,375.0,234345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,272,133,139,0.5110294117647058,373.65332477269817,214.259618507574,10.624825332576295,789.6350647565041,139.16223768203898,281,-165.0,35,355,89,100,88,78,0.9890575579563669,1,1,1,1,1,1,1
,,,,23,,,18,375.0,235345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,580,285,142,143,0.5017543859649123,359.275990078378,203.5157114419068,9.734403671655716,845.6509334054152,141.21896785771182,295,-100.0,30,356,83,95,83,95,0.9885630291773887,1,1,1,1,1,1,1
,,,,24,,,18,375.0,236345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,278,125,153,0.5503597122302158,400.73904818792863,212.87512028312995,13.073141920717454,856.0315441254783,143.61207512871187,263,-394.0,38,355,79,93,85,98,0.9880687476628001,1,1,1,1,1,1,1
,,,,25,,,18,375.0,237345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,574,268,145,123,0.458955223880597,352.3839343757731,210.99652968987675,11.301593935765213,822.1813937713398,143.27460591898404,307,118.0,34,357,90,79,89,99,0.9875747132889687,1,1,1,1,1,1,1
,,,,26,,,18,387.0,238345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,512,282,165,117,0.4148936170212766,321.2756028297469,172.82771004555644,13.354091092211767,787.8898640469737,112.60822924134615,230,387.0,31,360,103,92,87,78,0.9870809259323243,1,1,1,1,1,1,1
,,,,27,,,18,387.0,239345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,530,267,132,135,0.5056179775280899,382.84170200805835,215.81237278346555,12.931174323866184,898.0524090722995,143.68285137404098,264,-144.0,38,357,85,95,77,100,0.9865873854693582,1,1,1,1,1,1,1
,,,,28,,,18,387.0,240345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,543,275,127,148,0.5381818181818182,404.7557028162437,217.6715060519298,13.491593196527495,877.3940153815622,150.20763292062506,273,-297.0,29,353,89,97,85,82,0.9860940917766235,1,1,1,1,1,1,1
,,,,29,,,18,387.0,241345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,285,150,135,0.47368421052631576,334.7989138101565,202.48929451969863,16.33384115821809,773.1603239546167,132.1672335747394,280,45.0,35,357,83,85,98,91,0.9856010447307353,1,1,1,1,1,1,1
,,,,30,,,18,387.0,242345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,281,160,121,0.4306049822064057,342.31216303280587,185.8813549972584,19.366452882155006,813.094968902415,133.85788639170096,283,294.0,32,359,102,83,71,103,0.98510824420837,1,1,1,1,1,1,1
,,,,31,,,18,416.0,243345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,292,171,121,0.4143835616438356,314.62931500482676,195.4593844490587,12.92857461238317,930.002554626976,130.60326868060545,258,416.0,28,350,79,97,90,84,0.9846156900862658,1,1,1,1,1,1,1
,,,,32,,,18,416.0,244345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,266,137,129,0.4849624060150376,373.3350033148326,212.9847607164695,8.95165207370905,828.6246603101947,149.08931566193945,310,-40.0,40,359,87,80,96,96,0.9841233822412228,1,1,1,1,1,1,1
,,,,33,,,18,416.0,245345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,603,278,136,142,0.5107913669064749,371.76564361599173,214.99015204589773,12.242182276382453,796.3313114300702,156.3388522880885,326,-165.0,35,359,91,97,82,89,0.9836313205501022,1,1,1,1,1,1,1
,,,,34,,,18,416.0,246345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,537,280,161,119,0.425,337.040447314957,221.95849448950767,11.364374279214157,944.9738667575211,128.85449948377314,257,321.0,33,361,86,96,91,88,0.9831395048898272,1,1,1,1,1,1,1
,,,,35,,,18,416.0,247345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,283,122,161,0.568904593639576,392.65946196587504,198.0297428418435,9.832390427471468,776.9332140479594,138.1496031988319,259,-486.0,32,356,93,98,75,90,0.9826479351373822,1,1,1,1,1,1,1
,,,,36,,,18,416.0,248345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,593,276,131,145,0.5253623188405797,394.1682977012617,217.19838494422748,15.659879779793844,805.4218167786998,168.01918384040377,318,-215.0,25,358,93,83,75,107,0.9821566111698136,1,1,1,1,1,1,1
,,,,37,,,18,416.0,249345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,573,276,134,142,0.5144927536231884,389.2922479277757,202.49743345992684,17.66418014956022,858.8480925079377,149.42280132393907,297,-191.0,37,356,81,94,97,84,0.9816655328642288,1,1,1,1,1,1,1
,,,,38,,,18,416.0,250345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,271,128,143,0.5276752767527675,392.10081482578187,228.8808154688154,18.440572792504724,951.982372941743,154.82872018491406,304,-264.0,38,359,100,90,89,80,0.9811747000977967,1,1,1,1,1,1,1
,,,,39,,,18,416.0,251345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,266,143,123,0.462406015037594,361.99348041116684,224.88809864579008,18.33079295540237,882.1353863795296,146.01317613851018,293,101.0,33,358,95,95,89,79,0.9806841127477479,1,1,1,1,1,1,1
,,,,40,,,18,416.0,252345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,282,152,130,0.46099290780141844,337.60438808833464,201.53450922154718,11.189216817558755,740.6038198322256,132.55961121286614,282,130.0,30,349,83,89,90,87,0.9801937706913741,1,1,1,1,1,1,1
,,,,41,,,18,416.0,253345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,589,277,149,128,0.4620938628158845,353.864361779924,211.41898529057852,13.109233404056688,820.0097136043267,152.37837344925535,312,114.0,32,356,99,79,92,86,0.9797036738060285,1,1,1,1,1,1,1
,,,,42,,,18,416.0,254345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,572,282,137,145,0.5141843971631206,385.6235466275283,230.18423936938146,10.265701573260575,979.9806682632579,149.53272565027765,291,-155.0,25,349,92,92,85,80,0.9792138219691255,1,1,1,1,1,1,1
,,,,43,,,18,416.0,255345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.80302887792004,191.5440803534973,14.100763811382583,798.9746684729159,149.76243651337546,293,-251.0,27,353,95,83,94,81,0.978724215058141,1,1,1,1,1,1,1
,,,,44,,,18,416.0,256345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,273,152,121,0.4432234432234432,341.6335951486616,195.661089953846,9.82119439178858,784.1750573567771,133.5209262735431,281,211.0,33,358,93,87,92,86,0.978234852950612,1,1,1,1,1,1,1
,,,,45,,,18,416.0,257345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,506,288,146,142,0.4930555555555556,335.752618075122,181.32014140354383,12.567029784681822,761.4509738718154,110.2639304424687,218,-35.0,25,352,91,91,93,77,0.9777457355241367,1,1,1,1,1,1,1
,,,,46,,,18,416.0,258345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.9375991540495,201.06870569824403,9.83282613738454,801.1522293662429,129.90597913181742,267,-120.0,30,353,89,86,88,90,0.9772568626563747,1,1,1,1,1,1,1
,,,,47,,,18,416.0,259345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,547,277,127,150,0.5415162454873647,390.6717448586149,226.77017530283487,11.952593625445093,900.7440148361541,147.19575298958588,270,-338.0,36,361,94,90,86,91,0.9767682342250465,1,1,1,1,1,1,1
,,,,48,,,18,416.0,260345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,272,153,119,0.4375,328.70082911923396,217.83103773490194,12.302143300563237,835.0170735818567,133.03871789137202,278,226.0,38,351,78,83,93,97,0.976279850107934,1,1,1,1,1,1,1
,,,,49,,,18,416.0,261345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,279,135,144,0.5161290322580645,374.9156178570373,221.6226988244637,16.27247606924853,779.1352927970253,148.43878633246882,284,-162.0,24,352,93,92,89,78,0.9757917101828801,1,1,1,1,1,1,1
,,,,50,,,18,416.0,262345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,278,157,121,0.4352517985611511,338.1325920254023,216.96974973973985,13.76800097995157,894.134836513266,132.76932109664145,280,279.0,27,360,96,83,91,90,0.9753038143277888,1,1,1,1,1,1,1
,,,,51,,,18,416.0,263345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,570,273,117,156,0.5714285714285714,405.4319758029655,210.09214572377758,18.689707996915203,861.9416603568926,156.04928147328698,298,-483.0,31,356,93,77,87,99,0.974816162420625,1,1,1,1,1,1,1
,,,,52,,,18,416.0,264345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,530,293,163,130,0.44368600682593856,323.4467546211319,185.02407318094663,9.529204014054972,800.7787480353716,120.67694029891449,238,249.0,27,349,75,83,84,107,0.9743287543394147,1,1,1,1,1,1,1
,,,,53,,,18,416.0,265345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,289,164,125,0.43252595155709345,336.2436563233147,208.19780436456546,9.933207836654576,763.5187382682599,138.54317289075883,273,300.0,30,354,82,96,81,95,0.973841589962245,1,1,1,1,1,1,1
,,,,54,,,18,416.0,266345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,353.82308597221356,186.73424899262542,13.326552438908056,837.8792477670219,131.6279695605686,281,227.0,31,358,87,90,85,96,0.973354669167264,1,1,1,1,1,1,1
,,,,55,,,18,416.0,267345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,577,285,164,121,0.4245614035087719,334.55655871378525,206.84092486822047,12.970319313887394,715.7731420445857,137.38669253623883,293,370.0,20,353,92,83,98,80,0.9728679918326804,1,1,1,1,1,1,1
,,,,56,,,18,416.0,268345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,273,132,141,0.5164835164835165,385.72339104848817,209.31555949594565,10.217315187866674,865.0416920341808,145.91374665903496,281,-177.0,29,357,93,90,98,76,0.972381557836764,1,1,1,1,1,1,1
,,,,57,,,18,453.0,269345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,282,168,114,0.40425531914893614,323.1532459452024,177.48663601301908,9.667309395192964,821.5387088521572,126.63908880583585,270,453.0,29,358,95,93,88,82,0.9718953670578457,1,1,1,1,1,1,1
,,,,58,,,18,453.0,270345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,503,293,173,120,0.40955631399317405,323.02639699909287,187.88616967854892,10.2943689145348,787.3333212133874,107.4778119894782,211,446.0,28,361,72,96,88,105,0.9714094193743169,1,1,1,1,1,1,1
,,,,59,,,18,571.0,271345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,277,172,105,0.37906137184115524,327.3700771528772,201.67037224089765,18.783791077942997,814.8889120983382,136.68053866996195,282,571.0,33,357,82,96,101,78,0.9709237146646298,1,1,1,1,1,1,1
,,,,60,,,18,571.0,272345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,583,283,140,143,0.5053003533568905,378.5450269824502,203.4255789291577,15.599720451680101,806.9664447823973,153.7916633913421,301,-108.0,26,361,89,91,101,80,0.9704382528072976,1,1,1,1,1,1,1
,,,,61,,,18,571.0,273345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,290,155,135,0.46551724137931033,367.8486754729798,198.2340023140695,9.210747044064375,840.0417683592568,135.4212544679247,254,125.0,25,363,96,91,81,95,0.9699530336808939,1,1,1,1,1,1,1
,,,,62,,,18,571.0,274345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,282,148,134,0.475177304964539,335.9390725781317,195.05503536316263,10.58739344224029,803.8920664269388,127.13237926740642,271,53.0,29,358,89,100,84,85,0.9694680571640535,1,1,1,1,1,1,1
,,,,63,,,18,571.0,275345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,579,280,137,143,0.5107142857142857,384.79752889953517,223.86270071026436,15.696972373966828,892.8600400790456,158.0411152377405,299,-162.0,34,362,100,71,105,86,0.9689833231354715,1,1,1,1,1,1,1
,,,,64,,,18,571.0,276345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,525,283,150,133,0.46996466431095407,342.9227501295558,191.3391152994843,14.169142933867272,832.434930255575,129.63880355422663,242,77.0,31,360,87,94,85,94,0.9684988314739038,1,1,1,1,1,1,1
,,,,65,,,18,571.0,277345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,532,276,157,119,0.4311594202898551,338.35404242502375,187.92301162123962,9.877056696301851,706.3782385580922,125.25858134087306,256,290.0,30,360,82,108,94,76,0.9680145820581669,1,1,1,1,1,1,1
,,,,66,,,18,571.0,278345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,280,144,136,0.4857142857142857,360.75486593280067,211.5240164245875,9.393024945164841,923.3149374397083,139.4490111450368,272,-19.0,33,360,94,84,99,83,0.9675305747671379,1,1,1,1,1,1,1
,,,,67,,,18,571.0,279345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,571,302,148,154,0.5099337748344371,351.37851279008316,193.0133639723878,17.365773308661172,799.1136806706679,135.9084907285395,269,-132.0,24,359,80,91,89,99,0.9670468094797544,1,1,1,1,1,1,1
,,,,68,,,18,571.0,280345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,543,287,167,120,0.4181184668989547,337.38411572696714,190.93053346667742,11.802194370894822,805.3564895766369,129.86225813864866,256,389.0,27,359,76,96,94,93,0.9665632860750146,1,1,1,1,1,1,1
,,,,69,,,18,571.0,281345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,280,135,145,0.5178571428571429,366.13536342016477,194.75787862276647,9.033013692589769,895.8066367351603,137.88951529506164,272,-181.0,27,359,86,78,92,103,0.9660800044319772,1,1,1,1,1,1,1
,,,,70,,,18,571.0,282345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,537,278,139,139,0.5,371.03959116767555,200.2330814134756,12.276164637710647,818.9037881891642,134.61512455363876,259,-84.0,28,357,93,89,86,89,0.9655969644297613,1,1,1,1,1,1,1
,,,,71,,,18,571.0,283345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,524,270,137,133,0.4925925925925926,364.2406166783694,199.38686954940675,11.84901162821209,799.5177952477645,132.1222062631888,254,-77.0,39,358,102,87,88,81,0.9651141659475465,1,1,1,1,1,1,1
,,,,72,,,18,571.0,284345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,275,132,143,0.52,398.79691316336056,231.6089457298838,12.246926248135566,993.5035052465214,153.46480006425986,290,-212.0,34,358,89,87,89,93,0.9646316088645728,1,1,1,1,1,1,1
,,,,73,,,18,571.0,285345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,513,274,147,127,0.4635036496350365,341.6035389701628,199.04448684768462,13.342070601781758,896.7727726829382,118.69805983876395,240,89.0,37,354,91,90,89,84,0.9641492930601405,1,1,1,1,1,1,1
,,,,74,,,18,571.0,286345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,580,283,126,157,0.5547703180212014,405.60272822762016,239.59090483746644,9.541709726647824,1009.0479290109884,161.96163375055846,297,-403.0,31,359,97,79,96,87,0.9636672184136105,1,1,1,1,1,1,1
,,,,75,,,18,571.0,287345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,280,173,107,0.3821428571428571,322.56988572573,196.45160641645072,12.104629415084162,853.98009967547,125.76893108469592,261,567.0,31,360,88,94,92,86,0.9631853848044037,1,1,1,1,1,1,1
,,,,76,,,18,571.0,288345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,274,127,147,0.5364963503649635,392.8401708566478,230.7101895957757,9.210492793140041,908.0301030159392,151.75258140870758,285,-302.0,34,362,91,92,78,101,0.9627037921120016,1,1,1,1,1,1,1
,,,,77,,,18,571.0,289345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,602,296,151,145,0.48986486486486486,361.5564089101027,209.5788711594589,9.134716145346642,848.7678723622566,146.26503002050933,306,-24.0,28,354,83,89,83,99,0.9622224402159457,1,1,1,1,1,1,1
,,,,78,,,18,571.0,290345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,281,125,156,0.5551601423487544,380.1492003179874,205.86814600743935,11.524888692285474,940.7908101676364,146.7914594722776,271,-373.0,21,359,92,85,89,93,0.9617413289958378,1,1,1,1,1,1,1
,,,,79,,,18,571.0,291345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,266,108,158,0.5939849624060151,434.6715671839306,249.9215602603747,18.59662432795004,1156.0238857744744,158.7222649664368,277,-632.0,44,357,90,101,93,73,0.9612604583313399,1,1,1,1,1,1,1
,,,,80,,,18,571.0,292345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,286,122,164,0.5734265734265734,411.8457191393789,216.8427525954493,10.176385779245074,896.3321460425675,149.08909066514798,270,-519.0,33,353,98,84,97,74,0.9607798281021742,1,1,1,1,1,1,1
,,,,81,,,18,571.0,293345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,543,284,150,134,0.47183098591549294,359.13691472102437,198.50009975941364,18.714412062747833,826.7507112057409,133.6926129417876,260,76.0,28,361,98,89,96,78,0.9602994381881231,1,1,1,1,1,1,1
,,,,82,,,18,571.0,294345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,516,285,149,136,0.47719298245614034,327.7635547194336,186.9451301708143,15.181167857731136,747.5578915585605,119.349304316655,233,49.0,27,351,85,93,94,79,0.9598192884690291,1,1,1,1,1,1,1
,,,,83,,,18,571.0,295345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,588,290,128,162,0.5586206896551724,418.3499932787529,217.34638018789272,12.268771703267896,802.5094591220133,163.11809728103145,298,-418.0,26,360,83,90,92,95,0.9593393788247946,1,1,1,1,1,1,1
,,,,84,,,18,571.0,296345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,565,277,129,148,0.5342960288808665,380.799142250227,215.6406621189034,12.830659790459459,981.8967404976839,147.45098321255455,288,-289.0,33,359,102,87,93,77,0.9588597091353822,1,1,1,1,1,1,1
,,,,85,,,18,571.0,297345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,283,127,156,0.5512367491166078,387.88325027023996,208.87126455606193,11.993839589054334,894.9091303795055,144.98837324998422,270,-389.0,33,359,88,79,86,106,0.9583802792808146,1,1,1,1,1,1,1
