episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
18,230345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.2962630949208,200.7487532704898,13.228218142631192,833.117840212713,133.63223648188435,280,455.0,25,360,93,91,91,85,0.9934610281524386,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.53323846032538,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,96,81,73,101,0.9930990082390381,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.6113249538512,194.47473692944348,18.790375896693433,731.079881192582,127.18099207298866,254,113.0,39,356,89,80,103,84,0.9927371202466831,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6802743303409,202.30932339524637,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,78,102,88,82,0.9923753641273015,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32913941968238,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,89,89,89,88,0.9920137398328385,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,145,140,0.49122807017543857,360.5263961132666,203.76700283689462,9.734403671655716,832.1373078292587,141.21896785771182,295,-40.0,30,356,89,94,85,88,0.9916522473152565,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,125,153,0.5503597122302158,400.56047938536176,212.78951528310034,13.073141920717454,884.1142633258944,143.61207512871187,263,-394.0,38,355,85,73,104,93,0.9912908865265356,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.4790562373001,208.97173720133168,11.301593935765213,822.347838229444,143.27460591898404,307,98.0,34,357,81,91,86,99,0.9909296574186737,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.14052164085118,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,87,80,108,85,0.9905685599436858,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,267,131,136,0.5093632958801498,383.2400840043261,211.97951167425504,12.931174323866184,892.2452912598844,143.68285137404098,264,-164.0,38,357,95,85,101,76,0.9902075940536045,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,90,89,0.9898467597004799,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7421270938325,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,79,89,98,91,0.9894860568363796,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719702,186.04612093377852,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,92,100,0.9891254854133886,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.70229985264587,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,103,82,74,91,0.9887650453836095,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.49481629470245,214.82695721537908,8.95165207370905,869.1945343889388,149.08931566193945,310,-80.0,40,359,96,97,84,82,0.9884047366991622,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.5993454998966,218.29555096705764,12.242182276382453,933.2083978390081,156.3388522880885,326,-145.0,35,359,74,92,91,102,0.988044559312184,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,162,118,0.42142857142857143,335.16647452181746,221.59945524280866,11.364374279214157,937.3905052652589,128.85449948377314,257,341.0,33,361,85,101,85,90,0.98768451317483,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.7652668215778,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,95,76,85,100,0.9873245982392722,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.44648641920014,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.9869648144577005,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,124,152,0.5507246376811594,389.8522729102874,200.76057201695846,17.66418014956022,881.4849042120948,149.42280132393907,297,-391.0,37,356,81,91,81,103,0.9866051617823218,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.35749324929785,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,80,75,103,101,0.986245640165361,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,360.6836757377366,221.97268050933627,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,105,71,81,101,0.9858862495590598,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.3974425049548,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,89,90,83,87,0.9855269899156776,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,150,127,0.4584837545126354,354.016144423713,214.031207882596,13.109233404056688,867.0266851353496,152.37837344925535,312,134.0,32,356,87,87,79,103,0.9851678611874911,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,133,149,0.5283687943262412,386.58166980415587,229.10000374976343,10.265701573260575,979.4502473597231,149.53272565027765,291,-235.0,25,349,74,83,104,88,0.9848088633267945,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.52588747907885,193.62393779819246,14.100763811382583,805.8087069224227,149.76243651337546,293,-251.0,27,353,81,73,99,100,0.9844499962858994,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.05367173934764,194.6521405269015,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,82,108,96,0.9840912600171345,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,145,143,0.4965277777777778,335.35121191628855,181.70031733376132,12.567029784681822,736.2979379692641,110.2639304424687,218,-55.0,25,352,71,103,81,97,0.9837326544728464,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.96470163555205,200.8194615713898,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,75,102,86,90,0.9833741796053985,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.67843433094686,227.25234116930343,11.952593625445093,892.9964854716586,147.19575298958588,270,-358.0,36,361,87,82,93,99,0.983015835367172,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,155,117,0.43014705882352944,327.11060793479777,217.5852398883919,12.302143300563237,852.5165383413206,133.03871789137202,278,266.0,38,351,94,97,83,77,0.982657621710565,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.1365302600291,220.85955101275917,15.668809172664538,853.6910171710133,148.43878633246882,284,-102.0,24,352,86,97,93,76,0.9822995385879933,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,337.7451425961076,213.16394203485223,13.76800097995157,854.7748359705739,132.76932109664145,280,319.0,27,360,87,94,90,89,0.9819415859518901,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,115,158,0.5787545787545788,406.40928783332294,210.36550541501379,18.689707996915203,801.8498370554848,156.04928147328698,298,-523.0,31,356,78,91,93,94,0.9815837637547056,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.33047009726283,184.8905128792543,9.529204014054972,817.1700580993939,120.67694029891449,238,149.0,27,349,95,79,83,92,0.9812260719489074,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,164,125,0.43252595155709345,337.16172109074176,210.59401313715838,9.933207836654576,869.3146671733286,138.54317289075883,273,300.0,30,354,66,99,88,101,0.9808685104869808,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,154,124,0.4460431654676259,354.4168010157439,186.6443773399611,13.326552438908056,797.7321091638491,131.6279695605686,281,207.0,31,358,94,79,105,80,0.9805110793214279,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,165,120,0.42105263157894735,335.4831184348214,209.23635857711216,12.970319313887394,875.7767200143961,137.38669253623883,293,390.0,20,353,79,89,95,90,0.9801537784047685,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,128,145,0.5311355311355311,386.19251867032085,209.8447104617736,10.217315187866674,815.3999791474021,145.91374665903496,281,-257.0,29,357,89,72,111,85,0.9797966076895395,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,165,117,0.4148936170212766,323.22527794250504,177.1678203411781,9.667309395192964,823.45487562727,126.63908880583585,270,393.0,29,358,85,88,95,90,0.979439567128295,1,1,1,1,1,1,1,,
58,270345,19,526.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,177,116,0.39590443686006827,323.3999003164652,186.39554678493403,10.2943689145348,803.0749811256812,107.4778119894782,211,526.0,28,361,95,82,93,91,0.9790826566736068,1,1,1,1,1,1,1,,
59,271345,19,671.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,328.87937032130685,204.2044274006795,18.783791077942997,857.3485900854126,136.68053866996195,282,671.0,33,357,84,106,92,75,0.9787258762780636,1,1,1,1,1,1,1,,
60,272345,19,671.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,136,147,0.519434628975265,378.7038866460124,204.3034062532526,15.599720451680101,867.1776954291194,153.7916633913421,301,-188.0,26,361,90,95,82,94,0.9783692258942714,1,1,1,1,1,1,1,,
61,273345,19,671.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,160,130,0.4482758620689655,368.61174271498146,198.31897974676798,9.210747044064375,768.3637545216918,135.4212544679247,254,225.0,25,363,88,97,87,91,0.9780127054748537,1,1,1,1,1,1,1,,
62,274345,19,671.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.7718832860723,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,87,93,84,94,0.9776563149724511,1,1,1,1,1,1,1,,
63,275345,19,671.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,386.4645226109856,228.7793076713703,13.689063077246175,951.7716884199439,158.0411152377405,299,-122.0,34,362,100,103,76,83,0.9773000543397214,1,1,1,1,1,1,1,,
64,276345,19,671.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.33851590905255,193.2455932454449,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,105,81,77,97,0.9769439235293399,1,1,1,1,1,1,1,,
65,277345,19,671.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.5987541577361,186.91048974562784,9.877056696301851,715.6080237116937,125.25858134087306,256,190.0,30,360,90,100,81,89,0.9765879224939988,1,1,1,1,1,1,1,,
