episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
10,222345,18,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,222345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,569,274,110,164,0.5985401459854015,415.3670200616362,217.52685655956262,13.678484206979455,895.9893214780695,158.3912279723858,296,-627.0,29,352,86,103,90,73,0.9947156939605029,1,1,1,1,1,1,1,,
11,223345,18,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,223345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,548,282,149,133,0.4716312056737589,348.7432797306387,193.73586035255664,9.797021738823169,842.1838622917418,127.71923702297609,266,70.0,30,353,92,89,85,87,0.994188801611364,1,1,1,1,1,1,1,,
12,224345,18,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,224345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,551,271,123,148,0.5461254612546126,382.5103018040661,216.13941664093258,11.669811575629993,921.7312444096258,136.2953549376693,281,-379.0,43,355,98,71,81,105,0.9936621883525716,1,1,1,1,1,1,1,,
13,225345,18,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,225345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,576,289,146,143,0.49480968858131485,356.03059812827695,195.39176778717203,11.81727032503918,681.2600797204597,139.80352588655072,287,-42.0,24,361,99,89,94,79,0.9931358540362938,1,1,1,1,1,1,1,,
14,226345,18,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,226345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,584,275,131,144,0.5236363636363637,367.53427903516734,214.40290261371925,8.724120623498804,894.131251405998,147.7804338092262,309,-208.0,26,357,80,89,90,98,0.9926097985147772,1,1,1,1,1,1,1,,
15,227345,18,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,227345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,615,288,125,163,0.5659722222222222,402.5336430575272,227.03751110087325,24.575305908197024,922.5217314432692,169.63724911391915,327,-461.0,27,358,87,80,109,82,0.9920840216403465,1,1,1,1,1,1,1,,
16,228345,18,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,228345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,575,281,149,132,0.4697508896797153,360.3219767494695,212.29136882189624,12.452131667058971,865.2483045294725,148.4449265023124,294,98.0,24,357,91,99,76,91,0.9915585232654048,1,1,1,1,1,1,1,,
17,229345,18,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,229345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,553,288,153,135,0.46875,334.09027970646315,185.74995236982795,18.536758418984277,761.6703839354277,125.60120540191707,267,96.0,28,358,97,89,84,88,0.9910333032424334,1,1,1,1,1,1,1,,
18,230345,18,375.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,230345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,567,287,166,121,0.42160278745644597,333.09404580150175,202.80005127666752,13.228218142631192,828.6023379679873,133.63223648188435,280,375.0,25,360,93,92,91,84,0.9905083614239917,1,1,1,1,1,1,1,,
19,231345,18,375.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,231345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,549,293,144,149,0.5085324232081911,363.8646896626265,201.58770728308662,11.251793673867851,831.4247669114175,135.1312527704555,256,-134.0,28,351,98,81,73,99,0.989983697662717,1,1,1,1,1,1,1,,
20,232345,18,375.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,232345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,531,277,149,128,0.4620938628158845,343.7871509998253,195.70669145001128,18.790375896693433,793.1694466543871,127.18099207298866,254,93.0,39,356,91,80,102,83,0.9894593118113248,1,1,1,1,1,1,1,,
21,233345,18,375.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,233345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,559,277,145,132,0.47653429602888087,350.3723653647214,199.5027493064617,11.784149506711213,775.4353276954237,136.99521099005344,282,19.0,37,350,80,101,87,82,0.9889352037226088,1,1,1,1,1,1,1,,
22,234345,18,375.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,234345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,552,272,133,139,0.5110294117647058,373.68704194519535,215.22538732046834,10.624825332576295,776.8208197631188,139.16223768203898,281,-165.0,35,355,87,88,92,88,0.9884113732494403,1,1,1,1,1,1,1,,
23,235345,18,375.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,235345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,580,285,144,141,0.49473684210526314,360.44037678421665,202.23247226317633,9.734403671655716,834.5346519658825,141.21896785771182,295,-60.0,30,356,89,94,84,89,0.9878878202447687,1,1,1,1,1,1,1,,
24,236345,18,375.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,236345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,540,278,129,149,0.5359712230215827,400.67275443915906,215.44058759344463,13.073141920717454,906.3024329730645,143.61207512871187,263,-314.0,38,355,86,72,102,95,0.9873645445616216,1,1,1,1,1,1,1,,
25,237345,18,375.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,237345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,574,268,137,131,0.48880597014925375,351.60720929058874,209.5768468206796,11.301593935765213,836.5846028363599,143.27460591898404,307,-42.0,34,357,83,92,85,97,0.9868415460531039,1,1,1,1,1,1,1,,
26,238345,18,387.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,238345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,512,282,165,117,0.4148936170212766,320.44928110292176,172.27415253985455,13.354091092211767,698.0338742041769,112.60822924134615,230,387.0,31,360,88,80,108,84,0.9863188245723987,1,1,1,1,1,1,1,,
27,239345,18,387.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,239345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,530,267,128,139,0.5205992509363296,382.98985720077593,214.04312151156782,12.931174323866184,914.5051669618349,143.68285137404098,264,-224.0,38,357,96,87,99,75,0.9857963799727668,1,1,1,1,1,1,1,,
28,240345,18,387.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,240345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,543,275,132,143,0.52,404.9468619780993,219.56577293605577,13.491593196527495,854.1509938387925,150.20763292062506,273,-197.0,29,353,94,80,90,89,0.9852742121075466,1,1,1,1,1,1,1,,
29,241345,18,387.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,241345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,564,285,156,129,0.45263157894736844,335.11143182168706,206.61479227094117,18.39785999804201,904.6780827238085,132.1672335747394,280,165.0,35,357,78,88,101,90,0.9847523208301543,1,1,1,1,1,1,1,,
30,242345,18,387.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,242345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,343.23016534740236,187.2503973679558,19.366452882155006,728.0082820956729,133.85788639170096,283,214.0,32,359,82,86,92,99,0.9842307059940837,1,1,1,1,1,1,1,,
31,243345,18,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,243345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,550,292,174,118,0.4041095890410959,315.2649976440809,195.96662244040436,12.92857461238317,783.8175995455815,130.60326868060545,258,476.0,28,350,102,82,75,91,0.9837093674529062,1,1,1,1,1,1,1,,
32,244345,18,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,244345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,575,266,131,135,0.5075187969924813,373.9672753398033,217.12232562850664,8.95165207370905,933.6308282057363,149.08931566193945,310,-160.0,40,359,95,95,86,83,0.9831883050602707,1,1,1,1,1,1,1,,
33,245345,18,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,245345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,603,278,135,143,0.5143884892086331,373.6541105264392,218.911803966276,12.242182276382453,908.2889764920327,156.3388522880885,326,-185.0,35,359,76,91,91,101,0.9826675186699038,1,1,1,1,1,1,1,,
34,246345,18,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,246345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,537,280,163,117,0.41785714285714287,333.8808707776323,221.6867916044897,11.364374279214157,852.8915221684153,128.85449948377314,257,361.0,33,361,86,99,81,95,0.9821470081356094,1,1,1,1,1,1,1,,
35,247345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,247345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,541,283,119,164,0.5795053003533569,392.9503853568173,199.5046930769187,9.832390427471468,781.3066823972536,138.1496031988319,259,-546.0,32,356,96,76,83,101,0.9816267733112689,1,1,1,1,1,1,1,,
36,248345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,248345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,593,276,129,147,0.532608695652174,396.8751282238361,222.24994156075226,15.659879779793844,1060.6532430001773,168.01918384040377,318,-255.0,25,358,91,81,84,102,0.9811068140508412,1,1,1,1,1,1,1,,
37,249345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,249345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,573,276,130,146,0.5289855072463768,389.2734744658363,203.2232188263016,17.66418014956022,968.88895892799,149.42280132393907,297,-271.0,37,356,82,87,81,106,0.9805871302083624,1,1,1,1,1,1,1,,
38,250345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,250345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,575,271,128,143,0.5276752767527675,392.632756423298,230.4340225267528,17.4376458636697,893.3302666642485,154.82872018491406,304,-264.0,38,359,78,76,103,102,0.980067721637946,1,1,1,1,1,1,1,,
39,251345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,251345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,557,266,136,130,0.48872180451127817,361.80894608958516,227.63953614952112,17.59358308340599,886.1652094414347,146.01317613851018,293,-39.0,33,358,106,71,80,101,0.9795485881937828,1,1,1,1,1,1,1,,
40,252345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,252345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,564,282,144,138,0.48936170212765956,336.66270326989763,201.13428799440553,11.189216817558755,826.1876254578434,132.55961121286614,282,-30.0,30,349,88,89,83,89,0.9790297297301407,1,1,1,1,1,1,1,,
41,253345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,253345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,589,277,142,135,0.48736462093862815,353.3525367432103,212.17102880158987,13.109233404056688,825.9318012804055,152.37837344925535,312,-26.0,32,356,87,87,80,102,0.9785111461013649,1,1,1,1,1,1,1,,
42,254345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,254345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,572,282,132,150,0.5319148936170213,386.5539998368901,229.43997607872427,10.265701573260575,1011.7519995767102,149.53272565027765,291,-255.0,25,349,74,82,108,85,0.9779928371618778,1,1,1,1,1,1,1,,
43,255345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,255345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,583,291,136,155,0.5326460481099656,381.92258319803744,194.5824844725813,14.100763811382583,841.9673302165352,149.76243651337546,293,-271.0,27,353,78,73,105,97,0.9774748027661788,1,1,1,1,1,1,1,,
44,256345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,256345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,553,273,147,126,0.46153846153846156,341.1762238354935,196.69511033565254,9.82119439178858,817.9706558846489,133.5209262735431,281,111.0,33,358,73,83,108,94,0.9769570427688444,1,1,1,1,1,1,1,,
45,257345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,257345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,506,288,156,132,0.4583333333333333,335.3906484441246,183.1417009888459,12.567029784681822,734.7216378303957,110.2639304424687,218,165.0,25,352,72,101,83,96,0.9764395570245282,1,1,1,1,1,1,1,,
46,258345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,258345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,558,291,143,148,0.5085910652920962,342.09780843500914,200.6294895830871,9.83282613738454,772.5913113091209,129.90597913181742,267,-140.0,30,353,74,102,87,90,0.9759223453879607,1,1,1,1,1,1,1,,
47,259345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,259345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,547,277,125,152,0.5487364620938628,390.49259125492216,226.60398252916684,11.952593625445093,866.4987709084317,147.19575298958588,270,-378.0,36,361,90,81,93,97,0.9754054077139495,1,1,1,1,1,1,1,,
48,260345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,260345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,549,272,153,119,0.4375,328.38864351300134,218.5629192018355,12.302143300563237,971.9350541485433,133.03871789137202,278,226.0,38,351,94,96,84,77,0.9748887438573787,1,1,1,1,1,1,1,,
49,261345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,261345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,561,279,136,143,0.5125448028673835,375.11556659218314,221.68961508697154,15.668809172664538,951.4487952292592,148.43878633246882,284,-142.0,24,352,85,98,91,78,0.9743723536732097,1,1,1,1,1,1,1,,
50,262345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,262345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,338.644759618241,216.9803043131267,13.76800097995157,877.5107475687922,132.76932109664145,280,319.0,27,360,89,96,89,86,0.9738562370164807,1,1,1,1,1,1,1,,
51,263345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,263345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,570,273,115,158,0.5787545787545788,406.3837893277553,212.29815896297325,18.689707996915203,878.451017768964,156.04928147328698,298,-523.0,31,356,80,93,94,89,0.9733403937423065,1,1,1,1,1,1,1,,
52,264345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,264345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,530,293,153,140,0.4778156996587031,323.22843454857315,187.35985206010034,9.529204014054972,736.1284668168836,120.67694029891449,238,49.0,27,349,97,82,82,88,0.9728248237058786,1,1,1,1,1,1,1,,
53,265345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,265345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,561,289,161,128,0.4429065743944637,336.4942855624335,210.77712823157157,9.933207836654576,738.3044140934179,138.54317289075883,273,240.0,30,354,68,102,88,96,0.9723095267624655,1,1,1,1,1,1,1,,
54,266345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,266345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,559,278,148,130,0.4676258992805755,353.8893841040138,185.97721587732548,13.326552438908056,808.8212841768488,131.6279695605686,281,87.0,31,358,95,77,102,84,0.9717945027674121,1,1,1,1,1,1,1,,
55,267345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,267345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,577,285,156,129,0.45263157894736844,335.23602650054545,211.92159121266732,12.970319313887394,811.4428525563352,137.38669253623883,293,210.0,20,353,82,90,91,90,0.9712797515761399,1,1,1,1,1,1,1,,
56,268345,19,476.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,268345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,554,273,126,147,0.5384615384615384,387.0984214270928,211.71904061333674,10.217315187866674,853.4575545297917,145.91374665903496,281,-297.0,29,357,88,75,109,85,0.9707652730441472,1,1,1,1,1,1,1,,
57,269345,19,553.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,269345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,550,282,173,109,0.38652482269503546,323.7533502587114,177.9720712503328,9.667309395192964,749.3940360588437,126.63908880583585,270,553.0,29,358,85,95,91,87,0.9702510670270087,1,1,1,1,1,1,1,,
58,270345,19,553.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,270345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,503,293,165,128,0.43686006825938567,322.8387414085018,187.305323210211,10.2943689145348,731.9594354819377,107.4778119894782,211,286.0,28,361,101,83,91,86,0.9697371333803756,1,1,1,1,1,1,1,,
59,271345,19,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,271345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,559,277,174,103,0.37184115523465705,328.25209111495025,204.70079347875082,18.783791077942997,902.871127206387,136.68053866996195,282,611.0,33,357,85,112,88,72,0.9692234719599756,1,1,1,1,1,1,1,,
60,272345,19,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,272345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,583,283,133,150,0.5300353356890459,379.3520295004456,207.76108819606017,15.599720451680101,878.2863585751988,153.7916633913421,301,-248.0,26,361,88,98,81,94,0.9687100826216128,1,1,1,1,1,1,1,,
61,273345,19,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,273345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,544,290,154,136,0.4689655172413793,368.72709957801936,199.25299051905202,9.210747044064375,879.3791438895809,135.4212544679247,254,105.0,25,363,91,96,85,91,0.9681969652211677,1,1,1,1,1,1,1,,
62,274345,19,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,274345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,552,282,147,135,0.4787234042553192,336.13117246943517,196.8267531410026,10.58739344224029,769.7358656650081,127.13237926740642,271,33.0,29,358,87,89,84,98,0.9676841196145971,1,1,1,1,1,1,1,,
63,275345,19,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,275345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,579,280,136,144,0.5142857142857142,385.88576252968403,227.70971245749678,13.689063077246175,1029.5770372059926,158.0411152377405,299,-182.0,34,362,101,95,74,92,0.9671715456579342,1,1,1,1,1,1,1,,
64,276345,19,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,276345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,525,283,147,136,0.48056537102473496,342.24189668007034,191.15545174909133,14.169142933867272,821.8231226148347,129.63880355422663,242,17.0,31,360,106,78,77,99,0.9666592432072882,1,1,1,1,1,1,1,,
65,277345,19,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,277345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.50093777534863,190.6409059272571,9.877056696301851,723.8046654551774,125.25858134087306,256,190.0,30,360,89,99,81,91,0.9661472121188449,1,1,1,1,1,1,1,,
66,278345,19,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,278345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,552,280,142,138,0.4928571428571429,360.4511053550479,209.80197343617525,9.393024945164841,866.2581602728778,139.4490111450368,272,-59.0,33,360,94,82,104,80,0.965635452248866,1,1,1,1,1,1,1,,
67,279345,19,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,279345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,571,302,148,154,0.5099337748344371,351.77054094800525,191.02044190678993,17.365773308661172,722.2004956586997,135.9084907285395,269,-132.0,24,359,83,93,86,97,0.9651239634536894,1,1,1,1,1,1,1,,
68,280345,19,611.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,280345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,543,287,158,129,0.44947735191637633,338.4288356319983,191.26596020423955,11.802194370894822,828.6548670060923,129.86225813864866,256,209.0,27,359,86,94,87,92,0.9646127455897292,1,1,1,1,1,1,1,,
