episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
10,222345,18,253.0,0.02,0.7,0.99995,0.1,120.0,360.0,222345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,569,274,112,162,0.5912408759124088,415.5159353185925,217.74467297707523,13.678484206979455,816.8176986834178,158.3912279723858,296,-587.0,29,352,85,102,91,74,0.9995001124850013,1,1,1,1,1,1,1,,
11,223345,18,253.0,0.02,0.7,0.99995,0.1,120.0,360.0,223345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,282,147,135,0.4787234042553192,348.83149820890713,193.06949262232078,9.797021738823169,836.4611014919623,127.71923702297609,266,30.0,30,353,91,88,87,87,0.999450137479377,1,1,1,1,1,1,1,,
12,224345,18,253.0,0.02,0.7,0.99995,0.1,120.0,360.0,224345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,271,130,141,0.5202952029520295,381.03965176863113,213.2819443743039,11.669811575629993,895.867162014605,136.2953549376693,281,-239.0,43,355,98,69,82,106,0.9994001649725031,1,1,1,1,1,1,1,,
13,225345,18,253.0,0.02,0.7,0.99995,0.1,120.0,360.0,225345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,356.45873312182414,196.08015984252955,11.81727032503918,679.8882769881607,139.80352588655072,287,-2.0,24,361,98,88,95,80,0.9993501949642545,1,1,1,1,1,1,1,,
14,226345,18,253.0,0.02,0.7,0.99995,0.1,120.0,360.0,226345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,584,275,134,141,0.5127272727272727,367.81349231821537,211.6254891817389,8.724120623498804,770.7772134029448,147.7804338092262,309,-148.0,26,357,79,89,90,99,0.9993002274545063,1,1,1,1,1,1,1,,
15,227345,18,253.0,0.02,0.7,0.99995,0.1,120.0,360.0,227345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,615,288,129,159,0.5520833333333334,402.15464338584866,226.56202588756315,24.575305908197024,931.3887872197072,169.63724911391915,327,-381.0,27,358,86,80,109,83,0.9992502624431336,1,1,1,1,1,1,1,,
16,228345,18,253.0,0.02,0.7,0.99995,0.1,120.0,360.0,228345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,281,149,132,0.4697508896797153,360.502529567758,210.5673421598823,12.452131667058971,865.2483045294725,148.4449265023124,294,98.0,24,357,90,100,76,91,0.9992002999300115,1,1,1,1,1,1,1,,
17,229345,18,253.0,0.02,0.7,0.99995,0.1,120.0,360.0,229345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,288,156,132,0.4583333333333333,333.8363480217247,184.13306858559343,18.536758418984277,872.0378703337886,125.60120540191707,267,156.0,28,358,98,88,84,88,0.999150339915015,1,1,1,1,1,1,1,,
18,230345,18,315.0,0.02,0.7,0.99995,0.1,120.0,360.0,230345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,287,163,124,0.43205574912891986,331.744422886642,200.16940886666833,13.228218142631192,875.7173714743369,133.63223648188435,280,315.0,25,360,92,92,91,85,0.9991003823980192,1,1,1,1,1,1,1,,
19,231345,18,315.0,0.02,0.7,0.99995,0.1,120.0,360.0,231345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,293,158,135,0.46075085324232085,363.86468966262646,200.52448312713804,11.251793673867851,831.4247669114175,135.1312527704555,256,146.0,28,351,96,82,73,100,0.9990504273788994,1,1,1,1,1,1,1,,
20,232345,18,315.0,0.02,0.7,0.99995,0.1,120.0,360.0,232345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,531,277,149,128,0.4620938628158845,343.6879929875448,194.50025515975713,18.790375896693433,766.8507421616813,127.18099207298866,254,93.0,39,356,89,82,102,83,0.9990004748575304,1,1,1,1,1,1,1,,
21,233345,18,315.0,0.02,0.7,0.99995,0.1,120.0,360.0,233345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,559,277,146,131,0.4729241877256318,350.0177533542518,198.0893881732147,11.784149506711213,774.9767031731589,136.99521099005344,282,39.0,37,350,77,102,88,83,0.9989505248337875,1,1,1,1,1,1,1,,
22,234345,18,315.0,0.02,0.7,0.99995,0.1,120.0,360.0,234345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,272,137,135,0.4963235294117647,372.93871284360233,213.2754842499603,10.624825332576295,751.6533748335869,139.16223768203898,281,-85.0,35,355,89,89,89,88,0.9989005773075459,1,1,1,1,1,1,1,,
23,235345,18,315.0,0.02,0.7,0.99995,0.1,120.0,360.0,235345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,580,285,149,136,0.47719298245614034,360.5263961132666,201.78777035421567,9.734403671655716,832.1373078292587,141.21896785771182,295,40.0,30,356,89,94,85,88,0.9988506322786805,1,1,1,1,1,1,1,,
24,236345,18,315.0,0.02,0.7,0.99995,0.1,120.0,360.0,236345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,540,278,126,152,0.5467625899280576,400.2356689219371,213.3614574145028,13.073141920717454,917.52665348543,143.61207512871187,263,-374.0,38,355,84,74,103,94,0.9988006897470666,1,1,1,1,1,1,1,,
25,237345,18,315.0,0.02,0.7,0.99995,0.1,120.0,360.0,237345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,268,138,130,0.48507462686567165,350.4495127559599,209.91393814127534,11.301593935765213,834.0726979922204,143.27460591898404,307,-22.0,34,357,79,93,86,99,0.9987507497125793,1,1,1,1,1,1,1,,
26,238345,18,467.0,0.02,0.7,0.99995,0.1,120.0,360.0,238345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,512,282,169,113,0.40070921985815605,319.36982405201536,170.30641560920185,13.354091092211767,732.5111306579573,112.60822924134615,230,467.0,31,360,88,79,108,85,0.9987008121750937,1,1,1,1,1,1,1,,
27,239345,18,467.0,0.02,0.7,0.99995,0.1,120.0,360.0,239345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,530,267,133,134,0.50187265917603,383.24008400432615,211.84682182799648,12.931174323866184,892.2452912598844,143.68285137404098,264,-124.0,38,357,96,85,102,74,0.9986508771344849,1,1,1,1,1,1,1,,
28,240345,18,467.0,0.02,0.7,0.99995,0.1,120.0,360.0,240345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,275,129,146,0.5309090909090909,404.18127933642637,218.49556690048078,13.491593196527495,887.0084481122317,150.20763292062506,273,-257.0,29,353,95,81,90,87,0.9986009445906281,1,1,1,1,1,1,1,,
29,241345,18,467.0,0.02,0.7,0.99995,0.1,120.0,360.0,241345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,285,158,127,0.4456140350877193,335.5604865380288,207.2455731437363,18.39785999804201,858.636035141197,132.1672335747394,280,205.0,35,357,80,89,98,90,0.9985510145433986,1,1,1,1,1,1,1,,
30,242345,18,467.0,0.02,0.7,0.99995,0.1,120.0,360.0,242345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,281,163,118,0.4199288256227758,343.21205410125367,186.95559946962612,19.366452882155006,762.2280087321793,133.85788639170096,283,354.0,32,359,82,86,94,97,0.9985010869926714,1,1,1,1,1,1,1,,
31,243345,18,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,243345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,292,174,118,0.4041095890410959,315.3140473490995,196.11091504711467,12.92857461238317,822.8811115902251,130.60326868060545,258,476.0,28,350,104,82,73,91,0.9984511619383217,1,1,1,1,1,1,1,,
32,244345,18,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,244345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,266,131,135,0.5075187969924813,373.49481629470245,215.1961507774883,8.95165207370905,960.3866773950556,149.08931566193945,310,-160.0,40,359,97,98,84,80,0.9984012393802248,1,1,1,1,1,1,1,,
33,245345,18,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,245345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,603,278,139,139,0.5,373.7094132299997,218.4875007592955,12.242182276382453,868.6925824955313,156.3388522880885,326,-105.0,35,359,77,94,90,98,0.9983513193182558,1,1,1,1,1,1,1,,
34,246345,18,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,246345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,537,280,160,120,0.42857142857142855,334.5226006682132,221.11696607908948,11.364374279214157,876.8075795125458,128.85449948377314,257,301.0,33,361,86,101,83,91,0.9983014017522899,1,1,1,1,1,1,1,,
35,247345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,247345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,541,283,123,160,0.5653710247349824,392.9503853568173,198.78700350978082,9.832390427471468,773.7988056674999,138.1496031988319,259,-466.0,32,356,95,78,85,98,0.9982514866822023,1,1,1,1,1,1,1,,
36,248345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,248345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.88369634507586,15.659879779793844,1051.2449982900462,168.01918384040377,318,-235.0,25,358,92,81,85,100,0.9982015741078683,1,1,1,1,1,1,1,,
37,249345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,249345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,276,133,143,0.5181159420289855,389.84922037439213,202.28939894592392,17.66418014956022,979.6291533544111,149.42280132393907,297,-211.0,37,356,81,92,83,100,0.9981516640291629,1,1,1,1,1,1,1,,
38,250345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,250345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,271,132,139,0.5129151291512916,392.3393799887169,229.62004117120537,17.4376458636697,897.0086143742362,154.82872018491406,304,-184.0,38,359,81,75,104,99,0.9981017564459614,1,1,1,1,1,1,1,,
39,251345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,251345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,266,137,129,0.4849624060150376,361.3877599032845,224.55504035009906,17.59358308340599,934.698789594099,146.01317613851018,293,-19.0,33,358,105,71,82,100,0.9980518513581391,1,1,1,1,1,1,1,,
40,252345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,252345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,282,144,138,0.48936170212765956,337.4361953406059,200.76118576954008,11.189216817558755,811.7301134468927,132.55961121286614,282,-30.0,30,349,92,91,84,82,0.9980019487655712,1,1,1,1,1,1,1,,
41,253345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,253345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,589,277,154,123,0.44404332129963897,354.12898393383506,212.53360595607043,13.109233404056688,847.2726422784527,152.37837344925535,312,214.0,32,356,88,90,80,98,0.9979520486681329,1,1,1,1,1,1,1,,
42,254345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,254345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,282,140,142,0.5035460992907801,386.6470533991756,229.4658469300988,10.265701573260575,903.7231237718524,149.53272565027765,291,-95.0,25,349,74,84,105,86,0.9979021510656996,1,1,1,1,1,1,1,,
43,255345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,255345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,583,291,140,151,0.5189003436426117,382.0913033251532,193.9008303624483,14.100763811382583,827.2618529716754,149.76243651337546,293,-191.0,27,353,79,76,101,97,0.9978522559581463,1,1,1,1,1,1,1,,
44,256345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,256345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,273,148,125,0.45787545787545786,341.1184470157464,195.40239227279875,9.82119439178858,782.675996519231,133.5209262735431,281,131.0,33,358,72,84,108,94,0.9978023633453484,1,1,1,1,1,1,1,,
45,257345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,257345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,506,288,157,131,0.4548611111111111,335.7937518352474,182.41891255904005,12.567029784681822,732.121799620101,110.2639304424687,218,185.0,25,352,73,102,82,95,0.9977524732271812,1,1,1,1,1,1,1,,
46,258345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,258345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,291,147,144,0.4948453608247423,343.12122654890925,199.483442651854,9.83282613738454,805.945441341916,129.90597913181742,267,-60.0,30,353,74,101,86,92,0.9977025856035199,1,1,1,1,1,1,1,,
47,259345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,259345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,547,277,127,150,0.5415162454873647,390.67843433094686,227.27981818811205,11.952593625445093,892.9964854716586,147.19575298958588,270,-338.0,36,361,89,82,93,97,0.9976527004742397,1,1,1,1,1,1,1,,
48,260345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,260345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,272,154,118,0.4338235294117647,328.8686452427121,219.56129010837458,12.302143300563237,871.4931007519699,133.03871789137202,278,246.0,38,351,97,98,82,74,0.997602817839216,1,1,1,1,1,1,1,,
49,261345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,261345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,279,132,147,0.5268817204301075,374.6786474534545,220.3464188781797,15.668809172664538,920.6584634431945,148.43878633246882,284,-222.0,24,352,90,100,94,68,0.9975529376983241,1,1,1,1,1,1,1,,
50,262345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,262345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,278,160,118,0.4244604316546763,338.1400914450093,213.975769109912,13.76800097995157,831.657060483828,132.76932109664145,280,339.0,27,360,88,94,93,85,0.9975030600514392,1,1,1,1,1,1,1,,
51,263345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,263345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,273,119,154,0.5641025641025641,406.409287833323,209.85876512606401,18.689707996915203,801.8498370554848,156.04928147328698,298,-443.0,31,356,80,92,94,90,0.9974531848984366,1,1,1,1,1,1,1,,
52,264345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,264345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,530,293,162,131,0.447098976109215,323.33047009726283,185.70396407840067,9.529204014054972,817.1700580993939,120.67694029891449,238,229.0,27,349,96,82,84,87,0.9974033122391917,1,1,1,1,1,1,1,,
53,265345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,265345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,289,164,125,0.43252595155709345,336.8963256181049,210.5980307923396,9.933207836654576,841.8078331323347,138.54317289075883,273,300.0,30,354,69,100,88,97,0.9973534420735797,1,1,1,1,1,1,1,,
54,266345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,266345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,559,278,151,127,0.4568345323741007,354.4426064164001,186.80447142610376,13.326552438908056,782.8081984700668,131.6279695605686,281,147.0,31,358,95,80,99,84,0.997303574401476,1,1,1,1,1,1,1,,
55,267345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,267345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,577,285,154,131,0.45964912280701753,335.5203662117791,210.70901726511565,12.970319313887394,773.08677154878,137.38669253623883,293,170.0,20,353,79,90,92,92,0.9972537092227559,1,1,1,1,1,1,1,,
56,268345,19,476.0,0.02,0.7,0.99995,0.1,120.0,360.0,268345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,273,127,146,0.5347985347985348,385.67568656143953,209.24780622062138,10.217315187866674,815.3999791474021,145.91374665903496,281,-277.0,29,357,91,73,108,85,0.9972038465372948,1,1,1,1,1,1,1,,
57,269345,19,493.0,0.02,0.7,0.99995,0.1,120.0,360.0,269345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,282,170,112,0.3971631205673759,322.9703849278089,176.98520904501683,9.667309395192964,703.115377991522,126.63908880583585,270,493.0,29,358,86,92,91,89,0.9971539863449679,1,1,1,1,1,1,1,,
58,270345,19,493.0,0.02,0.7,0.99995,0.1,120.0,360.0,270345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,503,293,170,123,0.4197952218430034,323.2400111389483,187.18715980566031,10.2943689145348,739.263446348612,107.4778119894782,211,386.0,28,361,96,83,95,87,0.9971041286456507,1,1,1,1,1,1,1,,
59,271345,19,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,271345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,559,277,173,104,0.37545126353790614,328.11705166355836,203.0284463240778,18.783791077942997,765.7362639950343,136.68053866996195,282,591.0,33,357,85,106,93,73,0.9970542734392184,1,1,1,1,1,1,1,,
60,272345,19,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,272345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,583,283,131,152,0.5371024734982333,378.68321628323014,205.17022298387127,15.599720451680101,876.4471076556947,153.7916633913421,301,-288.0,26,361,92,90,86,93,0.9970044207255464,1,1,1,1,1,1,1,,
61,273345,19,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,273345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,290,159,131,0.4517241379310345,369.25456734407464,199.7967847244802,9.210747044064375,860.9807467795713,135.4212544679247,254,205.0,25,363,91,90,90,92,0.9969545705045101,1,1,1,1,1,1,1,,
62,274345,19,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,274345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,282,151,131,0.4645390070921986,336.92560600819223,196.58457119069195,10.58739344224029,806.4983411464318,127.13237926740642,271,113.0,29,358,90,89,84,95,0.9969047227759849,1,1,1,1,1,1,1,,
63,275345,19,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,275345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,579,280,140,140,0.5,386.4645226109856,230.04718718168647,13.689063077246175,1079.9044893402308,158.0411152377405,299,-102.0,34,362,100,101,78,83,0.996854877539846,1,1,1,1,1,1,1,,
64,276345,19,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,276345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,525,283,153,130,0.45936395759717313,342.34505287683623,193.40779828336062,14.169142933867272,858.1394894786574,129.63880355422663,242,137.0,31,360,107,82,81,90,0.996805034795969,1,1,1,1,1,1,1,,
65,277345,19,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,277345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,532,276,150,126,0.45652173913043476,338.26502209806443,188.367395508915,9.877056696301851,743.1308472429151,125.25858134087306,256,150.0,30,360,88,102,85,85,0.9967551945442292,1,1,1,1,1,1,1,,
66,278345,19,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,278345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,280,149,131,0.46785714285714286,359.81419174097624,208.70322505445642,9.393024945164841,778.0673948890262,139.4490111450368,272,81.0,33,360,96,83,105,76,0.996705356784502,1,1,1,1,1,1,1,,
67,279345,19,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,279345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,571,302,148,154,0.5099337748344371,352.6423259289866,192.17809295698132,17.365773308661172,758.9081158934823,135.9084907285395,269,-132.0,24,359,88,96,85,90,0.9966555215166628,1,1,1,1,1,1,1,,
68,280345,19,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,280345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,287,159,128,0.445993031358885,337.8975984377946,190.25200243511173,11.802194370894822,805.4096116914106,129.86225813864866,256,229.0,27,359,88,90,90,91,0.996605688740587,1,1,1,1,1,1,1,,
69,281345,20,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,281345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,280,140,140,0.5,364.80327987843435,189.79421890687254,9.033013692589769,801.50014684068,137.88951529506164,272,-81.0,27,359,99,69,90,101,0.9965558584561499,1,1,1,1,1,1,1,,
70,282345,20,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,282345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,537,278,139,139,0.5,371.97891601394025,202.7323835889968,12.276164637710647,807.8492271245113,134.61512455363876,259,-84.0,28,357,82,94,87,94,0.9965060306632271,1,1,1,1,1,1,1,,
71,283345,20,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,283345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,524,270,135,135,0.5,363.40116767410535,197.6911322587919,12.950895546947237,764.9808261696486,132.1222062631888,254,-117.0,39,358,82,97,96,83,0.9964562053616939,1,1,1,1,1,1,1,,
72,284345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,284345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,275,137,138,0.5018181818181818,399.70007629505716,232.93272448096712,12.246926248135566,922.1240586431738,153.46480006425986,290,-112.0,34,358,78,90,86,104,0.9964063825514258,1,1,1,1,1,1,1,,
73,285345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,285345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,513,274,143,131,0.4781021897810219,341.1060145819388,197.54484588777245,13.342070601781758,844.8105831091833,118.69805983876395,240,9.0,37,354,81,101,101,71,0.9963565622322982,1,1,1,1,1,1,1,,
74,286345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,286345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,580,283,132,151,0.5335689045936396,405.1404941707953,239.63864326126404,9.541709726647824,984.5225417533422,161.96163375055846,297,-283.0,31,359,98,99,83,79,0.9963067444041865,1,1,1,1,1,1,1,,
75,287345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,287345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,541,280,171,109,0.3892857142857143,323.7388255368682,197.86364076948576,12.104629415084162,764.7462388809627,125.76893108469592,261,527.0,31,360,93,105,73,89,0.9962569290669664,1,1,1,1,1,1,1,,
76,288345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,288345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,559,274,134,140,0.5109489051094891,392.8552350849578,230.34247503112664,9.210492793140041,914.7618953095739,151.75258140870758,285,-162.0,34,362,83,88,96,95,0.9962071162205131,1,1,1,1,1,1,1,,
77,289345,21,591.0,0.02,0.7,0.99995,0.1,120.0,360.0,289345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,602,296,145,151,0.5101351351351351,362.2995842873706,211.2853565009156,9.134716145346642,896.9640641311956,146.26503002050933,306,-144.0,28,354,84,89,90,91,0.9961573058647021,1,1,1,1,1,1,1,,
