random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,error,episode,q_table_size
222345,1440,4,8,0.9,q_learning,True,,simulation ended,569,274,108,166,0.6058394160583942,416.3149631077918,221.1729646579813,13.678484206979455,1011.6459381421505,158.3912279723858,296,-667.0,29,352,94,83,93,82,0.9511101304657719,1,1,1,1,1,1,1,,10,18
223345,1440,4,8,0.9,q_learning,True,,simulation ended,548,282,141,141,0.5,349.44938809165563,192.06783690477272,9.797021738823169,848.5468212124621,127.71923702297609,266,-90.0,30,353,97,75,93,88,0.946354579813443,1,1,1,1,1,1,1,,11,18
224345,1440,4,8,0.9,q_learning,True,,simulation ended,551,271,124,147,0.5424354243542435,382.76952856299357,218.49261328552979,11.576132947046684,855.6006470123839,136.2953549376693,281,-359.0,43,355,92,80,89,94,0.9416228069143757,1,1,1,1,1,1,1,,12,18
225345,1440,4,8,0.9,q_learning,True,,simulation ended,576,289,150,139,0.4809688581314879,355.9297585789234,198.57847688330625,11.81727032503918,786.6991543389303,139.80352588655072,287,38.0,24,361,79,105,83,94,0.9369146928798039,1,1,1,1,1,1,1,,13,18
226345,1440,4,8,0.9,q_learning,True,,simulation ended,584,275,133,142,0.5163636363636364,366.6215816040819,213.33388808295905,8.724120623498804,850.0015821717707,147.7804338092262,309,-168.0,26,357,86,78,98,95,0.9322301194154049,1,1,1,1,1,1,1,,14,18
227345,1440,4,8,0.9,q_learning,True,,simulation ended,615,288,126,162,0.5625,402.18965649498716,228.8638626767106,24.578679281506272,859.9142888626341,169.63724911391915,327,-441.0,27,358,88,98,94,78,0.9275689688183278,1,1,1,1,1,1,1,,15,18
228345,1440,4,8,0.9,q_learning,True,,simulation ended,575,281,146,135,0.4804270462633452,360.15000377822076,209.88307757547324,12.452131667058971,854.8481216806391,148.4449265023124,294,38.0,24,357,95,85,90,87,0.9229311239742362,1,1,1,1,1,1,1,,16,18
229345,1440,4,8,0.9,q_learning,True,,simulation ended,553,288,152,136,0.4722222222222222,333.9715567852714,185.28248550503693,18.536758418984277,778.8946835160872,125.60120540191707,267,76.0,28,358,86,85,103,84,0.918316468354365,1,1,1,1,1,1,1,,17,18
230345,1440,4,8,0.9,q_learning,True,,simulation ended,567,287,167,120,0.4181184668989547,332.98862683212116,201.25818868423815,13.228218142631192,834.5420567972337,133.63223648188435,280,395.0,25,360,79,91,103,87,0.9137248860125932,1,1,1,1,1,1,1,,18,18
231345,1440,4,8,0.9,q_learning,True,,simulation ended,549,293,151,142,0.48464163822525597,364.4913442827357,204.6986790663129,11.251793673867851,859.3458618716675,135.1312527704555,256,6.0,28,351,84,96,87,84,0.9091562615825302,1,1,1,1,1,1,1,,19,18
232345,1440,4,8,0.9,q_learning,True,,simulation ended,531,277,147,130,0.4693140794223827,343.5468815564941,198.56920818526916,18.34679491445123,935.6934205149562,127.18099207298866,254,53.0,39,356,82,86,88,100,0.9046104802746175,1,1,1,1,1,1,1,,20,18
233345,1440,4,8,0.9,q_learning,True,,simulation ended,559,277,143,134,0.48375451263537905,349.6054454833106,200.55547112366756,11.784149506711213,764.4841722170029,136.99521099005344,282,-21.0,37,350,66,78,87,119,0.9000874278732445,1,1,1,1,1,1,1,,21,18
234345,1440,4,8,0.9,q_learning,True,,simulation ended,552,272,136,136,0.5,372.41130725544366,214.24773723268544,10.624825332576295,838.1477541352817,139.16223768203898,281,-105.0,35,355,85,101,83,86,0.8955869907338783,1,1,1,1,1,1,1,,22,18
235345,1440,4,8,0.9,q_learning,True,,simulation ended,580,285,138,147,0.5157894736842106,358.0837418600505,202.38460317725713,9.734403671655716,850.2712619633521,141.21896785771182,295,-180.0,30,356,88,95,81,92,0.8911090557802088,1,1,1,1,1,1,1,,23,18
236345,1440,4,8,0.9,q_learning,True,,simulation ended,540,278,126,152,0.5467625899280576,400.1205264360974,215.77746454601763,13.073141920717454,801.866835457453,143.61207512871187,263,-374.0,38,355,76,93,92,94,0.8866535105013078,1,1,1,1,1,1,1,,24,18
237345,1440,4,8,0.9,q_learning,True,,simulation ended,574,268,140,128,0.47761194029850745,349.5539849719166,206.7993491697271,11.301593935765213,788.7656750354535,143.27460591898404,307,18.0,34,357,97,72,95,93,0.8822202429488013,1,1,1,1,1,1,1,,25,18
238345,1440,4,8,0.9,q_learning,True,,simulation ended,512,282,161,121,0.42907801418439717,320.0212716252292,176.41165667542745,13.354091092211767,818.7213164934748,112.60822924134615,230,307.0,31,360,90,109,80,81,0.8778091417340573,1,1,1,1,1,1,1,,26,18
239345,1440,4,8,0.9,q_learning,True,,simulation ended,530,267,129,138,0.5168539325842697,383.16564792662655,220.67280198749498,12.931174323866184,889.1803331877454,143.68285137404098,264,-204.0,38,357,77,105,79,96,0.8734200960253871,1,1,1,1,1,1,1,,27,18
240345,1440,4,8,0.9,q_learning,True,,simulation ended,543,275,124,151,0.5490909090909091,405.1673860618141,222.25750642456308,13.491593196527495,894.8808310439767,150.20763292062506,273,-357.0,29,353,85,84,98,86,0.8690529955452602,1,1,1,1,1,1,1,,28,18
241345,1440,4,8,0.9,q_learning,True,,simulation ended,564,285,146,139,0.48771929824561405,335.65004301481804,206.0111662706279,16.33384115821809,796.8466561518619,132.1672335747394,280,-35.0,35,357,86,80,107,84,0.8647077305675338,1,1,1,1,1,1,1,,29,18
242345,1440,4,8,0.9,q_learning,True,,simulation ended,564,281,154,127,0.45195729537366547,342.86650711572497,189.94566767683284,18.37451862692231,788.4972167392938,133.85788639170096,283,174.0,32,359,97,87,76,99,0.8603841919146962,1,1,1,1,1,1,1,,30,18
243345,1440,4,8,0.9,q_learning,True,,simulation ended,550,292,173,119,0.4075342465753425,313.7876544806536,194.35842255183192,12.92857461238317,708.811323217491,130.60326868060545,258,456.0,28,350,76,95,90,89,0.8560822709551227,1,1,1,1,1,1,1,,31,18
244345,1440,4,8,0.9,q_learning,True,,simulation ended,575,266,128,138,0.518796992481203,374.0168986997969,218.30423798284377,8.95165207370905,926.4810520150435,149.08931566193945,310,-220.0,40,359,82,99,92,86,0.851801859600347,1,1,1,1,1,1,1,,32,18
245345,1440,4,8,0.9,q_learning,True,,simulation ended,603,278,132,146,0.5251798561151079,372.43207362471895,216.68710215710755,12.242182276382453,836.2004070142821,156.3388522880885,326,-245.0,35,359,83,101,76,99,0.8475428503023453,1,1,1,1,1,1,1,,33,18
246345,1440,4,8,0.9,q_learning,True,,simulation ended,537,280,155,125,0.44642857142857145,335.60818895657303,222.36553951810686,11.364374279214157,788.3983225414606,128.85449948377314,257,201.0,33,361,87,105,83,86,0.8433051360508336,1,1,1,1,1,1,1,,34,18
247345,1440,4,8,0.9,q_learning,True,,simulation ended,541,283,116,167,0.5901060070671378,391.66782347532853,202.69280801107178,9.832390427471468,781.3066823972536,138.1496031988319,259,-606.0,32,356,87,104,68,97,0.8390886103705794,1,1,1,1,1,1,1,,35,18
248345,1440,4,8,0.9,q_learning,True,,simulation ended,593,276,129,147,0.532608695652174,393.81816675429263,216.96884637380444,15.659879779793844,886.7945302555025,168.01918384040377,318,-255.0,25,358,121,85,59,93,0.8348931673187264,1,1,1,1,1,1,1,,36,18
249345,1440,4,8,0.9,q_learning,True,,simulation ended,573,276,123,153,0.5543478260869565,388.80262727551565,201.17232524789705,17.66418014956022,813.3427827043612,149.42280132393907,297,-411.0,37,356,82,81,88,105,0.8307187014821328,1,1,1,1,1,1,1,,37,18
250345,1440,4,8,0.9,q_learning,True,,simulation ended,575,271,120,151,0.5571955719557196,390.554439125146,229.82541406645996,18.440572792504724,912.0750909528015,154.82872018491406,304,-424.0,38,359,91,94,83,91,0.8265651079747222,1,1,1,1,1,1,1,,38,18
251345,1440,4,8,0.9,q_learning,True,,simulation ended,557,266,136,130,0.48872180451127817,360.87348092821566,225.848439426701,18.33079295540237,843.2484443740925,146.01317613851018,293,-39.0,33,358,96,101,90,71,0.8224322824348486,1,1,1,1,1,1,1,,39,18
252345,1440,4,8,0.9,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,336.73166191639314,201.5413246083959,11.189216817558755,777.084994101501,132.55961121286614,282,70.0,30,349,83,87,79,100,0.8183201210226743,1,1,1,1,1,1,1,,40,18
253345,1440,4,8,0.9,q_learning,True,,simulation ended,589,277,155,122,0.4404332129963899,353.8254097544377,212.7736474188358,13.109233404056688,823.4947243383922,152.37837344925535,312,234.0,32,356,113,65,86,92,0.8142285204175609,1,1,1,1,1,1,1,,41,18
254345,1440,4,8,0.9,q_learning,True,,simulation ended,572,282,139,143,0.5070921985815603,386.83533326187194,232.01659708019244,10.265701573260575,1006.125742551204,149.53272565027765,291,-115.0,25,349,107,81,84,77,0.810157377815473,1,1,1,1,1,1,1,,42,18
255345,1440,4,8,0.9,q_learning,True,,simulation ended,583,291,133,158,0.5429553264604811,380.29572684682734,189.5635966164496,14.100763811382583,810.32231760236,149.76243651337546,293,-331.0,27,353,79,96,104,74,0.8061065909263957,1,1,1,1,1,1,1,,43,18
256345,1440,4,8,0.9,q_learning,True,,simulation ended,553,273,143,130,0.47619047619047616,340.79320514903304,197.75971312328969,9.82119439178858,761.3852271207016,133.5209262735431,281,31.0,33,358,78,81,99,100,0.8020760579717637,1,1,1,1,1,1,1,,44,18
257345,1440,4,8,0.9,q_learning,True,,simulation ended,506,288,142,146,0.5069444444444444,334.240478893869,182.32020900923976,12.567029784681822,752.8746498591073,110.2639304424687,218,-115.0,25,352,79,91,105,77,0.798065677681905,1,1,1,1,1,1,1,,45,18
258345,1440,4,8,0.9,q_learning,True,,simulation ended,558,291,139,152,0.5223367697594502,342.36332456423077,200.29531299970296,9.83282613738454,730.2894553433819,129.90597913181742,267,-220.0,30,353,85,70,84,114,0.7940753492934954,1,1,1,1,1,1,1,,46,18
259345,1440,4,8,0.9,q_learning,True,,simulation ended,547,277,127,150,0.5415162454873647,390.21096406776365,228.00749946186156,11.952593625445093,939.5704852465688,147.19575298958588,270,-338.0,36,361,91,92,88,90,0.7901049725470279,1,1,1,1,1,1,1,,47,18
260345,1440,4,8,0.9,q_learning,True,,simulation ended,549,272,154,118,0.4338235294117647,328.62525274816943,219.2793390049159,12.302143300563237,774.2075148393627,133.03871789137202,278,246.0,38,351,87,82,80,102,0.7861544476842928,1,1,1,1,1,1,1,,48,18
261345,1440,4,8,0.9,q_learning,True,,simulation ended,561,279,133,146,0.5232974910394266,373.9246228410966,222.48912040843072,16.27247606924853,886.360052358239,148.43878633246882,284,-202.0,24,352,85,84,97,86,0.7822236754458713,1,1,1,1,1,1,1,,49,18
262345,1440,4,8,0.9,q_learning,True,,simulation ended,554,278,156,122,0.43884892086330934,336.4420982433152,215.38641506097073,13.76800097995157,869.2501060917527,132.76932109664145,280,259.0,27,360,95,69,89,107,0.778312557068642,1,1,1,1,1,1,1,,50,18
263345,1440,4,8,0.9,q_learning,True,,simulation ended,570,273,115,158,0.5787545787545788,405.77508428463847,213.28663028327009,18.689707996915203,905.7881032672872,156.04928147328698,298,-523.0,31,356,81,72,103,100,0.7744209942832988,1,1,1,1,1,1,1,,51,18
264345,1440,4,8,0.9,q_learning,True,,simulation ended,530,293,155,138,0.4709897610921502,322.9685026627033,184.5267559584727,9.529204014054972,822.5757205296235,120.67694029891449,238,89.0,27,349,93,60,101,95,0.7705488893118823,1,1,1,1,1,1,1,,52,18
265345,1440,4,8,0.9,q_learning,True,,simulation ended,561,289,160,129,0.4463667820069204,335.80022897625514,208.99761066656447,9.933207836654576,795.1542680585123,138.54317289075883,273,220.0,30,354,74,99,83,98,0.7666961448653229,1,1,1,1,1,1,1,,53,18
266345,1440,4,8,0.9,q_learning,True,,simulation ended,559,278,149,129,0.46402877697841727,353.9378016562731,188.83357702459614,13.326552438908056,763.1726825564019,131.6279695605686,281,107.0,31,358,86,109,79,84,0.7628626641409962,1,1,1,1,1,1,1,,54,18
267345,1440,4,8,0.9,q_learning,True,,simulation ended,577,285,156,129,0.45263157894736844,334.3091356821728,211.94720764200602,12.970319313887394,832.5751481654142,137.38669253623883,293,210.0,20,353,92,113,71,77,0.7590483508202912,1,1,1,1,1,1,1,,55,18
268345,1440,4,8,0.9,q_learning,True,,simulation ended,554,273,129,144,0.5274725274725275,385.5059034435542,212.68942168523438,10.217315187866674,857.1876561132121,145.91374665903496,281,-237.0,29,357,91,102,95,69,0.7552531090661897,1,1,1,1,1,1,1,,56,18
269345,1440,4,8,0.9,q_learning,True,,simulation ended,550,282,168,114,0.40425531914893614,322.045228064778,179.28625325965393,9.667309395192964,870.3098175120888,126.63908880583585,270,453.0,29,358,92,89,81,96,0.7514768435208588,1,1,1,1,1,1,1,,57,18
270345,1440,4,8,0.9,q_learning,True,,simulation ended,503,293,162,131,0.447098976109215,322.07650970381457,192.89280064693298,10.2943689145348,788.5258455638044,107.4778119894782,211,226.0,28,361,67,95,85,114,0.7477194593032545,1,1,1,1,1,1,1,,58,18
271345,1440,4,8,0.9,q_learning,True,,simulation ended,559,277,165,112,0.4043321299638989,329.06063849713905,206.31073141869703,18.783791077942997,786.2931137853294,136.68053866996195,282,431.0,33,357,73,71,120,93,0.7439808620067382,1,1,1,1,1,1,1,,59,18
272345,1440,4,8,0.9,q_learning,True,,simulation ended,583,283,133,150,0.5300353356890459,379.65776239702205,207.74923965842592,16.59276563063108,986.5347665612474,153.7916633913421,301,-248.0,26,361,119,64,87,91,0.7402609576967045,1,1,1,1,1,1,1,,60,18
273345,1440,4,8,0.9,q_learning,True,,simulation ended,544,290,153,137,0.4724137931034483,369.5240450954237,202.6654038269444,9.210747044064375,782.6700011334372,135.4212544679247,254,85.0,25,363,84,76,70,133,0.736559652908221,1,1,1,1,1,1,1,,61,18
274345,1440,4,8,0.9,q_learning,True,,simulation ended,552,282,151,131,0.4645390070921986,336.19304119938306,195.05750931171283,10.58739344224029,722.781400492988,127.13237926740642,271,113.0,29,358,97,80,81,100,0.7328768546436799,1,1,1,1,1,1,1,,62,18
275345,1440,4,8,0.9,q_learning,True,,simulation ended,579,280,135,145,0.5178571428571429,385.726806774549,226.46969202026304,15.696972373966828,923.8634279380283,158.0411152377405,299,-202.0,34,362,82,77,109,94,0.7292124703704616,1,1,1,1,1,1,1,,63,18
276345,1440,4,8,0.9,q_learning,True,,simulation ended,525,283,149,134,0.4734982332155477,340.7948744308457,191.5507268540856,14.169142933867272,719.0104564897191,129.63880355422663,242,57.0,31,360,73,107,72,108,0.7255664080186093,1,1,1,1,1,1,1,,64,18
277345,1440,4,8,0.9,q_learning,True,,simulation ended,532,276,157,119,0.4311594202898551,338.5038528211338,190.39614741435318,9.877056696301851,748.326517464537,125.25858134087306,256,290.0,30,360,92,102,98,68,0.7219385759785162,1,1,1,1,1,1,1,,65,18
278345,1440,4,8,0.9,q_learning,True,,simulation ended,552,280,138,142,0.5071428571428571,360.3916532469208,211.06304826713662,9.393024945164841,821.733972216783,139.4490111450368,272,-139.0,33,360,91,105,94,70,0.7183288830986236,1,1,1,1,1,1,1,,66,18
279345,1440,4,8,0.9,q_learning,True,,simulation ended,571,302,144,158,0.5231788079470199,351.01394490662227,195.15110963442064,17.365773308661172,815.1899722633462,135.9084907285395,269,-212.0,24,359,78,83,73,125,0.7147372386831305,1,1,1,1,1,1,1,,67,18
280345,1440,4,8,0.9,q_learning,True,,simulation ended,543,287,159,128,0.445993031358885,336.1123813335696,189.13042233687247,11.802194370894822,861.6620295260149,129.86225813864866,256,229.0,27,359,89,91,99,80,0.7111635524897149,1,1,1,1,1,1,1,,68,18
281345,1440,4,8,0.9,q_learning,True,,simulation ended,551,280,132,148,0.5285714285714286,364.0338794151273,191.85986214300854,9.033013692589769,820.8913452217818,137.88951529506164,272,-241.0,27,359,116,74,84,85,0.7076077347272662,1,1,1,1,1,1,1,,69,18
282345,1440,4,8,0.9,q_learning,True,,simulation ended,537,278,131,147,0.5287769784172662,369.74276642011523,201.2937956200316,12.276164637710647,814.2963837209111,134.61512455363876,259,-244.0,28,357,71,106,105,75,0.7040696960536299,1,1,1,1,1,1,1,,70,18
283345,1440,4,8,0.9,q_learning,True,,simulation ended,524,270,134,136,0.5037037037037037,363.6510965513918,200.7340153199259,11.84901162821209,793.8671180411693,132.1222062631888,254,-137.0,39,358,80,104,106,68,0.7005493475733617,1,1,1,1,1,1,1,,71,18
284345,1440,4,8,0.9,q_learning,True,,simulation ended,564,275,128,147,0.5345454545454545,398.78832601663464,234.84650788120857,12.246926248135566,859.906285036712,153.46480006425986,290,-292.0,34,358,77,105,96,80,0.697046600835495,1,1,1,1,1,1,1,,72,18
285345,1440,4,8,0.9,q_learning,True,,simulation ended,513,274,146,128,0.46715328467153283,340.3881513132178,196.77038375720153,13.342070601781758,754.0330720808295,118.69805983876395,240,69.0,37,354,72,113,81,88,0.6935613678313175,1,1,1,1,1,1,1,,73,18
286345,1440,4,8,0.9,q_learning,True,,simulation ended,580,283,135,148,0.5229681978798587,403.1232328522667,238.79966015320062,9.541709726647824,1010.407869307438,161.96163375055846,297,-223.0,31,359,123,79,72,85,0.6900935609921609,1,1,1,1,1,1,1,,74,18
287345,1440,4,8,0.9,q_learning,True,,simulation ended,541,280,169,111,0.3964285714285714,322.4956275800719,197.76276789506719,12.104629415084162,735.3926445238029,125.76893108469592,261,487.0,31,360,76,79,80,125,0.6866430931872001,1,1,1,1,1,1,1,,75,18
288345,1440,4,8,0.9,q_learning,True,,simulation ended,559,274,129,145,0.5291970802919708,391.0825802283193,228.33292667949073,9.210492793140041,826.2557256298699,151.75258140870758,285,-262.0,34,362,92,83,95,92,0.6832098777212641,1,1,1,1,1,1,1,,76,18
289345,1440,4,8,0.9,q_learning,True,,simulation ended,602,296,136,160,0.5405405405405406,360.29447703208734,209.46193852765967,9.134716145346642,792.2628063552448,146.26503002050933,306,-324.0,28,354,81,91,86,96,0.6797938283326578,1,1,1,1,1,1,1,,77,18
290345,1440,4,8,0.9,q_learning,True,,simulation ended,551,281,121,160,0.5693950177935944,379.42733093235074,206.77146169068277,11.524888692285474,871.8220765721603,146.7914594722776,271,-453.0,21,359,82,97,81,99,0.6763948591909945,1,1,1,1,1,1,1,,78,18
291345,1440,4,8,0.9,q_learning,True,,simulation ended,541,266,108,158,0.5939849624060151,433.8454987513755,245.7653444096567,18.59662432795004,959.3972098830634,158.7222649664368,277,-632.0,44,357,98,96,83,80,0.6730128848950395,1,1,1,1,1,1,1,,79,18
292345,1440,4,8,0.9,q_learning,True,,simulation ended,555,286,120,166,0.5804195804195804,411.8347303293303,217.61341690705456,10.176385779245074,937.6273721805106,149.08909066514798,270,-559.0,33,353,93,75,111,74,0.6696478204705644,1,1,1,1,1,1,1,,80,18
293345,1440,4,8,0.9,q_learning,True,,simulation ended,543,284,147,137,0.4823943661971831,359.1770442132736,200.56670263406423,18.714412062747833,822.8967026859907,133.6926129417876,260,16.0,28,361,97,88,98,78,0.6662995813682115,1,1,1,1,1,1,1,,81,18
294345,1440,4,8,0.9,q_learning,True,,simulation ended,516,285,155,130,0.45614035087719296,327.1687179146459,191.10940212254823,15.181167857731136,716.8614373374432,119.349304316655,233,169.0,27,351,67,82,82,120,0.6629680834613705,1,1,1,1,1,1,1,,82,18
295345,1440,4,8,0.9,q_learning,True,,simulation ended,588,290,113,177,0.6103448275862069,417.44854141142366,218.8582910393463,12.268771703267896,866.3535459681759,163.11809728103145,298,-718.0,26,360,81,76,102,101,0.6596532430440636,1,1,1,1,1,1,1,,83,18
296345,1440,4,8,0.9,q_learning,True,,simulation ended,565,277,133,144,0.51985559566787,382.04929089126324,217.38480722369812,12.830659790459459,834.817567155915,147.45098321255455,288,-209.0,33,359,104,105,80,70,0.6563549768288433,1,1,1,1,1,1,1,,84,18
297345,1440,4,8,0.9,q_learning,True,,simulation ended,553,283,117,166,0.5865724381625441,388.6140779998489,210.41434663901805,11.993839589054334,833.5342716211501,144.98837324998422,270,-589.0,33,359,99,82,66,112,0.653073201944699,1,1,1,1,1,1,1,,85,18
298345,1440,4,8,0.9,q_learning,True,,simulation ended,540,272,139,133,0.4889705882352941,347.58166324477423,211.33662345433055,11.878128958573264,745.6771683020536,134.50554417840206,271,-33.0,31,358,89,114,86,69,0.6498078359349755,1,1,1,1,1,1,1,,86,18
299345,1440,4,8,0.9,q_learning,True,,simulation ended,586,287,147,140,0.4878048780487805,353.4125567407827,199.73206794493512,10.959824090818422,782.6284974177528,145.79594756161836,299,-26.0,32,358,89,65,73,131,0.6465587967553006,1,1,1,1,1,1,1,,87,18
300345,1440,4,8,0.9,q_learning,True,,simulation ended,532,284,114,170,0.5985915492957746,398.95622718633064,207.2192183404899,8.576767104432726,851.8171092374137,135.26206046803316,248,-647.0,29,357,81,96,86,94,0.6433260027715241,1,1,1,1,1,1,1,,88,18
301345,1440,4,8,0.9,q_learning,True,,simulation ended,565,276,149,127,0.4601449275362319,358.8711795492247,207.3448257161076,11.375852887966815,820.5216133624397,141.9880217702327,289,118.0,34,356,98,76,100,82,0.6401093727576664,1,1,1,1,1,1,1,,89,18
302345,1440,4,8,0.9,q_learning,True,,simulation ended,575,277,131,146,0.5270758122743683,362.3285426286477,206.9325771881864,11.449347879829602,837.9792514151076,147.6856243119479,299,-243.0,31,356,116,129,55,56,0.6369088258938781,1,1,1,1,1,1,1,,90,18
303345,1440,4,8,0.9,q_learning,True,,simulation ended,498,290,195,95,0.3275862068965517,259.7974129350609,176.25610840728055,12.891315341386385,725.9591059250114,93.87905840897864,209,901.0,33,358,104,90,81,83,0.6337242817644086,1,1,1,1,1,1,1,,91,18
304345,1440,4,8,0.9,q_learning,True,,simulation ended,504,277,157,120,0.4332129963898917,327.1598711079636,199.60158461297286,12.199310415323545,805.1627467339033,114.05757614594869,229,253.0,39,349,72,112,61,104,0.6305556603555866,1,1,1,1,1,1,1,,92,18
305345,1440,4,8,0.9,q_learning,True,,simulation ended,521,288,163,125,0.4340277777777778,323.01646036623976,181.44415362878428,11.8557630029993,688.1929210831021,122.53721228268607,236,305.0,25,357,114,94,76,73,0.6274028820538087,1,1,1,1,1,1,1,,93,18
306345,1440,4,8,0.9,q_learning,True,,simulation ended,539,281,128,153,0.5444839857651246,397.2882646137163,229.2288620479878,12.968885730857156,961.4564596638807,145.91315497350908,259,-322.0,24,354,72,116,68,98,0.6242658676435396,1,1,1,1,1,1,1,,94,18
307345,1440,4,8,0.9,q_learning,True,,simulation ended,560,282,162,120,0.425531914893617,327.7725914783649,185.28890897227313,20.696563313483203,780.5685751472328,129.2925265875344,279,339.0,27,359,73,116,68,102,0.6211445383053219,1,1,1,1,1,1,1,,95,18
308345,1440,4,8,0.9,q_learning,True,,simulation ended,555,278,140,138,0.49640287769784175,373.1461562664059,218.62851145936366,12.876811525098994,795.0443209989279,144.46710858091205,277,-61.0,27,359,103,68,68,120,0.6180388156137953,1,1,1,1,1,1,1,,96,18
309345,1440,4,8,0.9,q_learning,True,,simulation ended,579,283,141,142,0.5017667844522968,375.59457854800166,229.06110217961893,9.44038305283654,832.1559232852737,155.96062305560667,296,-106.0,32,358,74,79,109,96,0.6149486215357263,1,1,1,1,1,1,1,,97,18
310345,1440,4,8,0.9,q_learning,True,,simulation ended,572,267,119,148,0.5543071161048689,393.706862617765,214.94935636420126,12.708626091494795,961.8177928755036,149.44241918094562,306,-401.0,37,357,79,69,74,135,0.6118738784280476,1,1,1,1,1,1,1,,98,18
311345,1440,4,8,0.9,q_learning,True,,simulation ended,573,285,122,163,0.5719298245614035,413.26117195440617,246.1561739315156,13.876937358517303,975.1102451076557,158.65060246457585,288,-464.0,18,356,102,95,73,86,0.6088145090359074,1,1,1,1,1,1,1,,99,18
312345,1440,4,8,0.9,q_learning,True,,simulation ended,487,271,159,112,0.4132841328413284,313.46710225465324,181.71140149631046,8.950989732365354,771.2727029626647,109.3254777929539,217,368.0,34,350,106,93,70,81,0.6057704364907278,1,1,1,1,1,1,1,,100,18
313345,1440,4,8,0.9,q_learning,True,,simulation ended,562,280,139,141,0.5035714285714286,340.38835413915814,195.81889331552944,17.187548032176835,789.4521136158512,135.416784777984,282,-113.0,31,357,93,103,74,87,0.6027415843082742,1,1,1,1,1,1,1,,101,18
314345,1440,4,8,0.9,q_learning,True,,simulation ended,561,276,131,145,0.5253623188405797,376.5547831947242,233.02038897335112,12.633594345573625,936.837418224256,148.05837788147468,286,-233.0,31,359,76,72,114,97,0.5997278763867329,1,1,1,1,1,1,1,,102,18
