episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
10,222345,18,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,222345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,569,274,107,167,0.6094890510948905,415.3857213179596,218.05064839704409,13.678484206979455,888.1793384628279,158.3912279723858,296,-687.0,29,352,85,103,90,74,0.9960956189881036,1,1,1,1,1,1,1,,
11,223345,18,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,223345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,548,282,147,135,0.4787234042553192,348.8122174117445,193.09535056394432,9.797021738823169,833.7128828014494,127.71923702297609,266,30.0,30,353,94,88,85,86,0.9957060203013148,1,1,1,1,1,1,1,,
12,224345,18,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,224345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,551,271,129,142,0.5239852398523985,381.3101051957785,214.1428826541205,11.669811575629993,870.1970284773562,136.2953549376693,281,-259.0,43,355,98,70,82,105,0.9953165739966205,1,1,1,1,1,1,1,,
13,225345,18,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,225345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,576,289,144,145,0.5017301038062284,357.0510246253837,195.8296399568666,11.81727032503918,783.9106986072121,139.80352588655072,287,-82.0,24,361,99,88,94,80,0.9949272800144202,1,1,1,1,1,1,1,,
14,226345,18,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,226345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,584,275,139,136,0.49454545454545457,367.8235705008614,213.6888465944743,8.724120623498804,987.2376306847362,147.7804338092262,309,-48.0,26,357,79,89,90,99,0.9945381382951365,1,1,1,1,1,1,1,,
15,227345,18,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,227345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,615,288,130,158,0.5486111111111112,402.47169697786654,226.70176405271133,24.575305908197024,982.2127136640885,169.63724911391915,327,-361.0,27,358,87,80,109,82,0.9941491487792156,1,1,1,1,1,1,1,,
16,228345,18,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,228345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,575,281,151,130,0.4626334519572954,359.7872761111894,209.97778925590973,12.452131667058971,921.8337575897447,148.4449265023124,294,138.0,24,357,90,100,76,91,0.9937603114071266,1,1,1,1,1,1,1,,
17,229345,18,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,229345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,553,288,152,136,0.4722222222222222,333.4449407053806,182.9973744109296,18.536758418984277,722.3653027290364,125.60120540191707,267,76.0,28,358,99,87,84,88,0.9933716261193624,1,1,1,1,1,1,1,,
18,230345,18,375.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,230345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,567,287,166,121,0.42160278745644597,332.2962630949208,199.832292655671,13.228218142631192,833.117840212713,133.63223648188435,280,375.0,25,360,94,91,91,84,0.9929830928564387,1,1,1,1,1,1,1,,
19,231345,18,375.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,231345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,549,293,147,146,0.49829351535836175,363.50602765882866,200.5227581510177,11.251793673867851,825.8819449769395,135.1312527704555,256,-74.0,28,351,97,81,73,100,0.9925947115588949,1,1,1,1,1,1,1,,
20,232345,18,375.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,232345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,531,277,147,130,0.4693140794223827,343.72323304704395,195.2428792512652,18.790375896693433,824.5062566911677,127.18099207298866,254,53.0,39,356,90,80,103,83,0.9922064821672932,1,1,1,1,1,1,1,,
21,233345,18,375.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,233345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,559,277,145,132,0.47653429602888087,349.87118860605733,201.49747190010027,11.784149506711213,842.7353440715829,136.99521099005344,282,19.0,37,350,78,102,88,82,0.9918184046222194,1,1,1,1,1,1,1,,
22,234345,18,375.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,234345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,552,272,135,137,0.5036764705882353,372.93871284360233,213.00055678438807,10.624825332576295,751.6533748335869,139.16223768203898,281,-125.0,35,355,89,89,89,88,0.9914304788642823,1,1,1,1,1,1,1,,
23,235345,18,375.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,235345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,580,285,142,143,0.5017543859649123,360.5263961132666,204.1244828412846,9.734403671655716,832.1373078292587,141.21896785771182,295,-100.0,30,356,89,94,85,88,0.991042704834114,1,1,1,1,1,1,1,,
24,236345,18,375.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,236345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,540,278,124,154,0.5539568345323741,400.56047938536176,212.78118609705996,13.073141920717454,884.1142633258944,143.61207512871187,263,-414.0,38,355,85,73,104,93,0.9906550824723701,1,1,1,1,1,1,1,,
25,237345,18,375.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,237345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,574,268,145,123,0.458955223880597,350.4488070064085,210.56904519105933,11.301593935765213,852.6746538301765,143.27460591898404,307,118.0,34,357,81,91,85,100,0.990267611719729,1,1,1,1,1,1,1,,
26,238345,18,375.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,238345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,512,282,162,120,0.425531914893617,320.56324935785074,170.5612392049142,13.354091092211767,732.5111306579573,112.60822924134615,230,327.0,31,360,86,80,109,85,0.9898802925168924,1,1,1,1,1,1,1,,
27,239345,18,375.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,239345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,530,267,134,133,0.49812734082397003,383.24008400432615,213.12565515149072,12.931174323866184,892.2452912598844,143.68285137404098,264,-104.0,38,357,96,85,101,75,0.9894931248045853,1,1,1,1,1,1,1,,
28,240345,18,375.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,240345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,543,275,124,151,0.5490909090909091,404.32526492611214,219.06504536693743,13.491593196527495,863.4539942453582,150.20763292062506,273,-357.0,29,353,94,80,90,89,0.989106108523556,1,1,1,1,1,1,1,,
29,241345,18,375.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,241345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,564,285,162,123,0.43157894736842106,335.8530843986948,206.5610625217564,18.39785999804201,762.8019633525283,132.1672335747394,280,285.0,35,357,79,89,98,91,0.9887192436145756,1,1,1,1,1,1,1,,
30,242345,18,375.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,242345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,564,281,152,129,0.45907473309608543,342.8263765719702,185.98289179181094,19.366452882155006,785.3289757088119,133.85788639170096,283,134.0,32,359,82,86,92,99,0.9883325300184388,1,1,1,1,1,1,1,,
31,243345,18,376.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,243345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,550,292,169,123,0.4212328767123288,315.26499764408095,194.71104261789145,12.92857461238317,777.4339251672366,130.60326868060545,258,376.0,28,350,103,82,74,91,0.9879459676759631,1,1,1,1,1,1,1,,
32,244345,18,376.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,244345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.4878226552597,215.88252642587403,8.95165207370905,869.1945343889388,149.08931566193945,310,-80.0,40,359,95,97,86,81,0.9875595565279893,1,1,1,1,1,1,1,,
33,245345,18,376.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,245345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,603,278,134,144,0.5179856115107914,373.6547184717038,216.86696292161912,12.242182276382453,908.2889764920327,156.3388522880885,326,-205.0,35,359,74,92,91,102,0.9871732965153814,1,1,1,1,1,1,1,,
34,246345,18,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,246345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,537,280,164,116,0.4142857142857143,335.1662316519916,220.57543513605438,11.364374279214157,937.3905052652589,128.85449948377314,257,381.0,33,361,85,101,85,90,0.9867871875790264,1,1,1,1,1,1,1,,
35,247345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,247345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,541,283,122,161,0.568904593639576,392.9503853568173,200.07940248043843,9.832390427471468,788.5795298605509,138.1496031988319,259,-486.0,32,356,95,76,87,98,0.9864012296598345,1,1,1,1,1,1,1,,
36,248345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,248345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,593,276,131,145,0.5253623188405797,396.9654458512157,221.8654498923303,15.659879779793844,1051.6145319624975,168.01918384040377,318,-215.0,25,358,91,81,84,102,0.986015422698739,1,1,1,1,1,1,1,,
37,249345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,249345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,573,276,122,154,0.5579710144927537,389.2773071385229,201.37020331313232,17.66418014956022,881.4849042120948,149.42280132393907,297,-431.0,37,356,82,90,81,103,0.9856297666366963,1,1,1,1,1,1,1,,
38,250345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,250345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,575,271,131,140,0.5166051660516605,392.33937998871687,230.84199439516902,17.4376458636697,897.0086143742362,154.82872018491406,304,-204.0,38,359,80,75,103,101,0.9852442614146859,1,1,1,1,1,1,1,,
39,251345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,251345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,557,266,140,126,0.47368421052631576,361.23348620207236,223.5647562846169,17.59358308340599,871.4168558689847,146.01317613851018,293,41.0,33,358,105,71,81,101,0.9848589069737104,1,1,1,1,1,1,1,,
40,252345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,252345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,564,282,146,136,0.48226950354609927,337.4361953406059,201.00760910149896,11.189216817558755,816.8121160042604,132.55961121286614,282,10.0,30,349,89,90,83,87,0.9844737032547953,1,1,1,1,1,1,1,,
41,253345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,253345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,589,277,149,128,0.4620938628158845,354.016144423713,213.162203633174,13.109233404056688,867.0266851353496,152.37837344925535,312,114.0,32,356,87,87,79,103,0.9840886501989895,1,1,1,1,1,1,1,,
42,254345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,254345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.5816698041558,228.7646314448574,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,74,82,107,86,0.9837037477473647,1,1,1,1,1,1,1,,
43,255345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,255345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,583,291,134,157,0.5395189003436426,381.52588747907885,192.34519703312495,14.100763811382583,805.8087069224227,149.76243651337546,293,-311.0,27,353,80,73,100,100,0.9833189958410157,1,1,1,1,1,1,1,,
44,256345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,256345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,553,273,148,125,0.45787545787545786,341.13575496760217,195.0962452842586,9.82119439178858,772.3055278454585,133.5209262735431,281,131.0,33,358,73,83,108,94,0.9829343944210603,1,1,1,1,1,1,1,,
45,257345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,257345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,506,288,146,142,0.4930555555555556,335.35121191628855,181.53719441394566,12.567029784681822,736.2979379692641,110.2639304424687,218,-35.0,25,352,72,103,81,96,0.9825499434286395,1,1,1,1,1,1,1,,
46,258345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,258345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,558,291,141,150,0.5154639175257731,342.964701635552,200.57940261135255,9.83282613738454,815.9956624843016,129.90597913181742,267,-180.0,30,353,74,102,86,91,0.9821656428049172,1,1,1,1,1,1,1,,
47,259345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,259345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,547,277,124,153,0.5523465703971119,390.67843433094686,227.81154506637964,11.952593625445093,892.9964854716586,147.19575298958588,270,-398.0,36,361,87,82,94,98,0.9817814924910803,1,1,1,1,1,1,1,,
48,260345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,260345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,549,272,155,117,0.43014705882352944,327.04006236500356,216.8368068698237,12.302143300563237,852.5165383413206,133.03871789137202,278,266.0,38,351,94,96,83,78,0.9813974924283386,1,1,1,1,1,1,1,,
49,261345,19,381.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,261345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,561,279,134,145,0.5197132616487455,375.286371918443,221.03191844207515,15.668809172664538,915.3696173575778,148.43878633246882,284,-182.0,24,352,86,101,95,70,0.9810136425579252,1,1,1,1,1,1,1,,
50,262345,19,419.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,262345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,554,278,164,114,0.41007194244604317,338.8920050591492,214.57106031374477,13.76800097995157,850.1366252464277,132.76932109664145,280,419.0,27,360,87,95,91,87,0.9806299428210961,1,1,1,1,1,1,1,,
51,263345,19,419.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,263345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,570,273,112,161,0.5897435897435898,405.8688643920096,210.03791417398054,18.689707996915203,785.377683776029,156.04928147328698,298,-583.0,31,356,79,96,93,88,0.9802463931591299,1,1,1,1,1,1,1,,
52,264345,19,419.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,264345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.33047009726283,184.75113891242322,9.529204014054972,817.1700580993939,120.67694029891449,238,149.0,27,349,98,80,83,88,0.9798629935133286,1,1,1,1,1,1,1,,
53,265345,19,419.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,265345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,561,289,156,133,0.4602076124567474,336.56625724422423,209.18356967363707,9.933207836654576,820.603743803724,138.54317289075883,273,140.0,30,354,67,104,87,96,0.979479743825017,1,1,1,1,1,1,1,,
54,266345,19,419.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,266345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,559,278,152,126,0.45323741007194246,354.3222039952027,185.89475377925982,13.326552438908056,782.8081984700668,131.6279695605686,281,167.0,31,358,96,80,103,79,0.9790966440355429,1,1,1,1,1,1,1,,
55,267345,19,419.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,267345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,577,285,164,121,0.4245614035087719,335.4831184348214,209.91432953098328,12.970319313887394,875.7767200143961,137.38669253623883,293,370.0,20,353,79,90,93,91,0.9787136940862768,1,1,1,1,1,1,1,,
56,268345,19,419.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,268345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,554,273,124,149,0.5457875457875457,386.9346182204478,213.22163782905923,10.217315187866674,894.9560517343969,145.91374665903496,281,-337.0,29,357,88,72,112,85,0.9783308939186126,1,1,1,1,1,1,1,,
57,269345,19,419.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,269345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,550,282,166,116,0.41134751773049644,323.22527794250504,177.1839825033942,9.667309395192964,754.0589262741247,126.63908880583585,270,413.0,29,358,85,88,91,94,0.9779482434739667,1,1,1,1,1,1,1,,
58,270345,19,419.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,270345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,503,293,169,124,0.4232081911262799,323.18202021224914,184.89761951425643,10.2943689145348,675.6300668723482,107.4778119894782,211,366.0,28,361,99,84,93,85,0.9775657426937786,1,1,1,1,1,1,1,,
59,271345,19,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,271345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,559,277,171,106,0.38267148014440433,329.7360908416298,206.5248187629866,18.783791077942997,861.3324774228081,136.68053866996195,282,551.0,33,357,84,104,94,75,0.9771833915195107,1,1,1,1,1,1,1,,
60,272345,19,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,272345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,583,283,135,148,0.5229681978798587,379.32787326437966,205.2907788623958,15.599720451680101,878.5855050302848,153.7916633913421,301,-208.0,26,361,89,94,84,94,0.9768011898926483,1,1,1,1,1,1,1,,
61,273345,19,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,273345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,544,290,155,135,0.46551724137931033,368.05492126341187,198.8612570281313,9.210747044064375,948.3985041588335,135.4212544679247,254,125.0,25,363,88,96,85,94,0.9764191377546995,1,1,1,1,1,1,1,,
62,274345,19,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,274345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,552,282,146,136,0.48226950354609927,336.53538999150595,193.88123831684328,10.58739344224029,744.2168735560817,127.13237926740642,271,13.0,29,358,87,89,84,98,0.9760372350471952,1,1,1,1,1,1,1,,
63,275345,19,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,275345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,385.88576252968414,225.57570027011542,13.689063077246175,951.7716884199439,158.0411152377405,299,-122.0,34,362,98,100,76,88,0.9756554817116895,1,1,1,1,1,1,1,,
64,276345,19,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,276345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.2263243237545,191.22482154940985,14.169142933867272,827.907484125818,129.63880355422663,242,117.0,31,360,105,82,77,96,0.975273877689759,1,1,1,1,1,1,1,,
65,277345,19,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,277345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,532,276,155,121,0.4384057971014493,338.7456118502581,187.52270398594302,9.877056696301851,700.9564989385649,125.25858134087306,256,250.0,30,360,87,100,81,92,0.9748924229230035,1,1,1,1,1,1,1,,
66,278345,19,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,278345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.81419174097624,209.46937461545645,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,95,82,107,76,0.9745111173530453,1,1,1,1,1,1,1,,
67,279345,19,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,279345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,571,302,145,157,0.5198675496688742,352.64232592898657,192.27186441379595,17.365773308661172,758.9081158934823,135.9084907285395,269,-192.0,24,359,86,93,86,94,0.9741299609215297,1,1,1,1,1,1,1,,
68,280345,19,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,280345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,543,287,165,122,0.4250871080139373,338.54767309471583,191.38759305952476,11.802194370894822,815.1219762741672,129.86225813864866,256,349.0,27,359,86,95,87,91,0.9737489535701248,1,1,1,1,1,1,1,,
69,281345,20,551.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,281345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.6622441763837,190.3797233146317,9.033013692589769,802.9850300846321,137.88951529506164,272,-61.0,27,359,102,71,88,98,0.9733680952405216,1,1,1,1,1,1,1,,
