episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
33,245345,18,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.5510222805231,216.7933240990791,12.242182276382453,823.3771520796763,156.3388522880885,326,-145.0,35,359,73,93,87,106,0.9752289860064313,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,163,117,0.41785714285714287,335.14470260230706,221.96062627162277,11.364374279214157,937.3905052652589,128.85449948377314,257,361.0,33,361,84,98,81,98,0.9744880056082569,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,122,161,0.568904593639576,392.9503853568173,199.08168743821213,9.832390427471468,800.2158889480991,138.1496031988319,259,-486.0,32,356,94,75,85,102,0.9737475882080638,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,221.74276779346656,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,90,81,82,105,0.9730077333780854,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,127,149,0.5398550724637681,388.9258879365036,199.9246180364843,17.66418014956022,968.88895892799,149.42280132393907,297,-331.0,37,356,79,87,83,107,0.97226844069088,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.75296518427325,230.47967974991434,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,80,72,103,104,0.9715297097193308,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,361.4486598239767,223.12792214437758,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,104,69,80,105,0.9707915400366454,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,147,135,0.4787234042553192,337.46432804249923,200.87706297910023,11.189216817558755,816.8121160042604,132.55961121286614,282,30.0,30,349,87,87,83,92,0.9700539312163555,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,153,124,0.44765342960288806,354.05121739036986,212.1664603085513,13.109233404056688,822.882735507172,152.37837344925535,312,194.0,32,356,86,95,79,96,0.9693168828323172,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.58166980415587,228.49391967783643,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,74,82,108,85,0.9685803944587102,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,138,153,0.5257731958762887,381.48574820804845,192.6910275884058,14.100763811382583,792.6599396993192,149.76243651337546,293,-231.0,27,353,75,80,100,98,0.9678444656700379,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,152,121,0.4432234432234432,340.43902604778765,194.53972602612887,9.82119439178858,772.3055278454585,133.5209262735431,281,211.0,33,358,70,86,109,93,0.9671090960411266,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,145,143,0.4965277777777778,335.35121191628855,182.1392042166853,12.567029784681822,732.121799620101,110.2639304424687,218,-55.0,25,352,70,101,86,95,0.9663742851471261,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.4476695365444,199.82153376013466,9.83282613738454,805.8318405730795,129.90597913181742,267,-120.0,30,353,74,104,86,89,0.9656400325635087,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.76165053647225,228.34283814793216,11.952593625445093,890.5901638222938,147.19575298958588,270,-358.0,36,361,85,82,95,99,0.9649063378660694,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,158,114,0.41911764705882354,327.7471243106418,217.29781130564498,12.302143300563237,871.4931007519699,133.03871789137202,278,326.0,38,351,93,94,84,80,0.9641732006309255,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.1213793515875,220.84466356660784,15.668809172664538,853.6910171710133,148.43878633246882,284,-102.0,24,352,86,97,93,76,0.9634406204345163,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,158,120,0.4316546762589928,338.92047958877384,214.08822192868615,13.76800097995157,827.120478785561,132.76932109664145,280,299.0,27,360,87,96,90,87,0.9627085968536029,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,117,156,0.5714285714285714,405.8876928409586,209.48078422019864,18.689707996915203,913.2017609781765,156.04928147328698,298,-483.0,31,356,76,96,98,86,0.9619771294652681,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,157,136,0.4641638225255973,323.2759712361074,184.53028300816464,9.529204014054972,817.1700580993939,120.67694029891449,238,129.0,27,349,98,83,81,87,0.9612462178469161,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,337.16172109074176,210.62495044311643,9.933207836654576,869.3146671733286,138.54317289075883,273,280.0,30,354,69,99,89,97,0.9605158615762719,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.41680101574383,186.6471511194597,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,97,78,105,78,0.9597860602313815,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,162,123,0.43157894736842106,334.8353172432723,207.8831884910107,12.970319313887394,780.5632459489856,137.38669253623883,293,330.0,20,353,75,91,95,92,0.9590568133906116,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,127,146,0.5347985347985348,386.19251867032074,209.8944408806786,10.217315187866674,815.3999791474021,145.91374665903496,281,-277.0,29,357,92,70,107,88,0.958328120632649,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,166,116,0.41134751773049644,323.8081281629251,178.15865930252193,9.667309395192964,799.7149383435241,126.63908880583585,270,413.0,29,358,89,90,89,90,0.957599981536501,1,1,1,1,1,1,1,,
58,270345,19,506.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,176,117,0.3993174061433447,323.1839673571174,184.9973300838262,10.2943689145348,675.6300668723482,107.4778119894782,211,506.0,28,361,99,82,90,90,0.9568723956814945,1,1,1,1,1,1,1,,
59,271345,19,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,327.6291495320804,202.6014032242717,18.783791077942997,796.6802512520209,136.68053866996195,282,671.0,33,357,83,110,90,74,0.9561453626472759,1,1,1,1,1,1,1,,
60,272345,19,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,134,149,0.5265017667844523,378.6972727014672,203.17204300175126,15.599720451680101,852.9768123838226,153.7916633913421,301,-228.0,26,361,87,94,81,99,0.9554188820138113,1,1,1,1,1,1,1,,
61,273345,19,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,161,129,0.44482758620689655,368.61174271498146,197.88564768491025,9.210747044064375,852.3860910387224,135.4212544679247,254,245.0,25,363,87,98,90,88,0.9546929533613858,1,1,1,1,1,1,1,,
62,274345,19,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.75080505627182,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,86,95,83,94,0.9539675762706035,1,1,1,1,1,1,1,,
63,275345,19,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,138,142,0.5071428571428571,385.88576252968403,227.5436269088157,13.689063077246175,1002.5825833171612,158.0411152377405,299,-142.0,34,362,101,97,78,86,0.9532427503223868,1,1,1,1,1,1,1,,
64,276345,19,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,155,128,0.45229681978798586,342.8066522693547,193.51900314594516,14.169142933867272,827.907484125818,129.63880355422663,242,177.0,31,360,100,81,84,95,0.952518475097977,1,1,1,1,1,1,1,,
65,277345,19,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,155,121,0.4384057971014493,338.59875415773615,187.1253347012254,9.877056696301851,696.9946162208787,125.25858134087306,256,250.0,30,360,89,100,81,90,0.9517947501789333,1,1,1,1,1,1,1,,
66,278345,19,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,360.3511249364202,210.20335460756968,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,94,80,110,76,0.9510715751471329,1,1,1,1,1,1,1,,
67,279345,19,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,148,154,0.5099337748344371,351.96459581385494,191.62466362530017,17.365773308661172,816.015531985496,135.9084907285395,269,-132.0,24,359,87,100,89,83,0.9503489495847707,1,1,1,1,1,1,1,,
68,280345,19,671.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,166,121,0.42160278745644597,337.89759843779467,190.30356722219398,11.802194370894822,805.4096116914106,129.86225813864866,256,369.0,27,359,82,97,90,90,0.9496268730743589,1,1,1,1,1,1,1,,
