episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
14,226345,18,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,226345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,584,275,138,137,0.49818181818181817,367.8235705008614,213.39558482616175,8.724120623498804,987.2376306847362,147.7804338092262,309,-68.0,26,357,79,89,90,99,0.9968564410762685,1,1,1,1,1,1,1,,
15,227345,18,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,227345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,615,288,130,158,0.5486111111111112,402.47169697786654,226.74745178346905,24.575305908197024,982.2127136640885,169.63724911391915,327,-361.0,27,358,87,80,109,82,0.9966322796579606,1,1,1,1,1,1,1,,
16,228345,18,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,228345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,575,281,151,130,0.4626334519572954,359.7872761111894,209.97778925590973,12.452131667058971,921.8337575897447,148.4449265023124,294,138.0,24,357,90,100,76,91,0.996408168646451,1,1,1,1,1,1,1,,
17,229345,18,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,229345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,553,288,152,136,0.4722222222222222,333.4449407053806,182.5345858003219,18.536758418984277,722.3653027290364,125.60120540191707,267,76.0,28,358,98,88,84,88,0.9961841080304046,1,1,1,1,1,1,1,,
18,230345,18,375.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,230345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,567,287,166,121,0.42160278745644597,332.2962630949208,199.37317429662974,13.228218142631192,833.117840212713,133.63223648188435,280,375.0,25,360,93,91,91,85,0.9959600977984892,1,1,1,1,1,1,1,,
19,231345,18,375.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,231345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,549,293,147,146,0.49829351535836175,363.50602765882866,200.50280112208466,11.251793673867851,825.8819449769395,135.1312527704555,256,-74.0,28,351,97,81,73,100,0.9957361379393749,1,1,1,1,1,1,1,,
20,232345,18,375.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,232345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,531,277,147,130,0.4693140794223827,343.8873460661063,197.42150899583842,18.790375896693433,840.901108312525,127.18099207298866,254,53.0,39,356,89,81,103,83,0.9955122284417346,1,1,1,1,1,1,1,,
21,233345,18,375.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,233345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,559,277,145,132,0.47653429602888087,349.87118860605733,201.51602066443937,11.784149506711213,842.7353440715829,136.99521099005344,282,19.0,37,350,78,102,88,82,0.9952883692942435,1,1,1,1,1,1,1,,
22,234345,18,375.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,234345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,552,272,135,137,0.5036764705882353,372.93871284360233,213.00055678438807,10.624825332576295,751.6533748335869,139.16223768203898,281,-125.0,35,355,89,89,89,88,0.9950645604855795,1,1,1,1,1,1,1,,
23,235345,18,375.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,235345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,580,285,142,143,0.5017543859649123,360.5263961132666,204.16307405304647,9.734403671655716,832.1373078292587,141.21896785771182,295,-100.0,30,356,89,94,85,88,0.9948408020044229,1,1,1,1,1,1,1,,
24,236345,18,375.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,236345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,540,278,124,154,0.5539568345323741,400.56047938536176,212.8159303478623,13.073141920717454,884.1142633258944,143.61207512871187,263,-414.0,38,355,86,73,103,93,0.9946170938394567,1,1,1,1,1,1,1,,
25,237345,18,375.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,237345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,574,268,146,122,0.4552238805970149,350.9025400078799,211.4574250972083,11.301593935765213,852.6746538301765,143.27460591898404,307,138.0,34,357,80,92,86,99,0.9943934359793665,1,1,1,1,1,1,1,,
26,238345,18,375.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,238345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,512,282,162,120,0.425531914893617,320.56324935785074,170.60361314881803,13.354091092211767,732.5111306579573,112.60822924134615,230,327.0,31,360,87,80,108,85,0.9941698284128402,1,1,1,1,1,1,1,,
27,239345,18,375.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,239345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,530,267,132,135,0.5056179775280899,383.24008400432615,212.564405720734,12.931174323866184,892.2452912598844,143.68285137404098,264,-144.0,38,357,96,85,102,74,0.9939462711285684,1,1,1,1,1,1,1,,
28,240345,18,375.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,240345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,543,275,124,151,0.5490909090909091,404.3252649261121,219.02309918475697,13.491593196527495,863.4539942453582,150.20763292062506,273,-357.0,29,353,94,81,90,88,0.9937227641152441,1,1,1,1,1,1,1,,
29,241345,18,375.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,241345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,564,285,152,133,0.4666666666666667,335.86181561504173,206.9976072359343,18.39785999804201,858.636035141197,132.1672335747394,280,85.0,35,357,80,89,98,90,0.9934993073615631,1,1,1,1,1,1,1,,
30,242345,18,375.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,242345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,564,281,152,129,0.45907473309608543,342.8263765719702,186.0465427308612,19.366452882155006,785.3289757088119,133.85788639170096,283,134.0,32,359,82,86,92,99,0.9932759008562235,1,1,1,1,1,1,1,,
31,243345,18,376.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,243345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,550,292,169,123,0.4212328767123288,315.2649976440809,194.70360993496087,12.92857461238317,777.4339251672366,130.60326868060545,258,376.0,28,350,103,82,74,91,0.9930525445879261,1,1,1,1,1,1,1,,
32,244345,18,376.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,244345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.4878226552597,215.8308116113214,8.95165207370905,869.1945343889388,149.08931566193945,310,-80.0,40,359,96,98,85,80,0.9928292385453743,1,1,1,1,1,1,1,,
33,245345,18,376.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,245345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,603,278,134,144,0.5179856115107914,373.6547184717038,216.86228650611307,12.242182276382453,908.2889764920327,156.3388522880885,326,-205.0,35,359,75,92,91,101,0.9926059827172737,1,1,1,1,1,1,1,,
34,246345,18,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,246345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,537,280,164,116,0.4142857142857143,335.1662316519916,220.58989045445222,11.364374279214157,937.3905052652589,128.85449948377314,257,381.0,33,361,86,101,83,91,0.9923827770923328,1,1,1,1,1,1,1,,
35,247345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,247345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,541,283,122,161,0.568904593639576,392.9503853568173,200.22122361046073,9.832390427471468,788.5795298605509,138.1496031988319,259,-486.0,32,356,95,76,85,100,0.9921596216592625,1,1,1,1,1,1,1,,
36,248345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,248345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,593,276,129,147,0.532608695652174,396.9654458512157,221.12013939829478,15.659879779793844,1051.6145319624975,168.01918384040377,318,-255.0,25,358,92,81,85,100,0.9919365164067762,1,1,1,1,1,1,1,,
37,249345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,249345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,573,276,122,154,0.5579710144927537,389.2773071385229,201.32020391956857,17.66418014956022,881.4849042120948,149.42280132393907,297,-431.0,37,356,81,91,82,102,0.9917134613235898,1,1,1,1,1,1,1,,
38,250345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,250345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,575,271,131,140,0.5166051660516605,392.33937998871687,230.84174221743243,17.4376458636697,897.0086143742362,154.82872018491406,304,-204.0,38,359,80,75,103,101,0.991490456398422,1,1,1,1,1,1,1,,
39,251345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,251345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,557,266,142,124,0.46616541353383456,361.2334862020723,222.72156630355178,17.59358308340599,871.4168558689847,146.01317613851018,293,81.0,33,358,105,71,82,100,0.9912675016199938,1,1,1,1,1,1,1,,
40,252345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,252345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.35023006533424,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,91,90,84,84,0.9910445969770286,1,1,1,1,1,1,1,,
41,253345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,253345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,589,277,150,127,0.4584837545126354,354.016144423713,213.23492525063793,13.109233404056688,867.0266851353496,152.37837344925535,312,134.0,32,356,87,87,79,103,0.9908217424582527,1,1,1,1,1,1,1,,
42,254345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,254345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.5816698041558,228.7646314448574,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,75,82,106,86,0.9905989380523947,1,1,1,1,1,1,1,,
43,255345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,255345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,583,291,134,157,0.5395189003436426,381.52588747907885,192.41554821715823,14.100763811382583,805.8087069224227,149.76243651337546,293,-311.0,27,353,81,75,98,99,0.9903761837481858,1,1,1,1,1,1,1,,
44,256345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,256345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,553,273,148,125,0.45787545787545786,341.1382861877634,195.1044106140396,9.82119439178858,772.3055278454585,133.5209262735431,281,131.0,33,358,72,83,108,95,0.9901534795343597,1,1,1,1,1,1,1,,
45,257345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,257345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,506,288,145,143,0.4965277777777778,335.35121191628855,181.540366974282,12.567029784681822,736.2979379692641,110.2639304424687,218,-55.0,25,352,72,105,81,94,0.9899308253996527,1,1,1,1,1,1,1,,
46,258345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,258345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,558,291,141,150,0.5154639175257731,342.96470163555205,200.1932668073254,9.83282613738454,815.9956624843016,129.90597913181742,267,-180.0,30,353,74,102,86,91,0.9897082213328037,1,1,1,1,1,1,1,,
47,259345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,259345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.08978247312336,226.2741087873809,11.952593625445093,890.5901638222938,147.19575298958588,270,-358.0,36,361,88,82,93,98,0.9894856673225538,1,1,1,1,1,1,1,,
48,260345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,260345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,549,272,155,117,0.43014705882352944,327.7471243106419,216.5642718437214,12.302143300563237,871.4931007519699,133.03871789137202,278,266.0,38,351,95,97,83,76,0.9892631633576471,1,1,1,1,1,1,1,,
49,261345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,261345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,561,279,135,144,0.5161290322580645,375.4294744075244,221.53444846067555,15.668809172664538,853.6910171710133,148.43878633246882,284,-162.0,24,352,88,99,94,71,0.9890407094268298,1,1,1,1,1,1,1,,
50,262345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,262345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,554,278,162,116,0.4172661870503597,338.8920050591492,214.51515055192525,13.76800097995157,850.1366252464277,132.76932109664145,280,379.0,27,360,87,95,93,85,0.9888183055188509,1,1,1,1,1,1,1,,
51,263345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,263345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,570,273,113,160,0.5860805860805861,406.50089426864463,211.41570694435435,18.689707996915203,916.7477577754978,156.04928147328698,298,-563.0,31,356,79,93,94,90,0.9885959516224617,1,1,1,1,1,1,1,,
52,264345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,264345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,530,293,159,134,0.45733788395904434,323.33047009726283,184.8350541184547,9.529204014054972,817.1700580993939,120.67694029891449,238,169.0,27,349,96,82,83,88,0.9883736477264164,1,1,1,1,1,1,1,,
53,265345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,265345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,561,289,156,133,0.4602076124567474,335.99883050386325,208.48685305565246,9.933207836654576,879.2844870202916,138.54317289075883,273,140.0,30,354,67,102,88,97,0.9881513938194715,1,1,1,1,1,1,1,,
54,266345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,266345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,559,278,151,127,0.4568345323741007,354.4426064164001,186.3474025259572,13.326552438908056,782.8081984700668,131.6279695605686,281,147.0,31,358,95,79,101,83,0.9879291898903858,1,1,1,1,1,1,1,,
55,267345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,267345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,577,285,163,122,0.4280701754385965,335.48765518221126,209.31092045399456,12.970319313887394,875.7767200143961,137.38669253623883,293,350.0,20,353,79,89,93,92,0.9877070359279211,1,1,1,1,1,1,1,,
56,268345,19,381.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,268345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,554,273,125,148,0.5421245421245421,386.9346182204478,213.02017664035756,10.217315187866674,894.9560517343969,145.91374665903496,281,-317.0,29,357,89,73,110,85,0.9874849319208414,1,1,1,1,1,1,1,,
57,269345,19,413.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,269345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,550,282,166,116,0.41134751773049644,323.22581919258397,177.49288681661892,9.667309395192964,754.0589262741247,126.63908880583585,270,413.0,29,358,85,90,94,89,0.9872628778579133,1,1,1,1,1,1,1,,
58,270345,19,413.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,270345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,503,293,167,126,0.4300341296928328,323.2400111389484,184.84259809462554,10.2943689145348,675.6300668723482,107.4778119894782,211,326.0,28,361,96,83,96,86,0.987040873727906,1,1,1,1,1,1,1,,
59,271345,19,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,271345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,559,277,171,106,0.38267148014440433,329.7360908416298,206.50648905738524,18.783791077942997,861.3324774228081,136.68053866996195,282,551.0,33,357,84,105,93,75,0.9868189195195911,1,1,1,1,1,1,1,,
60,272345,19,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,272345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,583,283,135,148,0.5229681978798587,378.7099682678676,204.52763826869472,15.599720451680101,878.5855050302848,153.7916633913421,301,-208.0,26,361,89,93,85,94,0.9865970152217428,1,1,1,1,1,1,1,,
61,273345,19,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,273345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,544,290,157,133,0.4586206896551724,368.5987979067987,199.68394671882103,9.210747044064375,948.3985041588335,135.4212544679247,254,165.0,25,363,88,93,88,94,0.9863751608231379,1,1,1,1,1,1,1,,
62,274345,19,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,274345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,552,282,151,131,0.4645390070921986,335.60023487575535,193.71113946868843,10.58739344224029,772.9628044617979,127.13237926740642,271,113.0,29,358,90,88,85,95,0.9861533563125556,1,1,1,1,1,1,1,,
63,275345,19,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,275345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,579,280,140,140,0.5,385.88576252968403,226.1369834121274,13.689063077246175,1066.4856980620916,158.0411152377405,299,-102.0,34,362,99,98,78,87,0.9859316016787777,1,1,1,1,1,1,1,,
64,276345,19,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,276345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,525,283,150,133,0.46996466431095407,342.877465063834,191.68811699857963,14.169142933867272,847.7792929680409,129.63880355422663,242,77.0,31,360,106,82,78,94,0.9857098969105883,1,1,1,1,1,1,1,,
65,277345,19,551.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,277345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,532,276,151,125,0.4528985507246377,338.6023371287238,186.34698146368436,9.877056696301851,696.9946162208787,125.25858134087306,256,170.0,30,360,87,101,84,88,0.9854882419967744,1,1,1,1,1,1,1,,
