episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
14,226345,18,313.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,226345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,584,275,141,134,0.48727272727272725,367.8235705008614,213.6534739532203,8.724120623498804,976.286195548209,147.7804338092262,309,-8.0,26,357,79,89,90,99,0.9945381382951365,1,1,1,1,1,1,1,,
15,227345,18,313.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,227345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,615,288,129,159,0.5520833333333334,402.0673417507003,228.16029062477733,24.575305908197024,982.5141504325093,169.63724911391915,327,-381.0,27,358,87,80,109,82,0.9941491487792156,1,1,1,1,1,1,1,,
16,228345,18,313.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,228345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,575,281,146,135,0.4804270462633452,359.7872761111894,210.41179127285005,12.452131667058971,921.8337575897447,148.4449265023124,294,38.0,24,357,90,100,76,91,0.9937603114071266,1,1,1,1,1,1,1,,
17,229345,18,313.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,229345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,553,288,156,132,0.4583333333333333,333.8363480217247,183.89461107713507,18.536758418984277,872.0378703337886,125.60120540191707,267,156.0,28,358,98,88,84,88,0.9933716261193624,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,230345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.25789332012965,199.8606012008686,13.228218142631192,787.0793066999213,133.63223648188435,280,455.0,25,360,92,93,91,84,0.9929830928564387,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,231345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,549,293,153,140,0.4778156996587031,363.50602765882866,200.33919420541253,11.251793673867851,825.8819449769395,135.1312527704555,256,46.0,28,351,96,81,73,101,0.9925947115588949,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,232345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.6113249538512,194.47473692944348,18.790375896693433,731.079881192582,127.18099207298866,254,113.0,39,356,90,80,102,84,0.9922064821672932,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,233345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6802743303409,202.3214630468296,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,78,102,88,82,0.9918184046222194,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,234345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,552,272,133,139,0.5110294117647058,372.93871284360233,212.53368813225512,10.624825332576295,790.6478409736571,139.16223768203898,281,-165.0,35,355,89,89,89,88,0.9914304788642823,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,235345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,580,285,143,142,0.4982456140350877,360.5263961132666,203.7653468207287,9.734403671655716,832.1373078292587,141.21896785771182,295,-80.0,30,356,89,94,85,88,0.991042704834114,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,236345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,540,278,126,152,0.5467625899280576,400.56047938536176,213.15470109147552,13.073141920717454,884.1142633258944,143.61207512871187,263,-374.0,38,355,85,73,103,94,0.9906550824723701,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,237345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,574,268,143,125,0.4664179104477612,350.4790562373001,210.97304099159092,11.301593935765213,829.2286648559333,143.27460591898404,307,78.0,34,357,81,91,85,100,0.990267611719729,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,238345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,512,282,164,118,0.41843971631205673,320.56324935785074,171.24297081658696,13.354091092211767,732.5111306579573,112.60822924134615,230,367.0,31,360,87,80,108,85,0.9898802925168924,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,239345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,530,267,134,133,0.49812734082397003,383.24008400432615,213.2148181873919,12.931174323866184,892.2452912598844,143.68285137404098,264,-104.0,38,357,95,85,102,75,0.9894931248045853,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,240345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,543,275,125,150,0.5454545454545454,404.32526492611214,218.5643191253898,13.491593196527495,863.4539942453582,150.20763292062506,273,-337.0,29,353,94,80,90,89,0.989106108523556,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,241345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,564,285,153,132,0.4631578947368421,335.8618156150417,206.67649965945682,18.39785999804201,858.636035141197,132.1672335747394,280,105.0,35,357,79,89,98,91,0.9887192436145756,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,242345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,564,281,155,126,0.4483985765124555,343.2120541012537,186.1279246797067,19.366452882155006,762.2280087321793,133.85788639170096,283,194.0,32,359,81,86,92,100,0.9883325300184388,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,243345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,550,292,163,129,0.4417808219178082,314.7385309445862,194.1472279405207,12.92857461238317,777.4339251672366,130.60326868060545,258,256.0,28,350,103,82,74,91,0.9879459676759631,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,244345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,575,266,138,128,0.48120300751879697,373.49481629470245,215.30331329188314,8.95165207370905,869.1945343889388,149.08931566193945,310,-20.0,40,359,95,97,84,83,0.9875595565279893,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,245345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,603,278,135,143,0.5143884892086331,373.59934549989663,219.52087232061314,12.242182276382453,933.2083978390081,156.3388522880885,326,-185.0,35,359,74,92,91,102,0.9871732965153814,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,246345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,537,280,161,119,0.425,335.16647452181746,221.6775687289763,11.364374279214157,937.3905052652589,128.85449948377314,257,321.0,33,361,85,101,85,90,0.9867871875790264,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,247345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,541,283,123,160,0.5653710247349824,392.9503853568173,199.2284734279744,9.832390427471468,773.7988056674999,138.1496031988319,259,-466.0,32,356,95,76,87,98,0.9864012296598345,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,248345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.07216722326777,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.986015422698739,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,249345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,573,276,122,154,0.5579710144927537,389.2962245226599,201.1980871897396,17.66418014956022,872.146774349208,149.42280132393907,297,-431.0,37,356,81,90,81,104,0.9856297666366963,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,250345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,575,271,132,139,0.5129151291512916,392.3393799887169,229.36810138225115,17.4376458636697,897.0086143742362,154.82872018491406,304,-184.0,38,359,80,75,103,101,0.9852442614146859,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,251345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,360.6836757377366,222.0862206762544,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,105,71,81,101,0.9848589069737104,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,252345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.35491613076923,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,89,90,83,87,0.9844737032547953,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,253345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,589,277,152,125,0.45126353790613716,354.016144423713,213.765984665399,13.109233404056688,867.0266851353496,152.37837344925535,312,174.0,32,356,87,88,79,102,0.9840886501989895,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,254345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.5816698041558,228.76548386153846,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,75,82,107,85,0.9837037477473647,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,255345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,583,291,138,153,0.5257731958762887,381.5880526821056,192.68351163786414,14.100763811382583,812.2072420257407,149.76243651337546,293,-231.0,27,353,79,78,99,97,0.9833189958410157,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,256345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.13828618776347,195.11801045279304,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,83,108,95,0.9829343944210603,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,257345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,506,288,145,143,0.4965277777777778,335.35121191628855,181.64394155997954,12.567029784681822,736.2979379692641,110.2639304424687,218,-55.0,25,352,71,103,81,97,0.9825499434286395,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,258345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.96470163555205,200.79338185452218,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,75,102,86,90,0.9821656428049172,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,259345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.67843433094686,227.97821455988952,11.952593625445093,892.9964854716586,147.19575298958588,270,-358.0,36,361,87,82,94,98,0.9817814924910803,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,260345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,549,272,158,114,0.41911764705882354,327.7471243106418,217.28835228681385,12.302143300563237,871.4931007519699,133.03871789137202,278,326.0,38,351,94,96,83,78,0.9813974924283386,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,261345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,561,279,137,142,0.5089605734767025,375.1365302600291,220.82550707587237,15.668809172664538,853.6910171710133,148.43878633246882,284,-122.0,24,352,87,98,91,76,0.9810136425579252,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,262345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,554,278,160,118,0.4244604316546763,337.7451425961076,212.97567398278116,13.76800097995157,816.6823125180622,132.76932109664145,280,339.0,27,360,87,94,92,87,0.9806299428210961,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,263345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,570,273,117,156,0.5714285714285714,406.5008942686446,210.07255655088932,18.689707996915203,916.7477577754978,156.04928147328698,298,-483.0,31,356,78,91,95,92,0.9802463931591299,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,264345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.33047009726283,184.96833042727647,9.529204014054972,817.1700580993939,120.67694029891449,238,149.0,27,349,95,81,85,88,0.9798629935133286,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,265345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,561,289,157,132,0.45674740484429066,336.5662572442243,209.6610729992246,9.933207836654576,820.603743803724,138.54317289075883,273,160.0,30,354,68,102,88,96,0.979479743825017,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,266345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.4168010157439,186.6724635966207,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,94,78,101,85,0.9790966440355429,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,267345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,577,285,161,124,0.43508771929824563,334.83531724327236,208.25256469676356,12.970319313887394,780.5632459489856,137.38669253623883,293,310.0,20,353,79,90,93,91,0.9787136940862768,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,268345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,554,273,126,147,0.5384615384615384,386.29337006677895,209.5536677409827,10.217315187866674,815.2836275002478,145.91374665903496,281,-297.0,29,357,89,74,109,85,0.9783308939186126,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,269345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,550,282,165,117,0.4148936170212766,322.9979018466608,177.4293314253644,9.667309395192964,754.0589262741247,126.63908880583585,270,393.0,29,358,86,91,91,90,0.9779482434739667,1,1,1,1,1,1,1,,
58,270345,19,455.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,270345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,503,293,173,120,0.40955631399317405,323.1820202122491,184.90817824108706,10.2943689145348,675.6300668723482,107.4778119894782,211,446.0,28,361,96,82,92,91,0.9775657426937786,1,1,1,1,1,1,1,,
59,271345,19,571.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,271345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,559,277,172,105,0.37906137184115524,329.73609084162985,206.76038837848537,18.783791077942997,861.3324774228081,136.68053866996195,282,571.0,33,357,84,103,89,81,0.9771833915195107,1,1,1,1,1,1,1,,
60,272345,19,571.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,272345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,583,283,138,145,0.5123674911660777,378.70388664601234,204.7462482424822,15.599720451680101,878.5855050302848,153.7916633913421,301,-148.0,26,361,92,90,81,98,0.9768011898926483,1,1,1,1,1,1,1,,
61,273345,19,571.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,273345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,544,290,160,130,0.4482758620689655,368.6117427149815,198.06608005190685,9.210747044064375,768.3637545216918,135.4212544679247,254,225.0,25,363,89,94,88,92,0.9764191377546995,1,1,1,1,1,1,1,,
62,274345,19,571.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,274345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.4413502473214,193.5680391305861,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,87,93,84,94,0.9760372350471952,1,1,1,1,1,1,1,,
63,275345,19,571.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,275345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,579,280,141,139,0.49642857142857144,385.8857625296841,227.7415048680499,13.689063077246175,1080.677849471891,158.0411152377405,299,-82.0,34,362,100,98,79,85,0.9756554817116895,1,1,1,1,1,1,1,,
64,276345,19,571.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,276345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,525,283,155,128,0.45229681978798586,342.44074959043587,192.92780839190723,14.169142933867272,827.907484125818,129.63880355422663,242,177.0,31,360,105,80,79,96,0.975273877689759,1,1,1,1,1,1,1,,
65,277345,19,571.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,277345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,532,276,155,121,0.4384057971014493,338.59875415773615,186.97933335576457,9.877056696301851,700.9564989385649,125.25858134087306,256,250.0,30,360,90,99,83,88,0.9748924229230035,1,1,1,1,1,1,1,,
66,278345,19,571.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,278345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,552,280,144,136,0.4857142857142857,359.8141917409762,209.2231767673138,9.393024945164841,803.577237489176,139.4490111450368,272,-19.0,33,360,95,82,107,76,0.9745111173530453,1,1,1,1,1,1,1,,
67,279345,19,571.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,279345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,571,302,146,156,0.5165562913907285,351.4711435452048,190.92644293677478,17.365773308661172,742.0853108630208,135.9084907285395,269,-172.0,24,359,86,97,87,89,0.9741299609215297,1,1,1,1,1,1,1,,
68,280345,19,571.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,280345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,543,287,167,120,0.4181184668989547,337.7114054249911,188.46355864769248,11.802194370894822,805.4096116914106,129.86225813864866,256,389.0,27,359,88,93,88,90,0.9737489535701248,1,1,1,1,1,1,1,,
