method,run_index,trial_index,replication_index,seed,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,scenario,scenario_name,replication_nr,random_seed,animate,run_duration,use_hourly_arrival_rates,rate_multiplier,analysis1_fraction,analysis2_post1_fraction,eval_failed_fraction,preparation_pt_low,preparation_pt_high,preparation_pt_mode,sorting_pt_low,sorting_pt_high,sorting_pt_mode,analysis1_pt_low,analysis1_pt_high,analysis1_pt_mode,analysis2_pt_low,analysis2_pt_high,analysis2_pt_mode,evaluation_pt_low,evaluation_pt_high,evaluation_pt_mode,dispatching_pt_low,dispatching_pt_high,dispatching_pt_mode,transport_duration,verbose,kwargs,msg,t_end,n_orders_completed,n_orders_in_date,n_orders_late,in_date_count,out_of_date_count,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_time_in_system_mean,wip_time_in_system_std,wip_time_in_system_min,wip_time_in_system_max,wip_mean,wip_max,preparation_waiting_time_mean,preparation_waiting_time_max,preparation_queue_length_mean,preparation_queue_length_max,preparation_occupancy_mean,sorting_waiting_time_mean,sorting_waiting_time_max,sorting_queue_length_mean,sorting_queue_length_max,analysis1_waiting_time_mean,analysis1_waiting_time_max,analysis1_queue_length_mean,analysis1_queue_length_max,analysis1_orders_processed,analysis2_waiting_time_mean,analysis2_queue_length_mean,analysis2_orders_processed,evaluation_waiting_time_mean,evaluation_waiting_time_max,evaluation_queue_length_mean,evaluation_queue_length_max,dispatching_waiting_time_mean,dispatching_waiting_time_max,dispatching_queue_length_mean,dispatching_queue_length_max,n_orders_created,n_orders_incomplete,work_in_progress_max,work_in_progress_mean,denom_orders,completed_norm,late_total_norm,on_time_loss_norm,station_capacity_sum,station_capacity_norm,worker_capacity_norm,time_in_system_mean_norm,time_in_system_std_norm,objective_completed_contribution,objective_late_contribution,objective_station_capacity_contribution,objective_worker_capacity_contribution,objective_time_mean_contribution,objective_time_std_contribution,objective_time_mode,objective_missing_terms,objective_value,error
bo,1,0,10,112355,2,4,2,4,3,3,1,1,,0,112355,False,1440,False,0.5,0.8,0.5,0.1,1.5,2.5,2,3,5,4,3,6,4,2,2,2,0.2,0.75,0.4,0.8,1.2,1,1,False,{},simulation ended,1440.0,273,89,184,89,184,0.673992673992674,516.8835709893752,289.12279485280465,20.362041192897227,1031.2452467915919,505.8532993087493,291.71249894083303,2.481400412702669,1033.6151309031814,334.0573833441518,673,4.905057808324552,14.31687623975995,0.9850116909450269,1,0.9934544085214324,4.487568693758771,10.667791331990799,0.9822494908951778,1,5.647154852411027,11.667791331990799,0.9895403827518207,1,250,0.0449438202247191,0.005555555555555556,174,0.02445432620844818,4.21907548115324,0.005145597806360971,1,0.0,0.0,0.0,0,945,672,673,334.0573833441518,945,0.28888888888888886,0.9058201058201059,0.9058201058201059,18,0.5,0.0,1.435787697192709,0.803118874591124,-0.28888888888888886,2.7174603174603176,0.4,0.0,0.5743150788770837,0.0,mean,,3.402886507448512,
bo,1,0,11,112356,2,4,2,4,3,3,1,1,,0,112356,False,1440,False,0.5,0.8,0.5,0.1,1.5,2.5,2,3,5,4,3,6,4,2,2,2,0.2,0.75,0.4,0.8,1.2,1,1,False,{},simulation ended,1440.0,263,83,180,83,180,0.6844106463878327,544.6080501563015,299.5981772988855,16.517480681709646,1082.4758184287311,528.9573590206975,316.68467043222194,0.018038640665508865,1092.61172354962,382.31186363683753,770,5.159645614795063,14.157724805031762,0.9988798174910002,1,0.9989841977203107,4.54754852588844,11.209575462633325,0.99124176727576,1,5.7919428548716985,11.209575462633325,0.9922384712308684,1,244,0.027624309392265192,0.003472222222222222,179,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1033,770,770,382.31186363683753,1033,0.25459825750242016,0.9196515004840271,0.9196515004840271,18,0.5,0.0,1.5128001393230597,0.8322171591635709,-0.25459825750242016,2.7589545014520813,0.4,0.0,0.6051200557292239,0.0,mean,,3.5094762996788846,
bo,1,0,12,112357,2,4,2,4,3,3,1,1,,0,112357,False,1440,False,0.5,0.8,0.5,0.1,1.5,2.5,2,3,5,4,3,6,4,2,2,2,0.2,0.75,0.4,0.8,1.2,1,1,False,{},simulation ended,1440.0,106,84,22,84,22,0.20754716981132076,212.57063040318312,127.68265131425122,15.98195468420864,425.7934529101707,638.9426771045715,368.28501297940545,0.7663200104584575,1303.4839004462747,392.3575136698045,849,4.7903944553620095,14.333763614763427,0.9767700560405136,1,0.9859566278608232,4.2812026886902865,9.421435937678822,0.9715727337389026,1,5.55576005636848,9.54691014563926,0.988662204468044,1,108,0.0136986301369863,0.0006944444444444445,73,0.0197759558381057,2.511546391439424,0.5686428192237027,1,0.0,0.0,0.0,0,955,849,849,392.3575136698045,955,0.11099476439790576,0.912041884816754,0.912041884816754,18,0.5,0.0,0.5904739733421753,0.3546740314284756,-0.11099476439790576,2.736125654450262,0.4,0.0,0.23618958933687015,0.0,mean,,3.261320479389226,
bo,1,0,13,112358,2,4,2,4,3,3,1,1,,0,112358,False,1440,False,0.5,0.8,0.5,0.1,1.5,2.5,2,3,5,4,3,6,4,2,2,2,0.2,0.75,0.4,0.8,1.2,1,1,False,{},simulation ended,1440.0,269,90,179,90,179,0.6654275092936803,545.3726648424243,302.8798465407658,20.86781557934315,1059.4521917489767,528.1188094136953,308.8421988992468,2.1418989968194637,1067.7178534804527,349.06758638016834,675,5.016208547493472,16.103513070213097,0.9883589520890533,1,0.9941894812268017,4.57285467146298,10.736196693640807,0.9830985871872536,1,5.980003787725364,10.736196693640807,0.9867435901100663,1,235,0.08763491862098477,0.012171516475136772,199,0.0,0.0,0.0,0,0.0,0.0,0.0,0,943,674,675,349.06758638016834,943,0.28525980911983034,0.9045599151643691,0.9045599151643691,18,0.5,0.0,1.5149240690067343,0.8413329070576828,-0.28525980911983034,2.713679745493107,0.4,0.0,0.6059696276026938,0.0,mean,,3.4343895639759707,
bo,1,0,14,112359,2,4,2,4,3,3,1,1,,0,112359,False,1440,False,0.5,0.8,0.5,0.1,1.5,2.5,2,3,5,4,3,6,4,2,2,2,0.2,0.75,0.4,0.8,1.2,1,1,False,{},simulation ended,1440.0,257,86,171,86,171,0.6653696498054474,527.4020073034332,282.4540489827611,16.872179345016267,1033.371512103813,523.6825704377127,306.3805033650107,0.2977537063457021,1051.2184506561362,361.78658869384645,736,5.104203464061338,15.10663123798804,0.9930063545150782,1,0.9954996216866516,4.561741404107545,11.573137476562124,0.9876153246817734,1,5.818190211021586,11.573137476562124,0.9758224152062228,1,235,0.2944329147533583,0.03843985275946622,188,0.035771325989337494,3.962918440582598,0.027794882088834703,1,0.0,0.0,0.0,0,993,736,736,361.78658869384645,993,0.2588116817724068,0.9133937562940584,0.9133937562940584,18,0.5,0.0,1.46500557584287,0.7845945805076697,-0.2588116817724068,2.740181268882175,0.4,0.0,0.586002230337148,0.0,mean,,3.4673718174469164,
bo,1,0,15,112360,2,4,2,4,3,3,1,1,,0,112360,False,1440,False,0.5,0.8,0.5,0.1,1.5,2.5,2,3,5,4,3,6,4,2,2,2,0.2,0.75,0.4,0.8,1.2,1,1,False,{},simulation ended,1440.0,271,94,177,94,177,0.6531365313653137,512.6092091634939,283.03963635488924,16.202626844120772,1021.7099586417736,517.8443767624319,295.788378501586,5.354166581676509,1049.48181684809,334.53477298613683,663,4.996440956088222,16.4255309880062,0.9894073493851986,1,0.9946820023304036,4.554124513016017,10.828245336095279,0.9872553879795418,1,5.598099435165162,10.828245336095279,0.9886653938621486,1,252,0.047058823529411764,0.005555555555555556,168,0.012083869188462278,3.6493284949156077,0.00253425589924695,1,0.0,0.0,0.0,0,933,662,663,334.53477298613683,933,0.2904608788853162,0.8992497320471597,0.8992497320471597,18,0.5,0.0,1.4239144698985942,0.7862212120969145,-0.2904608788853162,2.697749196141479,0.4,0.0,0.5695657879594377,0.0,mean,,3.3768541052156005,
bo,1,0,16,112361,2,4,2,4,3,3,1,1,,0,112361,False,1440,False,0.5,0.8,0.5,0.1,1.5,2.5,2,3,5,4,3,6,4,2,2,2,0.2,0.75,0.4,0.8,1.2,1,1,False,{},simulation ended,1440.0,280,93,187,93,187,0.6678571428571428,542.1158729170705,307.8145511160842,21.080653784393466,1072.7164909530288,552.5545430677859,306.8513700009274,4.168971555700409,1068.431323294992,375.9329147774782,707,4.820406931355431,15.822939193953289,0.9895652466158085,1,0.995277163752183,4.449464361619512,10.742958871450583,0.9846413731749424,1,5.738537428651606,11.485367960544409,0.9870643439262908,1,245,0.18268882014779414,0.023851040408184233,187,0.0,0.0,0.0,0,0.0,0.0,0.0,0,985,705,707,375.9329147774782,985,0.28426395939086296,0.9055837563451776,0.9055837563451776,18,0.5,0.0,1.5058774247696403,0.8550404197669006,-0.28426395939086296,2.716751269035533,0.4,0.0,0.6023509699078562,0.0,mean,,3.434838279552526,
bo,1,0,17,112362,2,4,2,4,3,3,1,1,,0,112362,False,1440,False,0.5,0.8,0.5,0.1,1.5,2.5,2,3,5,4,3,6,4,2,2,2,0.2,0.75,0.4,0.8,1.2,1,1,False,{},simulation ended,1440.0,62,61,1,61,1,0.016129032258064516,147.77424982213805,71.87189683768742,21.451515251907544,280.93960034052157,654.9584175725669,390.39490451798775,5.120332891944372,1351.742764784308,442.54661523684996,959,4.381664699853034,12.36315778737071,0.9919156111640575,1,0.9957116790159607,4.113809256040316,11.074895201264894,0.987289347170367,1,5.52699493369731,11.074895201264894,0.9892104937623633,1,64,0.2716248271811641,0.008865532553829662,46,0.07079643808569956,5.380529294513167,0.7396263713113153,1,0.0,0.0,0.0,0,1021,959,959,442.54661523684996,1021,0.06072477962781587,0.940254652301665,0.940254652301665,18,0.5,0.0,0.4104840272837168,0.19964415788246503,-0.06072477962781587,2.820763956904995,0.4,0.0,0.16419361091348672,0.0,mean,,3.324232788190666,
bo,1,0,18,112363,2,4,2,4,3,3,1,1,,0,112363,False,1440,False,0.5,0.8,0.5,0.1,1.5,2.5,2,3,5,4,3,6,4,2,2,2,0.2,0.75,0.4,0.8,1.2,1,1,False,{},simulation ended,1440.0,271,100,171,100,171,0.6309963099630996,512.6039287044987,300.1082712393328,14.212278347798168,1027.1866231252598,505.8617035626627,297.7958435182858,1.017361923835324,1030.8852727454814,333.5918851275811,675,4.912469567820961,16.517591145318647,0.9856703714512219,1,0.9919986542839545,4.593042519511563,10.105400773554948,0.9855772190047808,1,5.820138211156502,10.105400773554948,0.9853247810196896,1,241,0.07091997516792097,0.009652996620078132,196,0.0,0.0,0.0,0,0.0,0.0,0.0,0,946,675,675,333.5918851275811,946,0.2864693446088795,0.8942917547568711,0.8942917547568711,18,0.5,0.0,1.4238998019569409,0.8336340867759244,-0.2864693446088795,2.682875264270613,0.4,0.0,0.5695599207827764,0.0,mean,,3.3659658404445096,
bo,1,0,19,112364,2,4,2,4,3,3,1,1,,0,112364,False,1440,False,0.5,0.8,0.5,0.1,1.5,2.5,2,3,5,4,3,6,4,2,2,2,0.2,0.75,0.4,0.8,1.2,1,1,False,{},simulation ended,1440.0,267,86,181,86,181,0.6779026217228464,548.4744997486298,312.88493463309186,15.085804673250724,1091.9493097478069,550.5049206449866,311.69631972109954,0.3938704383665481,1092.0053318524833,376.94877381755134,720,5.0768507018095,15.625373692461551,0.9952694085744219,1,0.9990640807387213,4.561933629663789,11.677647115122227,0.989471765897216,1,5.694319180285561,11.677647115122227,0.9896498927140825,1,248,0.0684621812467658,0.008272513567317535,171,0.012193198251926496,3.6701526738298753,0.00254871713460408,1,0.0,0.0,0.0,0,987,720,720,376.94877381755134,987,0.270516717325228,0.9128672745694022,0.9128672745694022,18,0.5,0.0,1.5235402770795272,0.8691248184252551,-0.270516717325228,2.7386018237082066,0.4,0.0,0.6094161108318109,0.0,mean,,3.4775012172147894,
bo,1,0,20,112365,2,4,2,4,3,3,1,1,,0,112365,False,1440,False,0.5,0.8,0.5,0.1,1.5,2.5,2,3,5,4,3,6,4,2,2,2,0.2,0.75,0.4,0.8,1.2,1,1,False,{},simulation ended,1440.0,272,72,200,72,200,0.7352941176470589,568.9282729878175,291.6547036279739,24.332435245042117,1049.6084371748689,534.9465853184811,299.339613511268,0.1953084803863021,1071.473799793605,380.13839158086864,734,4.9848574174054425,17.79549441371978,0.9937322461676134,1,0.9983461023097302,4.460308998781671,10.828887721559568,0.9886690796638736,1,5.557319311060522,10.828887721559568,0.9884872482109998,1,253,0.08856311615571634,0.010701376535482391,172,0.09013040232753543,11.051572698654809,0.019277891608945077,1,0.0,0.0,0.0,0,1006,734,734,380.13839158086864,1006,0.27037773359840955,0.9284294234592445,0.9284294234592445,18,0.5,0.0,1.5803563138550487,0.8101519545221497,-0.27037773359840955,2.7852882703777335,0.4,0.0,0.6321425255420196,0.0,mean,,3.5470530623213437,
bo,1,0,21,112366,2,4,2,4,3,3,1,1,,0,112366,False,1440,False,0.5,0.8,0.5,0.1,1.5,2.5,2,3,5,4,3,6,4,2,2,2,0.2,0.75,0.4,0.8,1.2,1,1,False,{},simulation ended,1440.0,40,40,0,40,0,0.0,90.26870392015658,52.65712908193294,13.96503385566587,189.8180625052853,684.9767429943086,404.8172487372011,0.5454779442036397,1401.426630406176,439.180137656654,918,3.8093368918408155,15.229338463728851,0.9838791079374275,1,0.9937753227537118,3.6348291547302787,8.999490587294531,0.9816563260505027,1,5.2937688973503185,8.999490587294531,0.9869107870853199,1,42,0.458235759166252,0.01050123614755994,32,0.2956293137661714,11.781465688308572,0.8357798555705789,1,0.0,0.0,0.0,0,958,918,918,439.180137656654,958,0.04175365344467641,0.9582463465553236,0.9582463465553236,18,0.5,0.0,0.2507463997782127,0.1462698030053693,-0.04175365344467641,2.874739039665971,0.4,0.0,0.1002985599112851,0.0,mean,,3.333283946132579,
bo,1,0,22,112367,2,4,2,4,3,3,1,1,,0,112367,False,1440,False,0.5,0.8,0.5,0.1,1.5,2.5,2,3,5,4,3,6,4,2,2,2,0.2,0.75,0.4,0.8,1.2,1,1,False,{},simulation ended,1440.0,277,94,183,94,183,0.6606498194945848,530.2401863617372,302.6259497141446,18.074007742746318,1020.1295093270687,513.3104301722849,297.6409497432487,0.9401519394639308,1021.3516173126995,368.99030820919626,749,4.848351364425428,17.029728072450098,0.9854312010102788,1,0.995490996993432,4.5242909210818665,10.438507125203387,0.9856981870425006,1,5.748545126104408,11.334719690556085,0.988328456382198,1,245,0.11685250383943838,0.01485000569626196,182,0.06193755190539538,10.056225663517921,0.013075705402250134,1,0.0,0.0,0.0,0,1026,749,749,368.99030820919626,1026,0.2699805068226121,0.9083820662768031,0.9083820662768032,18,0.5,0.0,1.472889406560381,0.8406276380948461,-0.2699805068226121,2.725146198830409,0.4,0.0,0.5891557626241525,0.0,mean,,3.4443214546319494,
bo,1,0,23,112368,2,4,2,4,3,3,1,1,,0,112368,False,1440,False,0.5,0.8,0.5,0.1,1.5,2.5,2,3,5,4,3,6,4,2,2,2,0.2,0.75,0.4,0.8,1.2,1,1,False,{},simulation ended,1440.0,207,86,121,86,121,0.5845410628019324,428.0166079226488,242.8466694735264,15.615184620500118,864.3315321286207,581.1422699776044,337.79960066174294,2.1417352180737907,1171.2202486051344,377.5234966892031,783,5.003890969689943,14.343586255214973,0.9949000365917744,1,0.9973830203675191,4.469546722362542,10.865358216849245,0.9886339728161292,1,5.675184791746922,10.865358216849245,0.9820228560587672,1,194,0.1845040292886883,0.019347297515688845,151,0.03241508021009176,3.9665164934201584,0.2167994991496373,1,0.0,0.0,0.0,0,990,783,783,377.5234966892031,990,0.20909090909090908,0.9131313131313131,0.9131313131313131,18,0.5,0.0,1.1889350220073578,0.6745740818709066,-0.20909090909090908,2.7393939393939393,0.4,0.0,0.47557400880294315,0.0,mean,,3.4058770391059734,
