episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
17,229345,18,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,229345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,553,288,155,133,0.4618055555555556,333.209869801319,183.40108786937859,18.536758418984277,754.0251303696396,125.60120540191707,267,136.0,28,358,98,88,84,88,0.9933716261193624,1,1,1,1,1,1,1,,
18,230345,18,435.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,230345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,567,287,169,118,0.41114982578397213,332.2962630949208,200.6142124912081,13.228218142631192,888.5206899539166,133.63223648188435,280,435.0,25,360,93,92,91,84,0.9929830928564387,1,1,1,1,1,1,1,,
19,231345,18,435.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,231345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.55041173895907,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,96,81,73,101,0.9925947115588949,1,1,1,1,1,1,1,,
20,232345,18,435.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,232345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.68799298754476,194.93017098059275,18.790375896693433,766.8507421616813,127.18099207298866,254,113.0,39,356,90,80,102,84,0.9922064821672932,1,1,1,1,1,1,1,,
21,233345,18,435.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,233345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,559,277,145,132,0.47653429602888087,349.51130067808475,198.24753499892725,11.784149506711213,871.001922343632,136.99521099005344,282,19.0,37,350,78,102,88,82,0.9918184046222194,1,1,1,1,1,1,1,,
22,234345,18,435.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,234345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,552,272,135,137,0.5036764705882353,372.93871284360233,212.5730425846987,10.624825332576295,790.6478409736571,139.16223768203898,281,-125.0,35,355,89,89,89,88,0.9914304788642823,1,1,1,1,1,1,1,,
23,235345,18,435.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,235345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,580,285,145,140,0.49122807017543857,360.5263961132666,203.76946008442494,9.734403671655716,832.1373078292587,141.21896785771182,295,-40.0,30,356,89,94,85,88,0.991042704834114,1,1,1,1,1,1,1,,
24,236345,18,435.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,236345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,540,278,127,151,0.5431654676258992,400.5604793853617,213.29005099985548,13.073141920717454,884.1142633258944,143.61207512871187,263,-354.0,38,355,85,73,103,94,0.9906550824723701,1,1,1,1,1,1,1,,
25,237345,18,435.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,237345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,574,268,143,125,0.4664179104477612,350.4790562373001,208.6366142523252,11.301593935765213,822.347838229444,143.27460591898404,307,78.0,34,357,81,92,85,99,0.990267611719729,1,1,1,1,1,1,1,,
26,238345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,238345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.15425036103608,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,86,80,109,85,0.9898802925168924,1,1,1,1,1,1,1,,
27,239345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,239345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,530,267,133,134,0.50187265917603,383.2400840043261,212.34498774909636,12.931174323866184,892.2452912598844,143.68285137404098,264,-124.0,38,357,96,84,101,76,0.9894931248045853,1,1,1,1,1,1,1,,
28,240345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,240345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,543,275,129,146,0.5309090909090909,404.12479321027513,218.08944951446458,13.491593196527495,863.4539942453582,150.20763292062506,273,-257.0,29,353,94,80,90,89,0.989106108523556,1,1,1,1,1,1,1,,
29,241345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,241345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.8618156150417,206.757769331862,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,79,89,98,91,0.9887192436145756,1,1,1,1,1,1,1,,
30,242345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,242345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,564,281,157,124,0.4412811387900356,342.8263765719702,186.05299209033512,19.366452882155006,785.3289757088119,133.85788639170096,283,234.0,32,359,81,86,92,100,0.9883325300184388,1,1,1,1,1,1,1,,
31,243345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,243345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.67873638997585,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,103,82,74,91,0.9879459676759631,1,1,1,1,1,1,1,,
32,244345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,244345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,575,266,134,132,0.49624060150375937,373.4948162947024,213.985511936249,8.95165207370905,852.2108100854864,149.08931566193945,310,-100.0,40,359,95,97,84,83,0.9875595565279893,1,1,1,1,1,1,1,,
33,245345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,245345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.5993454998966,218.34499594962222,12.242182276382453,933.2083978390081,156.3388522880885,326,-145.0,35,359,74,92,91,102,0.9871732965153814,1,1,1,1,1,1,1,,
34,246345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,246345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,537,280,163,117,0.41785714285714287,335.16647452181746,221.5299557310318,11.364374279214157,937.3905052652589,128.85449948377314,257,361.0,33,361,85,101,84,91,0.9867871875790264,1,1,1,1,1,1,1,,
35,247345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,247345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.69534721357473,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,95,76,85,100,0.9864012296598345,1,1,1,1,1,1,1,,
36,248345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,248345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,593,276,131,145,0.5253623188405797,396.96544585121563,222.71539992185097,15.659879779793844,1051.6145319624975,168.01918384040377,318,-215.0,25,358,91,81,84,102,0.986015422698739,1,1,1,1,1,1,1,,
37,249345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,249345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,573,276,127,149,0.5398550724637681,389.9754985295577,201.15295082998995,17.66418014956022,928.866216339801,149.42280132393907,297,-331.0,37,356,81,90,81,104,0.9856297666366963,1,1,1,1,1,1,1,,
38,250345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,250345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,575,271,132,139,0.5129151291512916,392.45579353683223,229.3071890283417,17.4376458636697,845.1558944480814,154.82872018491406,304,-184.0,38,359,80,75,103,101,0.9852442614146859,1,1,1,1,1,1,1,,
39,251345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,251345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,557,266,142,124,0.46616541353383456,361.1973212857535,223.86844937805168,17.59358308340599,853.7237595222286,146.01317613851018,293,81.0,33,358,105,71,81,101,0.9848589069737104,1,1,1,1,1,1,1,,
40,252345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,252345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,564,282,144,138,0.48936170212765956,337.4361953406059,200.57182028863514,11.189216817558755,816.8121160042604,132.55961121286614,282,-30.0,30,349,89,90,83,87,0.9844737032547953,1,1,1,1,1,1,1,,
41,253345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,253345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,589,277,152,125,0.45126353790613716,354.016144423713,213.8222125850537,13.109233404056688,867.0266851353496,152.37837344925535,312,174.0,32,356,87,87,79,103,0.9840886501989895,1,1,1,1,1,1,1,,
42,254345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,254345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,572,282,133,149,0.5283687943262412,386.58166980415587,229.03783999939276,10.265701573260575,979.4502473597231,149.53272565027765,291,-235.0,25,349,75,82,107,85,0.9837037477473647,1,1,1,1,1,1,1,,
43,255345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,255345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.5880526821056,193.06818779912834,14.100763811382583,788.5929785008279,149.76243651337546,293,-251.0,27,353,79,78,99,97,0.9833189958410157,1,1,1,1,1,1,1,,
44,256345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,256345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,553,273,152,121,0.4432234432234432,341.13575496760217,194.88325770561505,9.82119439178858,772.3055278454585,133.5209262735431,281,211.0,33,358,72,83,108,95,0.9829343944210603,1,1,1,1,1,1,1,,
45,257345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,257345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,506,288,143,145,0.5034722222222222,335.35121191628855,181.86855516879803,12.567029784681822,736.2979379692641,110.2639304424687,218,-95.0,25,352,71,103,82,96,0.9825499434286395,1,1,1,1,1,1,1,,
46,258345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,258345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.96470163555205,200.90795443730897,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,74,102,87,90,0.9821656428049172,1,1,1,1,1,1,1,,
47,259345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,259345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.6784343309469,226.67817515401848,11.952593625445093,892.9964854716586,147.19575298958588,270,-358.0,36,361,87,82,94,98,0.9817814924910803,1,1,1,1,1,1,1,,
48,260345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,260345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,549,272,157,115,0.4227941176470588,328.3069954670393,218.6861382844546,12.302143300563237,871.4931007519699,133.03871789137202,278,306.0,38,351,94,96,83,78,0.9813974924283386,1,1,1,1,1,1,1,,
49,261345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,261345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.1365302600291,220.85050999473486,16.27247606924853,853.6910171710133,148.43878633246882,284,-102.0,24,352,86,98,92,76,0.9810136425579252,1,1,1,1,1,1,1,,
50,262345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,262345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,554,278,158,120,0.4316546762589928,338.8920050591492,214.97813362058196,13.76800097995157,884.2498683131904,132.76932109664145,280,299.0,27,360,87,95,92,86,0.9806299428210961,1,1,1,1,1,1,1,,
51,263345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,263345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,570,273,117,156,0.5714285714285714,406.5008942686446,210.15137796917335,18.689707996915203,916.7477577754978,156.04928147328698,298,-483.0,31,356,78,92,95,91,0.9802463931591299,1,1,1,1,1,1,1,,
52,264345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,264345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.33047009726283,185.05526733245838,9.529204014054972,817.1700580993939,120.67694029891449,238,149.0,27,349,95,81,85,88,0.9798629935133286,1,1,1,1,1,1,1,,
53,265345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,265345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,561,289,161,128,0.4429065743944637,335.9988305038633,209.3146564076813,9.933207836654576,879.2844870202916,138.54317289075883,273,240.0,30,354,67,102,89,96,0.979479743825017,1,1,1,1,1,1,1,,
54,266345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,266345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.4168010157439,186.5666767401248,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,94,78,107,79,0.9790966440355429,1,1,1,1,1,1,1,,
55,267345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,267345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,577,285,159,126,0.4421052631578947,334.8353172432723,208.3370939529055,12.970319313887394,780.5632459489856,137.38669253623883,293,270.0,20,353,79,90,93,91,0.9787136940862768,1,1,1,1,1,1,1,,
56,268345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,268345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,554,273,128,145,0.5311355311355311,386.293370066779,209.99216171857614,10.217315187866674,815.3999791474021,145.91374665903496,281,-257.0,29,357,89,73,110,85,0.9783308939186126,1,1,1,1,1,1,1,,
57,269345,18,447.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,269345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,550,282,165,117,0.4148936170212766,322.99790184666085,176.67966523550194,9.667309395192964,823.45487562727,126.63908880583585,270,393.0,29,358,87,91,92,88,0.9779482434739667,1,1,1,1,1,1,1,,
58,270345,18,486.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,270345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,503,293,175,118,0.40273037542662116,323.3999003164652,186.35229149264637,12.094371184227453,803.0749811256812,107.4778119894782,211,486.0,28,361,98,82,94,87,0.9775657426937786,1,1,1,1,1,1,1,,
59,271345,18,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,271345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,559,277,176,101,0.36462093862815886,328.832233096571,204.0497601431845,18.783791077942997,857.3485900854126,136.68053866996195,282,651.0,33,357,89,103,89,76,0.9771833915195107,1,1,1,1,1,1,1,,
60,272345,18,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,272345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,583,283,136,147,0.519434628975265,378.7038866460124,203.91366638004,16.59276563063108,867.1776954291194,153.7916633913421,301,-188.0,26,361,91,90,81,99,0.9768011898926483,1,1,1,1,1,1,1,,
61,273345,18,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,273345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,544,290,161,129,0.44482758620689655,368.61174271498146,199.147501918626,9.210747044064375,852.3860910387224,135.4212544679247,254,245.0,25,363,88,95,88,92,0.9764191377546995,1,1,1,1,1,1,1,,
62,274345,18,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,274345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,552,282,156,126,0.44680851063829785,336.3331050175208,194.96658826992027,10.58739344224029,744.2168735560817,127.13237926740642,271,213.0,29,358,87,93,84,94,0.9760372350471952,1,1,1,1,1,1,1,,
63,275345,18,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,275345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,385.88576252968414,228.73885447717024,13.689063077246175,1080.677849471891,158.0411152377405,299,-122.0,34,362,100,98,79,85,0.9756554817116895,1,1,1,1,1,1,1,,
64,276345,18,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,276345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.3385159090525,193.2112652270043,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,105,80,84,91,0.975273877689759,1,1,1,1,1,1,1,,
65,277345,18,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,277345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.5987541577361,186.91275118549035,9.877056696301851,715.6080237116937,125.25858134087306,256,190.0,30,360,90,99,82,89,0.9748924229230035,1,1,1,1,1,1,1,,
66,278345,18,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,278345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,552,280,148,132,0.4714285714285714,359.81419174097624,209.15114255058066,9.393024945164841,778.0673948890262,139.4490111450368,272,61.0,33,360,95,82,107,76,0.9745111173530453,1,1,1,1,1,1,1,,
67,279345,18,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,279345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,571,302,146,156,0.5165562913907285,351.4711435452048,190.96291769406116,17.365773308661172,742.0853108630208,135.9084907285395,269,-172.0,24,359,86,98,86,89,0.9741299609215297,1,1,1,1,1,1,1,,
68,280345,18,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,280345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,543,287,166,121,0.42160278745644597,338.5476730947158,191.48675500928934,11.802194370894822,802.612922637765,129.86225813864866,256,369.0,27,359,85,93,88,93,0.9737489535701248,1,1,1,1,1,1,1,,
69,281345,19,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,281345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,551,280,144,136,0.4857142857142857,365.60015702707375,190.3636111056308,9.033013692589769,802.9850300846321,137.88951529506164,272,-1.0,27,359,99,66,91,103,0.9733680952405216,1,1,1,1,1,1,1,,
70,282345,19,651.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,282345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,537,278,142,136,0.4892086330935252,372.033444585568,202.29442624765454,12.276164637710647,806.6118884276309,134.61512455363876,259,-24.0,28,357,81,92,87,97,0.9729873858744338,1,1,1,1,1,1,1,,
