episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
28,240345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,90,89,0.9853474608943315,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7148303787018,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,77,88,99,93,0.9848281455607582,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719702,186.04612093377852,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,92,100,0.9843091039259828,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.70229985264587,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,104,82,73,91,0.9837903358457559,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.47519353719605,214.81514687380752,8.95165207370905,880.3965045850041,149.08931566193945,310,-80.0,40,359,95,95,84,85,0.9832718411759039,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,136,142,0.5107913669064749,373.70941322999965,217.14683543102169,12.242182276382453,868.6925824955313,156.3388522880885,326,-165.0,35,359,75,91,91,102,0.9827536197723291,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,162,118,0.42142857142857143,335.14470260230706,221.7315918568078,11.364374279214157,937.3905052652589,128.85449948377314,257,341.0,33,361,85,99,83,94,0.9822356714910099,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.7652668215778,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,94,77,85,100,0.9817179961880005,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.44648641920014,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.9812005937194311,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,125,151,0.5471014492753623,388.9258879365036,200.00949171137248,17.66418014956022,968.88895892799,149.42280132393907,297,-371.0,37,356,82,90,83,101,0.9806834639415076,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.3514695683059,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,79,74,103,103,0.9801666067105118,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,143,123,0.462406015037594,361.2208916562988,223.65738377326076,17.59358308340599,853.5178306198163,146.01317613851018,293,101.0,33,358,105,74,80,99,0.979650021882801,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,145,137,0.4858156028368794,337.43619534060593,200.88801407178082,11.189216817558755,816.8121160042604,132.55961121286614,282,-10.0,30,349,87,93,83,86,0.9791337093148086,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,153,124,0.44765342960288806,354.370250936261,212.68591168447065,13.109233404056688,822.882735507172,152.37837344925535,312,194.0,32,356,88,92,80,96,0.9786176688630432,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.58166980415587,228.49391967783643,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,73,82,109,85,0.9781019003840895,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.5183809944329,193.6199085884715,14.100763811382583,805.8087069224227,149.76243651337546,293,-251.0,27,353,82,74,100,97,0.9775864037346075,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.13575496760217,194.74091370860057,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,83,108,95,0.9770711787713326,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,145,143,0.4965277777777778,335.4431396527182,180.7237531854434,12.567029784681822,732.121799620101,110.2639304424687,218,-55.0,25,352,73,98,88,93,0.9765562253510762,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.96470163555205,200.8194615713898,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,75,102,86,90,0.9760415433307248,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,128,149,0.5379061371841155,390.40381145924636,227.76095149736315,11.952593625445093,890.5901638222938,147.19575298958588,270,-318.0,36,361,88,79,98,96,0.9755271325672402,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,154,118,0.4338235294117647,327.783530316997,218.44249253911164,12.302143300563237,852.5165383413206,133.03871789137202,278,246.0,38,351,94,97,82,78,0.97501299291766,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,137,142,0.5089605734767025,375.67255447296395,221.68768171812698,15.668809172664538,853.6910171710133,148.43878633246882,284,-122.0,24,352,87,101,95,69,0.9744991242390968,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,338.9204795887738,214.1550709565798,13.76800097995157,827.120478785561,132.76932109664145,280,319.0,27,360,88,96,89,87,0.9739855263887387,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,115,158,0.5787545787545788,406.40928783332294,210.36392070900123,18.689707996915203,801.8498370554848,156.04928147328698,298,-523.0,31,356,84,91,93,88,0.973472199223849,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.32461927756697,184.72606059899772,9.529204014054972,808.4660256877331,120.67694029891449,238,149.0,27,349,97,83,83,86,0.9729591426017662,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,337.16172109074176,210.58670383595717,9.933207836654576,869.3146671733286,138.54317289075883,273,280.0,30,354,71,100,88,95,0.9724463563799041,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.41680101574383,186.6471511194597,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,94,78,107,79,0.9719338404157515,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,161,124,0.43508771929824563,334.8353172432723,207.8185867656564,12.970319313887394,780.5632459489856,137.38669253623883,293,310.0,20,353,77,91,93,92,0.9714215945668724,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,128,145,0.5311355311355311,386.19251867032085,209.8447104617736,10.217315187866674,815.3999791474021,145.91374665903496,281,-257.0,29,357,92,72,106,87,0.9709096186909058,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,167,115,0.4078014184397163,323.80753374654233,178.00983591592137,9.667309395192964,799.7149383435241,126.63908880583585,270,433.0,29,358,83,91,95,89,0.9703979126455657,1,1,1,1,1,1,1,,
58,270345,19,486.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,175,118,0.40273037542662116,323.2063739076476,185.3322869919027,10.2943689145348,675.6300668723482,107.4778119894782,211,486.0,28,361,100,85,90,86,0.9698864762886414,1,1,1,1,1,1,1,,
59,271345,19,671.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,327.6291495320804,202.8273016351007,18.783791077942997,796.6802512520209,136.68053866996195,282,671.0,33,357,84,112,91,70,0.9693753094779969,1,1,1,1,1,1,1,,
60,272345,19,671.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,135,148,0.5229681978798587,379.3011212797422,204.278954916619,15.599720451680101,812.0225480426943,153.7916633913421,301,-208.0,26,361,88,95,83,95,0.9688644120715709,1,1,1,1,1,1,1,,
61,273345,19,671.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,161,129,0.44482758620689655,368.72931714818503,198.57753021801872,9.210747044064375,861.8424342156321,135.4212544679247,254,245.0,25,363,89,95,90,89,0.9683537839273774,1,1,1,1,1,1,1,,
62,274345,19,671.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,155,127,0.450354609929078,335.8169625956442,195.05326882797385,10.58739344224029,825.3618290509246,127.13237926740642,271,193.0,29,358,87,87,85,99,0.967843424903505,1,1,1,1,1,1,1,,
63,275345,19,671.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,386.44636485017577,229.6405914389658,13.689063077246175,951.7716884199439,158.0411152377405,299,-122.0,34,362,101,94,81,86,0.967333334858117,1,1,1,1,1,1,1,,
64,276345,19,671.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,153,130,0.45936395759717313,342.3927084898494,193.40227799963193,14.169142933867272,888.6238764615675,129.63880355422663,242,137.0,31,360,104,83,80,93,0.9668235136494517,1,1,1,1,1,1,1,,
65,277345,19,671.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,154,122,0.4420289855072464,338.27704361625376,186.29453338444853,9.877056696301851,704.585590836506,125.25858134087306,256,230.0,30,360,88,103,86,83,0.966313961135822,1,1,1,1,1,1,1,,
66,278345,19,671.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.37442923690378,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,94,82,108,76,0.9658046771756154,1,1,1,1,1,1,1,,
67,279345,19,671.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,145,157,0.5198675496688742,351.9625301500061,191.23652685865704,17.365773308661172,760.9772029638535,135.9084907285395,269,-192.0,24,359,86,100,86,87,0.9652956616272941,1,1,1,1,1,1,1,,
