episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
10,222345,18,293.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,222345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185924,217.5995411221026,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9960956189881036,1,1,1,1,1,1,1,,
11,223345,18,293.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,223345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,548,282,152,130,0.46099290780141844,348.46346879422254,191.01165384385925,9.797021738823169,836.8748764377946,127.71923702297609,266,130.0,30,353,91,91,85,86,0.9957060203013148,1,1,1,1,1,1,1,,
12,224345,18,293.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,224345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.7298021232491,214.73470220845687,11.576132947046684,837.6624751280174,136.2953549376693,281,-299.0,43,355,97,71,82,105,0.9953165739966205,1,1,1,1,1,1,1,,
13,225345,18,293.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,225345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,576,289,147,142,0.4913494809688581,357.05102462538366,196.7599502090174,11.81727032503918,783.9106986072121,139.80352588655072,287,-22.0,24,361,99,88,94,80,0.9949272800144202,1,1,1,1,1,1,1,,
14,226345,18,293.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,226345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,584,275,141,134,0.48727272727272725,367.8235705008614,213.6586444600118,8.724120623498804,976.286195548209,147.7804338092262,309,-8.0,26,357,79,89,90,99,0.9945381382951365,1,1,1,1,1,1,1,,
15,227345,18,293.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,227345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,615,288,131,157,0.5451388888888888,402.47169697786654,227.61432479114023,24.578679281506272,982.2127136640885,169.63724911391915,327,-341.0,27,358,86,81,109,82,0.9941491487792156,1,1,1,1,1,1,1,,
16,228345,18,293.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,228345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,575,281,145,136,0.48398576512455516,360.502529567758,210.04007741741245,12.452131667058971,921.8337575897447,148.4449265023124,294,18.0,24,357,90,100,76,91,0.9937603114071266,1,1,1,1,1,1,1,,
17,229345,18,293.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,229345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,553,288,156,132,0.4583333333333333,333.8363480217247,183.86422144549826,18.536758418984277,872.0378703337886,125.60120540191707,267,156.0,28,358,98,88,84,88,0.9933716261193624,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,230345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.25789332012965,199.8541568380387,13.228218142631192,787.0793066999213,133.63223648188435,280,455.0,25,360,92,93,91,84,0.9929830928564387,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,231345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.16231292799867,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,96,81,73,101,0.9925947115588949,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,232345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.6113249538512,194.47473692944348,18.790375896693433,731.079881192582,127.18099207298866,254,113.0,39,356,89,80,103,84,0.9922064821672932,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,233345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6802743303409,201.3573842213604,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,78,102,88,82,0.9918184046222194,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,234345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,552,272,137,135,0.4963235294117647,372.9387128436023,212.7104766484551,10.624825332576295,751.6533748335869,139.16223768203898,281,-85.0,35,355,89,89,89,88,0.9914304788642823,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,235345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,580,285,143,142,0.4982456140350877,360.5263961132666,203.76426183167064,9.734403671655716,832.1373078292587,141.21896785771182,295,-80.0,30,356,89,94,85,88,0.991042704834114,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,236345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,540,278,126,152,0.5467625899280576,400.56047938536176,213.15470109147552,13.073141920717454,884.1142633258944,143.61207512871187,263,-374.0,38,355,85,73,103,94,0.9906550824723701,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,237345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.4790562373001,208.7617986629477,11.301593935765213,822.347838229444,143.27460591898404,307,98.0,34,357,81,92,85,99,0.990267611719729,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,238345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,512,282,164,118,0.41843971631205673,320.56324935785074,171.24297081658696,13.354091092211767,732.5111306579573,112.60822924134615,230,367.0,31,360,87,80,108,85,0.9898802925168924,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,239345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,530,267,132,135,0.5056179775280899,383.2400840043261,212.70771388833256,12.931174323866184,892.2452912598844,143.68285137404098,264,-144.0,38,357,96,84,102,75,0.9894931248045853,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,240345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,543,275,129,146,0.5309090909090909,404.3252649261121,218.78308608033626,13.491593196527495,863.4539942453582,150.20763292062506,273,-257.0,29,353,94,80,90,89,0.989106108523556,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,241345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7358676660988,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,79,89,98,91,0.9887192436145756,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,242345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,343.21205410125367,185.91251221157836,19.366452882155006,762.2280087321793,133.85788639170096,283,214.0,32,359,81,86,92,100,0.9883325300184388,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,243345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,550,292,163,129,0.4417808219178082,314.7385309445862,194.09561437036388,12.92857461238317,777.4339251672366,130.60326868060545,258,256.0,28,350,103,82,74,91,0.9879459676759631,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,244345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,575,266,137,129,0.4849624060150376,373.4948162947024,216.04225072987177,8.95165207370905,869.1945343889388,149.08931566193945,310,-40.0,40,359,95,97,85,82,0.9875595565279893,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,245345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,603,278,135,143,0.5143884892086331,373.59934549989663,219.537730079864,12.242182276382453,933.2083978390081,156.3388522880885,326,-185.0,35,359,74,92,91,102,0.9871732965153814,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,246345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,537,280,161,119,0.425,335.16647452181746,221.85718658359306,11.364374279214157,937.3905052652589,128.85449948377314,257,321.0,33,361,85,101,85,90,0.9867871875790264,1,1,1,1,1,1,1,,
35,247345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,247345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,541,283,123,160,0.5653710247349824,392.9503853568173,199.4946231123706,9.832390427471468,773.7988056674999,138.1496031988319,259,-466.0,32,356,95,76,87,98,0.9864012296598345,1,1,1,1,1,1,1,,
36,248345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,248345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.03870259486402,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.986015422698739,1,1,1,1,1,1,1,,
37,249345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,249345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,573,276,123,153,0.5543478260869565,389.8522729102874,200.7521015146183,17.66418014956022,881.4849042120948,149.42280132393907,297,-411.0,37,356,81,90,82,103,0.9856297666366963,1,1,1,1,1,1,1,,
38,250345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,250345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,575,271,132,139,0.5129151291512916,392.45579353683223,229.3116257805321,17.4376458636697,851.7014860053025,154.82872018491406,304,-184.0,38,359,80,75,103,101,0.9852442614146859,1,1,1,1,1,1,1,,
39,251345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,251345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,360.6836757377366,221.97268050933627,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,105,71,81,101,0.9848589069737104,1,1,1,1,1,1,1,,
40,252345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,252345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.4068101206959,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,89,90,83,87,0.9844737032547953,1,1,1,1,1,1,1,,
41,253345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,253345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,589,277,150,127,0.4584837545126354,354.016144423713,213.55174414869447,13.109233404056688,867.0266851353496,152.37837344925535,312,134.0,32,356,87,87,80,102,0.9840886501989895,1,1,1,1,1,1,1,,
42,254345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,254345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.5816698041558,228.76548386153846,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,75,82,107,85,0.9837037477473647,1,1,1,1,1,1,1,,
43,255345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,255345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,583,291,139,152,0.5223367697594502,381.5880526821056,192.69828722480466,14.100763811382583,812.2072420257407,149.76243651337546,293,-211.0,27,353,79,78,99,97,0.9833189958410157,1,1,1,1,1,1,1,,
44,256345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,256345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,553,273,152,121,0.4432234432234432,341.13828618776347,195.12855245362988,9.82119439178858,772.3055278454585,133.5209262735431,281,211.0,33,358,72,83,108,95,0.9829343944210603,1,1,1,1,1,1,1,,
45,257345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,257345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,506,288,145,143,0.4965277777777778,335.35121191628855,181.76147254199634,12.567029784681822,736.2979379692641,110.2639304424687,218,-55.0,25,352,71,103,81,97,0.9825499434286395,1,1,1,1,1,1,1,,
46,258345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,258345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.96470163555205,200.8043104861344,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,75,102,86,90,0.9821656428049172,1,1,1,1,1,1,1,,
47,259345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,259345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.67843433094686,228.0538516659077,11.952593625445093,892.9964854716586,147.19575298958588,270,-358.0,36,361,87,82,94,98,0.9817814924910803,1,1,1,1,1,1,1,,
48,260345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,260345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,549,272,154,118,0.4338235294117647,327.783530316997,218.55155670426961,12.302143300563237,852.5165383413206,133.03871789137202,278,246.0,38,351,94,96,83,78,0.9813974924283386,1,1,1,1,1,1,1,,
49,261345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,261345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,561,279,139,140,0.5017921146953405,375.0849941507187,220.62004312118805,16.27247606924853,853.6910171710133,148.43878633246882,284,-82.0,24,352,87,99,91,75,0.9810136425579252,1,1,1,1,1,1,1,,
50,262345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,262345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,554,278,158,120,0.4316546762589928,337.74514259610754,213.12926972284828,13.76800097995157,877.5107475687922,132.76932109664145,280,299.0,27,360,87,94,92,87,0.9806299428210961,1,1,1,1,1,1,1,,
51,263345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,263345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,570,273,117,156,0.5714285714285714,406.5008942686446,210.04078423265818,18.689707996915203,916.7477577754978,156.04928147328698,298,-483.0,31,356,78,91,95,92,0.9802463931591299,1,1,1,1,1,1,1,,
52,264345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,264345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.33047009726283,184.96939354647853,9.529204014054972,817.1700580993939,120.67694029891449,238,149.0,27,349,95,81,85,88,0.9798629935133286,1,1,1,1,1,1,1,,
53,265345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,265345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,561,289,160,129,0.4463667820069204,336.56625724422423,209.60583123066334,9.933207836654576,820.603743803724,138.54317289075883,273,220.0,30,354,67,102,89,96,0.979479743825017,1,1,1,1,1,1,1,,
54,266345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,266345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.4168010157439,186.6448660045367,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,94,78,101,85,0.9790966440355429,1,1,1,1,1,1,1,,
55,267345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,267345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,577,285,161,124,0.43508771929824563,334.83531724327236,207.87572752323925,12.970319313887394,780.5632459489856,137.38669253623883,293,310.0,20,353,79,90,93,91,0.9787136940862768,1,1,1,1,1,1,1,,
56,268345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,268345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,554,273,127,146,0.5347985347985348,386.293370066779,209.61799965167023,10.217315187866674,815.2836275002478,145.91374665903496,281,-277.0,29,357,89,74,109,85,0.9783308939186126,1,1,1,1,1,1,1,,
57,269345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,269345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,550,282,165,117,0.4148936170212766,323.1109880715764,177.5919990434447,9.667309395192964,754.0589262741247,126.63908880583585,270,393.0,29,358,88,89,92,89,0.9779482434739667,1,1,1,1,1,1,1,,
58,270345,18,455.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,270345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,503,293,172,121,0.4129692832764505,323.1820202122491,184.73271265206608,12.094371184227453,675.6300668723482,107.4778119894782,211,426.0,28,361,96,82,94,89,0.9775657426937786,1,1,1,1,1,1,1,,
59,271345,18,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,271345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,559,277,172,105,0.37906137184115524,329.7360908416298,206.711646605259,18.783791077942997,861.3324774228081,136.68053866996195,282,571.0,33,357,84,103,90,80,0.9771833915195107,1,1,1,1,1,1,1,,
60,272345,18,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,272345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,583,283,138,145,0.5123674911660777,378.70388664601234,204.09562914264401,16.59276563063108,867.1776954291194,153.7916633913421,301,-148.0,26,361,91,91,85,94,0.9768011898926483,1,1,1,1,1,1,1,,
61,273345,18,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,273345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,544,290,160,130,0.4482758620689655,368.61174271498146,199.04346828982662,9.210747044064375,852.3860910387224,135.4212544679247,254,225.0,25,363,88,95,88,92,0.9764191377546995,1,1,1,1,1,1,1,,
62,274345,18,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,274345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,552,282,153,129,0.4574468085106383,335.44135024732134,193.6898433239538,10.58739344224029,820.4261848146334,127.13237926740642,271,153.0,29,358,87,93,84,94,0.9760372350471952,1,1,1,1,1,1,1,,
63,275345,18,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,275345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,579,280,140,140,0.5,385.88576252968414,227.77637217778644,13.689063077246175,1080.677849471891,158.0411152377405,299,-102.0,34,362,100,98,79,85,0.9756554817116895,1,1,1,1,1,1,1,,
64,276345,18,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,276345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.3385159090525,193.06858853541635,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,106,80,79,95,0.975273877689759,1,1,1,1,1,1,1,,
65,277345,18,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,277345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.5987541577361,186.8885498925767,9.877056696301851,715.6080237116937,125.25858134087306,256,190.0,30,360,90,99,82,89,0.9748924229230035,1,1,1,1,1,1,1,,
66,278345,18,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,278345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,552,280,144,136,0.4857142857142857,359.8141917409762,209.23284084180966,9.393024945164841,803.577237489176,139.4490111450368,272,-19.0,33,360,95,82,107,76,0.9745111173530453,1,1,1,1,1,1,1,,
67,279345,18,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,279345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,571,302,146,156,0.5165562913907285,351.4711435452048,191.06985214146766,17.365773308661172,742.0853108630208,135.9084907285395,269,-172.0,24,359,86,98,86,89,0.9741299609215297,1,1,1,1,1,1,1,,
68,280345,18,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,280345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,543,287,167,120,0.4181184668989547,337.711405424991,189.26038255923078,11.802194370894822,805.4096116914106,129.86225813864866,256,389.0,27,359,86,92,88,93,0.9737489535701248,1,1,1,1,1,1,1,,
69,281345,19,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,281345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.60015702707375,190.23497467179308,9.033013692589769,802.9850300846321,137.88951529506164,272,-61.0,27,359,99,66,92,102,0.9733680952405216,1,1,1,1,1,1,1,,
70,282345,19,571.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,282345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,372.03344458556796,201.87247091305534,12.276164637710647,806.6118884276309,134.61512455363876,259,-64.0,28,357,80,92,90,95,0.9729873858744338,1,1,1,1,1,1,1,,
