episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
16,228345,18,213.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,149,132,0.4697508896797153,359.7872761111894,210.16796849577898,12.452131667058971,921.8337575897447,148.4449265023124,294,98.0,24,357,91,99,76,91,0.9906289676822868,1,1,1,1,1,1,1,,
17,229345,18,216.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,159,129,0.4479166666666667,334.45414491794173,185.07600628389565,18.536758418984277,872.0378703337886,125.60120540191707,267,216.0,28,358,97,89,84,88,0.9900462025139094,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.25789332012965,199.8767172684253,13.228218142631192,787.0793066999213,133.63223648188435,280,455.0,25,360,92,93,91,84,0.9894637801734247,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.40516308993128,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,97,81,73,100,0.9888817004591547,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,344.17927876820215,195.71583795012617,18.790375896693433,769.8901566759689,127.18099207298866,254,113.0,39,356,89,81,102,84,0.9882999631695398,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6744388570142,202.30275684604453,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,80,101,87,82,0.9877185681031393,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32913941968238,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,90,88,89,88,0.9871375150586308,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,142,143,0.5017543859649123,360.5263961132666,202.97919610516374,9.734403671655716,832.1373078292587,141.21896785771182,295,-100.0,30,356,89,94,84,89,0.9865568038348103,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,124,154,0.5539568345323741,400.29229823761847,213.88949524071174,13.073141920717454,917.52665348543,143.61207512871187,263,-414.0,38,355,87,71,102,95,0.9859764342305922,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.4790562373001,208.76401918595218,11.301593935765213,822.347838229444,143.27460591898404,307,98.0,34,357,83,93,85,96,0.9853964060450093,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.14052164085118,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,87,80,108,85,0.9848167190772126,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,267,132,135,0.5056179775280899,383.24008400432615,212.62379181426977,12.931174323866184,892.2452912598844,143.68285137404098,264,-144.0,38,357,98,84,100,75,0.9842373731264711,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,90,89,0.983658367992172,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7148303787018,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,77,88,100,92,0.9830797034738206,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719701,186.01086303577546,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,91,101,0.98250137937104,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.70229985264587,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,102,82,75,91,0.9819233954835712,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.47519353719605,214.81514687380752,8.95165207370905,880.3965045850041,149.08931566193945,310,-80.0,40,359,95,95,84,85,0.981345751611273,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.5868770748154,217.14939970838134,12.242182276382453,868.6974758591151,156.3388522880885,326,-145.0,35,359,73,92,88,106,0.9807684475541221,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,165,115,0.4107142857142857,334.80517476581974,222.72673112987601,11.364374279214157,941.3397759965612,128.85449948377314,257,401.0,33,361,84,99,81,97,0.9801914831122126,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.89080137147036,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,94,76,84,102,0.9796148580857564,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.44648641920014,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.979038572275083,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,127,149,0.5398550724637681,388.92588793650356,199.93575704752055,17.66418014956022,968.88895892799,149.42280132393907,297,-331.0,37,356,80,87,83,106,0.978462625480639,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.35221066695726,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,78,76,103,102,0.9778870175029889,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,361.4486598239767,223.12792214437758,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,104,70,81,103,0.9773117481428141,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,144,138,0.48936170212765956,337.4361953406059,200.73520543016602,11.189216817558755,816.8121160042604,132.55961121286614,282,-30.0,30,349,86,89,83,91,0.9767368172009134,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,153,124,0.44765342960288806,354.370250936261,212.72180004574278,13.109233404056688,822.882735507172,152.37837344925535,312,194.0,32,356,87,91,80,98,0.9761622244782029,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,132,150,0.5319148936170213,386.62115280870455,229.1352652001197,10.265701573260575,903.7231237718524,149.53272565027765,291,-255.0,25,349,74,84,106,85,0.9755879697757156,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,138,153,0.5257731958762887,381.5132655414049,192.51587752045864,14.100763811382583,792.6599396993192,149.76243651337546,293,-231.0,27,353,76,80,99,98,0.9750140528946016,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.13575496760217,194.70523408710625,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,83,109,94,0.9744404736361282,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,146,142,0.4930555555555556,335.4431396527182,181.76522685434728,12.567029784681822,732.121799620101,110.2639304424687,218,-35.0,25,352,70,99,88,95,0.9738672318016793,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.430105974588,199.80534686798146,9.83282613738454,805.8318405730795,129.90597913181742,267,-120.0,30,353,74,103,86,90,0.973294327192756,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.76165053647225,228.34283814793216,11.952593625445093,890.5901638222938,147.19575298958588,270,-358.0,36,361,86,82,95,98,0.9727217596109757,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,154,118,0.4338235294117647,327.783530316997,218.44249253911164,12.302143300563237,852.5165383413206,133.03871789137202,278,246.0,38,351,94,96,86,75,0.972149528858073,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.1213793515875,220.84466356660784,15.668809172664538,853.6910171710133,148.43878633246882,284,-102.0,24,352,86,97,93,76,0.9715776347358989,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,338.92047958877384,214.12638303658656,13.76800097995157,848.0357152261757,132.76932109664145,280,319.0,27,360,87,96,91,86,0.9710060770464207,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,116,157,0.575091575091575,405.68279178029695,208.32878135384672,18.689707996915203,785.377683776029,156.04928147328698,298,-503.0,31,356,77,93,97,89,0.9704348555917227,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.32461927756697,184.72606059899772,9.529204014054972,808.4660256877331,120.67694029891449,238,149.0,27,349,95,82,83,89,0.9698639701740054,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,337.16172109074176,210.58670383595717,9.933207836654576,869.3146671733286,138.54317289075883,273,280.0,30,354,66,99,93,96,0.9692934205955855,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.41680101574383,186.6471511194597,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,93,77,109,79,0.9687232066588963,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,166,119,0.41754385964912283,335.4831184348214,209.37309219131131,12.970319313887394,875.7767200143961,137.38669253623883,293,410.0,20,353,76,89,94,94,0.9681533281664871,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,127,146,0.5347985347985348,386.19251867032074,209.8944408806786,10.217315187866674,815.3999791474021,145.91374665903496,281,-277.0,29,357,92,70,107,88,0.9675837849210235,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,167,115,0.4078014184397163,322.76750610792266,176.95283152549024,9.667309395192964,731.8352219769912,126.63908880583585,270,433.0,29,358,87,92,92,87,0.967014576725287,1,1,1,1,1,1,1,,
58,270345,19,486.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,175,118,0.40273037542662116,323.3999003164652,186.40273784157083,10.2943689145348,803.0749811256812,107.4778119894782,211,486.0,28,361,98,82,92,89,0.9664457033821753,1,1,1,1,1,1,1,,
59,271345,19,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,174,103,0.37184115523465705,328.4986188712136,205.26196790280056,18.783791077942997,855.2548308555993,136.68053866996195,282,611.0,33,357,84,110,90,73,0.965877164694702,1,1,1,1,1,1,1,,
60,272345,19,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,136,147,0.519434628975265,379.32179164252443,204.2818577659878,15.599720451680101,812.0225480426943,153.7916633913421,301,-188.0,26,361,88,93,86,94,0.9653089604659965,1,1,1,1,1,1,1,,
61,273345,19,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,161,129,0.44482758620689655,368.61174271498146,198.92923762668482,9.210747044064375,852.3860910387224,135.4212544679247,254,245.0,25,363,87,96,88,92,0.9647410904993041,1,1,1,1,1,1,1,,
62,274345,19,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.75017007776415,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,86,94,84,94,0.9641735545979859,1,1,1,1,1,1,1,,
63,275345,19,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,385.8857625296841,228.2505537960115,13.689063077246175,1080.677849471891,158.0411152377405,299,-122.0,34,362,102,98,78,84,0.9636063525655186,1,1,1,1,1,1,1,,
64,276345,19,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.3927084898494,193.3912117745039,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,102,78,82,98,0.9630394842054946,1,1,1,1,1,1,1,,
65,277345,19,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,153,123,0.44565217391304346,338.5987541577362,186.71335831015665,9.877056696301851,715.6080237116937,125.25858134087306,256,210.0,30,360,90,99,82,89,0.9624729493216215,1,1,1,1,1,1,1,,
66,278345,19,611.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.37442923690378,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,94,82,108,76,0.9619067477177229,1,1,1,1,1,1,1,,
