label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,17,,,18,113.0,229345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,553,288,148,140,0.4861111111111111,333.93857993462893,184.69124292899144,26.0041916901638,798.6046589928433,125.60120540191707,267,-4.0,28,358,88,85,98,87,0.9915339151485576,1,1,1,1,1,1,1
,,,,18,,,18,415.0,230345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,567,287,168,119,0.4146341463414634,333.4908753614373,201.39344180915342,13.228218142631192,873.8204014416658,133.63223648188435,280,415.0,25,360,80,88,98,94,0.9910381481909833,1,1,1,1,1,1,1
,,,,19,,,18,415.0,231345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,549,293,151,142,0.48464163822525597,363.20488425009654,201.03619069965106,11.251793673867851,835.1056568258201,135.1312527704555,256,6.0,28,351,81,99,85,86,0.990542629116888,1,1,1,1,1,1,1
,,,,20,,,18,415.0,232345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,531,277,138,139,0.5018050541516246,343.29084764617033,197.0114046790926,18.790375896693433,901.7698610364032,127.18099207298866,254,-127.0,39,356,73,91,89,103,0.9900473578023296,1,1,1,1,1,1,1
,,,,21,,,18,415.0,233345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,559,277,138,139,0.5018050541516246,350.75817015048176,199.62660078906777,11.784149506711213,813.564844289016,136.99521099005344,282,-121.0,37,350,71,81,89,109,0.9895523341234285,1,1,1,1,1,1,1
,,,,22,,,18,415.0,234345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,552,272,131,141,0.5183823529411765,373.65332477269817,213.36075790796852,10.624825332576295,800.773720632068,139.16223768203898,281,-205.0,35,355,88,100,89,78,0.9890575579563669,1,1,1,1,1,1,1
,,,,23,,,18,415.0,235345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,580,285,134,151,0.5298245614035088,358.82554858414596,200.01873714986004,9.734403671655716,856.6291778654136,141.21896785771182,295,-260.0,30,356,84,94,84,94,0.9885630291773887,1,1,1,1,1,1,1
,,,,24,,,18,415.0,236345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,278,123,155,0.5575539568345323,400.73904818792863,213.95099473997,13.073141920717454,859.9156161229484,143.61207512871187,263,-434.0,38,355,79,92,85,99,0.9880687476628001,1,1,1,1,1,1,1
,,,,25,,,18,415.0,237345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,574,268,132,136,0.5074626865671642,351.7026074626022,209.24410230566622,11.301593935765213,805.229981461611,143.27460591898404,307,-142.0,34,357,92,78,90,97,0.9875747132889687,1,1,1,1,1,1,1
,,,,26,,,18,415.0,238345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,512,282,163,119,0.4219858156028369,321.56039105467596,173.28241876045453,13.354091092211767,799.1849903054068,112.60822924134615,230,347.0,31,360,103,91,87,79,0.9870809259323243,1,1,1,1,1,1,1
,,,,27,,,18,415.0,239345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,530,267,134,133,0.49812734082397003,382.7275401786136,213.97391933828342,12.931174323866184,895.2344971935008,143.68285137404098,264,-104.0,38,357,85,96,77,99,0.9865873854693582,1,1,1,1,1,1,1
,,,,28,,,18,415.0,240345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,543,275,120,155,0.5636363636363636,405.87380539679464,219.5651436474944,13.491593196527495,937.0755188899922,150.20763292062506,273,-437.0,29,353,90,97,86,80,0.9860940917766235,1,1,1,1,1,1,1
,,,,29,,,18,415.0,241345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,564,285,147,138,0.4842105263157895,335.3911109495706,205.02764657468785,17.579996288252673,835.6552806315196,132.1672335747394,280,-15.0,35,357,82,86,98,91,0.9856010447307353,1,1,1,1,1,1,1
,,,,30,,,18,415.0,242345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,564,281,159,122,0.43416370106761565,342.85589369908973,186.54040552327464,19.366452882155006,776.506114103901,133.85788639170096,283,274.0,32,359,101,83,72,103,0.98510824420837,1,1,1,1,1,1,1
,,,,31,,,18,496.0,243345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,550,292,175,117,0.4006849315068493,315.5705750609944,193.7207755436428,12.92857461238317,747.0937316789438,130.60326868060545,258,496.0,28,350,79,97,90,84,0.9846156900862658,1,1,1,1,1,1,1
,,,,32,,,18,496.0,244345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,575,266,133,133,0.5,372.5593292413642,213.22210571554032,8.95165207370905,797.0241170932512,149.08931566193945,310,-120.0,40,359,88,79,96,96,0.9841233822412228,1,1,1,1,1,1,1
,,,,33,,,18,496.0,245345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,603,278,132,146,0.5251798561151079,371.96038031589063,213.96080651718242,12.242182276382453,796.3313114300702,156.3388522880885,326,-245.0,35,359,87,99,83,90,0.9836313205501022,1,1,1,1,1,1,1
,,,,34,,,18,496.0,246345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,537,280,156,124,0.44285714285714284,337.04044731495713,221.85508172665547,11.364374279214157,883.2654409593716,128.85449948377314,257,221.0,33,361,87,98,90,86,0.9831395048898272,1,1,1,1,1,1,1
,,,,35,,,18,496.0,247345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,541,283,119,164,0.5795053003533569,391.97070179439675,198.29374549848205,9.832390427471468,825.7401776647282,138.1496031988319,259,-546.0,32,356,95,99,74,88,0.9826479351373822,1,1,1,1,1,1,1
,,,,36,,,18,496.0,248345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,593,276,124,152,0.5507246376811594,394.29000481387135,215.53487163376252,15.659879779793844,805.4218167786998,168.01918384040377,318,-355.0,25,358,93,83,75,107,0.9821566111698136,1,1,1,1,1,1,1
,,,,37,,,18,496.0,249345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,573,276,124,152,0.5507246376811594,390.09771760146185,200.7302916915298,17.66418014956022,838.1874867105844,149.42280132393907,297,-391.0,37,356,81,93,97,85,0.9816655328642288,1,1,1,1,1,1,1
,,,,38,,,18,496.0,250345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,575,271,124,147,0.5424354243542435,392.77265375738034,228.93900823523825,18.440572792504724,955.7141440194418,154.82872018491406,304,-344.0,38,359,98,90,92,79,0.9811747000977967,1,1,1,1,1,1,1
,,,,39,,,18,496.0,251345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,557,266,136,130,0.48872180451127817,361.9778559854984,225.1754103050063,18.33079295540237,936.9836919634745,146.01317613851018,293,-39.0,33,358,96,95,90,77,0.9806841127477479,1,1,1,1,1,1,1
,,,,40,,,18,496.0,252345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,564,282,140,142,0.5035460992907801,337.9961265553027,199.60259138953413,11.189216817558755,741.7301771981766,132.55961121286614,282,-110.0,30,349,84,90,89,86,0.9801937706913741,1,1,1,1,1,1,1
,,,,41,,,18,496.0,253345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,589,277,146,131,0.4729241877256318,351.51804430770045,206.20306362423318,13.109233404056688,810.9849519822133,152.37837344925535,312,54.0,32,356,99,79,91,87,0.9797036738060285,1,1,1,1,1,1,1
,,,,42,,,18,496.0,254345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,572,282,136,146,0.5177304964539007,386.1829571352576,228.67439001394644,10.265701573260575,888.2341533152039,149.53272565027765,291,-175.0,25,349,92,93,85,79,0.9792138219691255,1,1,1,1,1,1,1
,,,,43,,,18,496.0,255345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,583,291,128,163,0.5601374570446735,381.9261046362601,189.68097589565258,14.100763811382583,775.3807080625415,149.76243651337546,293,-431.0,27,353,95,86,91,81,0.978724215058141,1,1,1,1,1,1,1
,,,,44,,,18,496.0,256345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,553,273,142,131,0.47985347985347987,340.98807070739156,195.37873320453477,9.82119439178858,816.1949368671068,133.5209262735431,281,11.0,33,358,94,86,92,86,0.978234852950612,1,1,1,1,1,1,1
,,,,45,,,18,496.0,257345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,506,288,147,141,0.4895833333333333,335.7603335538943,182.57556841534446,12.567029784681822,763.7136183326706,110.2639304424687,218,-15.0,25,352,91,89,95,77,0.9777457355241367,1,1,1,1,1,1,1
,,,,46,,,18,496.0,258345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,558,291,143,148,0.5085910652920962,343.30694285671024,199.85351785407818,9.83282613738454,878.8077778757365,129.90597913181742,267,-140.0,30,353,94,86,86,87,0.9772568626563747,1,1,1,1,1,1,1
,,,,47,,,18,496.0,259345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,547,277,120,157,0.5667870036101083,390.2841693786154,226.32137134484773,11.952593625445093,909.436063567839,147.19575298958588,270,-478.0,36,361,96,89,88,88,0.9767682342250465,1,1,1,1,1,1,1
,,,,48,,,18,496.0,260345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,549,272,149,123,0.4522058823529412,328.5352210567319,216.4138862848244,12.302143300563237,849.4976167932974,133.03871789137202,278,146.0,38,351,78,83,95,95,0.976279850107934,1,1,1,1,1,1,1
,,,,49,,,18,496.0,261345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,561,279,127,152,0.5448028673835126,374.9516086184013,221.1245821072015,16.27247606924853,886.4312616966504,148.43878633246882,284,-322.0,24,352,93,92,89,78,0.9757917101828801,1,1,1,1,1,1,1
,,,,50,,,18,496.0,262345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,278,156,122,0.43884892086330934,337.79641798987166,213.3072574567703,13.76800097995157,866.3222968109801,132.76932109664145,280,259.0,27,360,95,83,90,92,0.9753038143277888,1,1,1,1,1,1,1
,,,,51,,,18,496.0,263345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,570,273,114,159,0.5824175824175825,405.1594308419135,208.9020611653346,18.689707996915203,821.5745498952806,156.04928147328698,298,-543.0,31,356,92,76,87,101,0.974816162420625,1,1,1,1,1,1,1
,,,,52,,,18,496.0,264345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,530,293,157,136,0.4641638225255973,322.24797419821306,183.7333747385567,9.529204014054972,727.253642629748,120.67694029891449,238,129.0,27,349,75,83,86,105,0.9743287543394147,1,1,1,1,1,1,1
,,,,53,,,18,496.0,265345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,561,289,162,127,0.43944636678200694,335.63940340532594,205.80991223317943,9.933207836654576,764.7244384708376,138.54317289075883,273,260.0,30,354,82,95,81,96,0.973841589962245,1,1,1,1,1,1,1
,,,,54,,,18,496.0,266345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,559,278,146,132,0.4748201438848921,354.31738805926966,185.28584650728408,13.326552438908056,850.025767879939,131.6279695605686,281,47.0,31,358,90,90,85,93,0.973354669167264,1,1,1,1,1,1,1
,,,,55,,,18,496.0,267345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,577,285,158,127,0.4456140350877193,334.568673460261,207.95902790292126,12.970319313887394,715.7731420445857,137.38669253623883,293,250.0,20,353,93,83,98,79,0.9728679918326804,1,1,1,1,1,1,1
,,,,56,,,18,496.0,268345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,273,127,146,0.5347985347985348,385.6775886715259,208.04219740306576,10.217315187866674,794.5617427358729,145.91374665903496,281,-277.0,29,357,93,90,98,76,0.972381557836764,1,1,1,1,1,1,1
,,,,57,,,18,496.0,269345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,550,282,161,121,0.42907801418439717,323.4043491644861,176.71055877120378,9.667309395192964,815.1092005426572,126.63908880583585,270,313.0,29,358,95,92,90,81,0.9718953670578457,1,1,1,1,1,1,1
,,,,58,,,18,496.0,270345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,503,293,161,132,0.45051194539249145,321.87042671275583,187.5609124369521,12.094371184227453,665.6850896840722,107.4778119894782,211,206.0,28,361,72,94,89,106,0.9714094193743169,1,1,1,1,1,1,1
,,,,59,,,18,511.0,271345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,559,277,169,108,0.3898916967509025,327.4006272476332,199.87718214237816,18.783791077942997,771.5521671965034,136.68053866996195,282,511.0,33,357,88,97,95,77,0.9709237146646298,1,1,1,1,1,1,1
,,,,60,,,18,511.0,272345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,583,283,130,153,0.5406360424028268,378.4557625787708,204.39481184984083,15.599720451680101,826.899672304769,153.7916633913421,301,-308.0,26,361,91,88,98,84,0.9704382528072976,1,1,1,1,1,1,1
,,,,61,,,18,511.0,273345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,544,290,152,138,0.47586206896551725,367.7451878800277,197.1923883101254,9.210747044064375,819.5046131785946,135.4212544679247,254,65.0,25,363,96,90,81,96,0.9699530336808939,1,1,1,1,1,1,1
,,,,62,,,18,511.0,274345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,552,282,138,144,0.5106382978723404,336.3297386188943,195.4712816252724,10.58739344224029,860.7969483860097,127.13237926740642,271,-147.0,29,358,92,99,79,88,0.9694680571640535,1,1,1,1,1,1,1
,,,,63,,,18,511.0,275345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,579,280,133,147,0.525,384.7238769609282,222.8967297217484,15.696972373966828,892.8600400790456,158.0411152377405,299,-242.0,34,362,101,72,103,86,0.9689833231354715,1,1,1,1,1,1,1
,,,,64,,,18,511.0,276345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,525,283,147,136,0.48056537102473496,343.68443623269326,192.64441372453578,14.169142933867272,789.1630653227551,129.63880355422663,242,17.0,31,360,86,95,84,95,0.9684988314739038,1,1,1,1,1,1,1
,,,,65,,,18,511.0,277345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,532,276,154,122,0.4420289855072464,337.89713056663203,188.16285685485389,9.877056696301851,718.0821663887043,125.25858134087306,256,230.0,30,360,80,105,98,77,0.9680145820581669,1,1,1,1,1,1,1
,,,,66,,,18,511.0,278345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,552,280,136,144,0.5142857142857142,359.7348988462554,208.681485394361,9.393024945164841,930.9505019526005,139.4490111450368,272,-179.0,33,360,97,82,99,82,0.9675305747671379,1,1,1,1,1,1,1
,,,,67,,,18,511.0,279345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,571,302,142,160,0.5298013245033113,351.65716245372977,190.39100322824868,17.365773308661172,799.1136806706679,135.9084907285395,269,-252.0,24,359,80,91,89,99,0.9670468094797544,1,1,1,1,1,1,1
,,,,68,,,18,511.0,280345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,543,287,156,131,0.4564459930313589,337.8843474663978,190.1958320609843,11.802194370894822,753.6698959792427,129.86225813864866,256,169.0,27,359,80,94,92,93,0.9665632860750146,1,1,1,1,1,1,1
,,,,69,,,18,511.0,281345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,551,280,128,152,0.5428571428571428,366.12130320747445,195.7098201418125,9.033013692589769,909.6648434693222,137.88951529506164,272,-321.0,27,359,87,76,94,102,0.9660800044319772,1,1,1,1,1,1,1
,,,,70,,,18,511.0,282345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,537,278,136,142,0.5107913669064749,371.63348583578335,202.3423310758761,12.276164637710647,893.2092377741346,134.61512455363876,259,-144.0,28,357,94,87,85,91,0.9655969644297613,1,1,1,1,1,1,1
,,,,71,,,18,511.0,283345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,524,270,129,141,0.5222222222222223,364.85606390673786,197.45369870971865,12.950895546947237,774.3203710889746,132.1222062631888,254,-237.0,39,358,103,83,91,81,0.9651141659475465,1,1,1,1,1,1,1
,,,,72,,,18,511.0,284345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,564,275,120,155,0.5636363636363636,399.41092247173833,232.9359022643835,12.246926248135566,970.4259770567362,153.46480006425986,290,-452.0,34,358,93,81,91,93,0.9646316088645728,1,1,1,1,1,1,1
,,,,73,,,18,511.0,285345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,513,274,142,132,0.48175182481751827,341.6157700862219,198.6030216908936,13.342070601781758,896.7727726829382,118.69805983876395,240,-11.0,37,354,91,90,89,84,0.9641492930601405,1,1,1,1,1,1,1
,,,,74,,,18,511.0,286345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,580,283,120,163,0.5759717314487632,405.4183039194813,239.89095073387222,9.541709726647824,928.2347773232807,161.96163375055846,297,-523.0,31,359,98,79,95,87,0.9636672184136105,1,1,1,1,1,1,1
,,,,75,,,18,511.0,287345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,541,280,162,118,0.42142857142857143,322.18487974362216,192.4388109907227,12.104629415084162,734.711854026494,125.76893108469592,261,347.0,31,360,83,92,101,84,0.9631853848044037,1,1,1,1,1,1,1
,,,,76,,,18,511.0,288345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,559,274,122,152,0.5547445255474452,392.1758786745156,229.6649733050463,9.210492793140041,913.438152353406,151.75258140870758,285,-402.0,34,362,91,90,78,103,0.9627037921120016,1,1,1,1,1,1,1
,,,,77,,,18,511.0,289345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,602,296,138,158,0.5337837837837838,361.6094435806889,209.04868801189616,9.134716145346642,754.8191476055072,146.26503002050933,306,-284.0,28,354,82,89,87,96,0.9622224402159457,1,1,1,1,1,1,1
,,,,78,,,18,511.0,290345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,551,281,122,159,0.5658362989323843,379.52228512561817,204.54176132141504,11.524888692285474,865.7979067016524,146.7914594722776,271,-433.0,21,359,93,86,88,92,0.9617413289958378,1,1,1,1,1,1,1
,,,,79,,,18,511.0,291345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,541,266,104,162,0.6090225563909775,434.1160983883011,245.605031818945,18.59662432795004,1064.9968260941168,158.7222649664368,277,-712.0,44,357,88,101,90,78,0.9612604583313399,1,1,1,1,1,1,1
,,,,80,,,18,511.0,292345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,555,286,116,170,0.5944055944055944,411.84571913937896,215.68769871967228,10.176385779245074,896.3321460425675,149.08909066514798,270,-639.0,33,353,96,87,96,74,0.9607798281021742,1,1,1,1,1,1,1
,,,,81,,,18,511.0,293345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,543,284,150,134,0.47183098591549294,359.3877942055093,196.21157755435732,18.714412062747833,826.0856164240255,133.6926129417876,260,76.0,28,361,98,88,97,78,0.9602994381881231,1,1,1,1,1,1,1
,,,,82,,,18,511.0,294345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,516,285,146,139,0.48771929824561405,327.4707290548513,188.569399694782,15.181167857731136,873.7909130927504,119.349304316655,233,-11.0,27,351,86,93,93,79,0.9598192884690291,1,1,1,1,1,1,1
,,,,83,,,18,511.0,295345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,588,290,115,175,0.603448275862069,418.34999327875295,219.530075926751,12.268771703267896,911.1999199870431,163.11809728103145,298,-678.0,26,360,83,92,91,94,0.9593393788247946,1,1,1,1,1,1,1
,,,,84,,,18,511.0,296345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,565,277,133,144,0.51985559566787,382.0620032562149,214.14583332971463,12.830659790459459,886.355722836852,147.45098321255455,288,-209.0,33,359,103,86,93,77,0.9588597091353822,1,1,1,1,1,1,1
,,,,85,,,18,511.0,297345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,553,283,116,167,0.5901060070671378,387.9555088980497,207.37193646975587,11.993839589054334,947.0573159593247,144.98837324998422,270,-609.0,33,359,89,78,85,107,0.9583802792808146,1,1,1,1,1,1,1
,,,,86,,,18,511.0,298345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,272,141,131,0.48161764705882354,348.9637689051098,212.6816537169517,11.878128958573264,896.3476438282366,134.50554417840206,271,7.0,31,358,80,96,92,90,0.9579010891411742,1,1,1,1,1,1,1
,,,,87,,,18,511.0,299345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,586,287,147,140,0.4878048780487805,353.5865701968316,197.17678048225133,10.959824090818422,917.0284318218589,145.79594756161836,299,-26.0,32,358,104,81,97,76,0.9574221385966036,1,1,1,1,1,1,1
