episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
33,245345,18,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.5993454998966,218.29555096705764,12.242182276382453,933.2083978390081,156.3388522880885,326,-145.0,35,359,74,92,90,103,0.9880938162408129,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,162,118,0.42142857142857143,335.16647452181746,221.59945524280866,11.364374279214157,937.3905052652589,128.85449948377314,257,341.0,33,361,85,101,84,91,0.9877352442826993,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.7652668215778,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,95,76,84,101,0.9873768024477046,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.44648641920014,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.9870184906886081,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,124,152,0.5507246376811594,389.8522729102874,200.76057201695846,17.66418014956022,881.4849042120948,149.42280132393907,297,-391.0,37,356,81,91,81,103,0.9866603089582062,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.35749324929785,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,80,75,103,101,0.9863022572093125,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,360.6836757377366,221.97268050933627,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,105,71,81,101,0.9859443353947576,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.3974425049548,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,90,90,83,86,0.9855865434673893,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,150,127,0.4584837545126354,354.016144423713,214.031207882596,13.109233404056688,867.0266851353496,152.37837344925535,312,134.0,32,356,87,87,79,103,0.9852288813800725,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.58166980415587,228.49391967783643,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,75,82,107,85,0.9848713490856892,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.52588747907885,193.62393779819246,14.100763811382583,805.8087069224227,149.76243651337546,293,-251.0,27,353,83,73,100,97,0.9845139465371385,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.13575496760217,194.74091370860057,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,83,108,95,0.9841566736873366,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,145,143,0.4965277777777778,335.35121191628855,181.70031733376132,12.567029784681822,736.2979379692641,110.2639304424687,218,-55.0,25,352,71,103,81,97,0.9837995304892169,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.96470163555205,200.8194615713898,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,75,102,86,90,0.9834425168957295,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.6784343309469,226.92502121242757,11.952593625445093,892.9964854716586,147.19575298958588,270,-358.0,36,361,87,82,94,98,0.983085632859842,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,155,117,0.43014705882352944,327.11060793479777,217.5852398883919,12.302143300563237,852.5165383413206,133.03871789137202,278,266.0,38,351,94,97,83,77,0.9827288783345389,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.1365302600291,220.81320960612052,15.668809172664538,853.6910171710133,148.43878633246882,284,-102.0,24,352,87,97,94,74,0.9823722532728217,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,158,120,0.4316546762589928,337.7451425961076,213.22280605470627,13.76800097995157,854.7748359705739,132.76932109664145,280,299.0,27,360,87,94,91,88,0.9820157576277092,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,115,158,0.5787545787545788,406.40928783332294,210.36550541501379,18.689707996915203,801.8498370554848,156.04928147328698,298,-523.0,31,356,78,91,93,94,0.9816593913522369,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.3304700972628,184.8822919726474,9.529204014054972,817.1700580993939,120.67694029891449,238,149.0,27,349,97,79,83,90,0.9813031543994575,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,335.99883050386325,209.60849524312948,9.933207836654576,879.2844870202916,138.54317289075883,273,280.0,30,354,66,102,89,97,0.9809470467224408,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,154,124,0.4460431654676259,354.41680101574383,186.64533053229047,13.326552438908056,797.7321091638491,131.6279695605686,281,207.0,31,358,94,79,106,79,0.9805910682742736,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,161,124,0.43508771929824563,334.8353172432723,207.74542505989155,12.970319313887394,780.5632459489856,137.38669253623883,293,310.0,20,353,79,90,93,91,0.9802352190080597,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,128,145,0.5311355311355311,386.19251867032085,209.8447104617736,10.217315187866674,815.3999791474021,145.91374665903496,281,-257.0,29,357,89,72,111,85,0.9798794988769198,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,165,117,0.4148936170212766,323.22527794250504,177.1678203411781,9.667309395192964,823.45487562727,126.63908880583585,270,393.0,29,358,85,89,94,90,0.9795239078339919,1,1,1,1,1,1,1,,
58,270345,19,486.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,175,118,0.40273037542662116,323.0983679802108,185.48494426578162,10.2943689145348,675.6300668723482,107.4778119894782,211,486.0,28,361,95,85,93,88,0.9791684458324308,1,1,1,1,1,1,1,,
59,271345,19,671.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,329.05707149719825,205.0923325043894,18.783791077942997,832.6007344618321,136.68053866996195,282,671.0,33,357,84,108,90,75,0.9788131128254083,1,1,1,1,1,1,1,,
60,272345,19,671.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,135,148,0.5229681978798587,378.68321628323014,203.65757374493063,15.599720451680101,812.0225480426943,153.7916633913421,301,-208.0,26,361,89,96,82,94,0.9784579087661133,1,1,1,1,1,1,1,,
61,273345,19,671.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,160,130,0.4482758620689655,368.61174271498146,198.31897974676798,9.210747044064375,768.3637545216918,135.4212544679247,254,225.0,25,363,88,97,87,91,0.9781028336077515,1,1,1,1,1,1,1,,
62,274345,19,671.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.7718832860723,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,87,93,84,94,0.9777478873035458,1,1,1,1,1,1,1,,
63,275345,19,671.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,386.4645226109856,228.69940794791566,13.689063077246175,951.7716884199439,158.0411152377405,299,-122.0,34,362,100,102,76,84,0.9773930698067359,1,1,1,1,1,1,1,,
64,276345,19,671.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.33851590905255,193.2455932454449,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,105,81,77,97,0.9770383810705786,1,1,1,1,1,1,1,,
65,277345,19,671.0,0.0065732556252649,0.3119104722873334,0.0265271946634871,175.214912,758.004,0.9996371073756156,0.0265271946634871,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.5987541577361,186.91048974562784,9.877056696301851,715.6080237116937,125.25858134087306,256,190.0,30,360,90,101,81,88,0.9766838210483476,1,1,1,1,1,1,1,,
