episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
10,222345,18,213.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,103,91,73,0.9963776967588173,1,1,1,1,1,1,1,,
11,223345,18,213.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,155,127,0.450354609929078,348.5156522264347,190.94500923034389,9.797021738823169,836.8748764377946,127.71923702297609,266,190.0,30,353,92,90,85,86,0.9960161888797143,1,1,1,1,1,1,1,,
12,224345,18,213.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.7095761868983,214.72707939630058,11.669811575629993,837.6624751280174,136.2953549376693,281,-299.0,43,355,97,70,83,105,0.9956548121636705,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,357.05102462538366,196.7991193697611,11.81727032503918,783.9106986072121,139.80352588655072,287,-2.0,24,361,99,88,94,80,0.9952935665630968,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.82357050086136,214.0595669309973,8.724120623498804,977.4666082164522,147.7804338092262,309,12.0,26,357,79,89,90,99,0.9949324520304216,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,288,129,159,0.5520833333333334,402.0673417507003,228.16509484087882,24.575305908197024,982.5141504325093,169.63724911391915,327,-381.0,27,358,87,80,109,82,0.9945714685180906,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,146,135,0.4804270462633452,360.502529567758,210.01848170554422,12.452131667058971,921.8337575897447,148.4449265023124,294,38.0,24,357,90,100,76,91,0.9942106159785669,1,1,1,1,1,1,1,,
17,229345,18,216.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,159,129,0.4479166666666667,334.45414491794173,185.0643777722218,18.536758418984277,872.0378703337886,125.60120540191707,267,216.0,28,358,98,88,84,88,0.9938498943643305,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.2962630949208,200.7487532704898,13.228218142631192,833.117840212713,133.63223648188435,280,455.0,25,360,93,91,91,85,0.9934893036278788,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.53323846032538,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,96,81,73,101,0.9931288437217265,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.6113249538512,194.47473692944348,18.790375896693433,731.079881192582,127.18099207298866,254,113.0,39,356,89,80,103,84,0.9927685145984054,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6802743303409,202.30932339524637,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,78,102,88,82,0.9924083162104648,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32913941968238,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,89,89,89,88,0.9920482485104707,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,145,140,0.49122807017543857,360.5263961132666,203.76700283689462,9.734403671655716,832.1373078292587,141.21896785771182,295,-40.0,30,356,89,94,85,88,0.9916883114510068,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,125,153,0.5503597122302158,400.56047938536176,212.78951528310034,13.073141920717454,884.1142633258944,143.61207512871187,263,-394.0,38,355,85,73,104,93,0.9913285049846738,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.4790562373001,208.97173720133168,11.301593935765213,822.347838229444,143.27460591898404,307,98.0,34,357,81,91,86,99,0.9909688290640897,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.14052164085118,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,87,80,108,85,0.9906092836418895,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,267,131,136,0.5093632958801498,383.2400840043261,211.97951167425504,12.931174323866184,892.2452912598844,143.68285137404098,264,-164.0,38,357,95,85,101,76,0.9902498686707255,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,90,89,0.9898905841032672,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7421270938325,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,79,89,98,91,0.9895314298922013,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719702,186.04612093377852,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,92,100,0.9891724059902316,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.70229985264587,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,103,82,74,91,0.988813512350079,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.49481629470245,214.82695721537908,8.95165207370905,869.1945343889388,149.08931566193945,310,-80.0,40,359,96,97,84,82,0.9884547489244816,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.5993454998966,218.29555096705764,12.242182276382453,933.2083978390081,156.3388522880885,326,-145.0,35,359,74,92,91,102,0.9880961156661948,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,162,118,0.42142857142857143,335.16647452181746,221.59945524280866,11.364374279214157,937.3905052652589,128.85449948377314,257,341.0,33,361,85,101,85,90,0.9877376125279911,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.7652668215778,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,95,76,85,100,0.9873792394626598,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.44648641920014,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.9870209964230078,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,124,152,0.5507246376811594,389.8522729102874,200.76057201695846,17.66418014956022,881.4849042120948,149.42280132393907,297,-391.0,37,356,81,91,82,102,0.9866628833618588,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.35749324929785,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,80,75,103,101,0.9863049002320537,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,360.6836757377366,221.97268050933627,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,105,71,81,101,0.9859470469864506,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.3974425049548,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,90,90,83,86,0.9855893235779246,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,150,127,0.4584837545126354,354.016144423713,214.031207882596,13.109233404056688,867.0266851353496,152.37837344925535,312,134.0,32,356,87,87,79,103,0.985231729959368,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.58166980415587,228.49391967783643,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,75,82,104,88,0.9848742660836901,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.52588747907885,193.62393779819246,14.100763811382583,805.8087069224227,149.76243651337546,293,-251.0,27,353,81,73,99,100,0.9845169319038173,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.05367173934764,194.6521405269015,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,82,108,96,0.984159727372693,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,145,143,0.4965277777777778,335.35121191628855,181.70031733376132,12.567029784681822,736.2979379692641,110.2639304424687,218,-55.0,25,352,71,103,81,97,0.9838026524432778,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.96470163555205,200.8194615713898,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,75,102,86,90,0.9834457070685494,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.67843433094686,227.25234116930343,11.952593625445093,892.9964854716586,147.19575298958588,270,-358.0,36,361,87,82,93,99,0.9830888912015024,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,155,117,0.43014705882352944,327.11060793479777,217.5852398883919,12.302143300563237,852.5165383413206,133.03871789137202,278,266.0,38,351,94,97,83,77,0.9827322047951488,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.1365302600291,220.85955101275917,15.668809172664538,853.6910171710133,148.43878633246882,284,-102.0,24,352,86,97,92,77,0.9823756478025171,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,337.7451425961076,213.16394203485223,13.76800097995157,854.7748359705739,132.76932109664145,280,319.0,27,360,87,94,90,89,0.9820192201766532,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,115,158,0.5787545787545788,406.40928783332294,210.36550541501379,18.689707996915203,801.8498370554848,156.04928147328698,298,-523.0,31,356,78,91,93,94,0.9816629218706201,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.33047009726283,184.8905128792543,9.529204014054972,817.1700580993939,120.67694029891449,238,149.0,27,349,95,79,83,92,0.9813067528374976,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,164,125,0.43252595155709345,337.16172109074176,210.59401313715838,9.933207836654576,869.3146671733286,138.54317289075883,273,300.0,30,354,66,99,87,102,0.9809507130303826,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,154,124,0.4460431654676259,354.4168010157439,186.6443773399611,13.326552438908056,797.7321091638491,131.6279695605686,281,207.0,31,358,94,79,105,80,0.9805948024023892,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,165,120,0.42105263157894735,335.4831184348214,209.23635857711216,12.970319313887394,875.7767200143961,137.38669253623883,293,390.0,20,353,79,89,95,90,0.9802390209066482,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,128,145,0.5311355311355311,386.19251867032085,209.8447104617736,10.217315187866674,815.3999791474021,145.91374665903496,281,-257.0,29,357,89,72,111,85,0.9798833684963076,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,165,117,0.4148936170212766,323.22527794250504,177.1678203411781,9.667309395192964,823.45487562727,126.63908880583585,270,393.0,29,358,85,89,94,90,0.9795278451245324,1,1,1,1,1,1,1,,
58,270345,19,526.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,177,116,0.39590443686006827,323.3999003164652,186.39554678493403,10.2943689145348,803.0749811256812,107.4778119894782,211,526.0,28,361,95,82,93,91,0.9791724507445045,1,1,1,1,1,1,1,,
59,271345,19,671.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,329.05707149719825,205.0923325043894,18.783791077942997,832.6007344618321,136.68053866996195,282,671.0,33,357,84,108,90,75,0.978817185309423,1,1,1,1,1,1,1,,
60,272345,19,671.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,135,148,0.5229681978798587,378.68321628323014,203.65757374493063,15.599720451680101,812.0225480426943,153.7916633913421,301,-208.0,26,361,89,96,82,94,0.9784620487725035,1,1,1,1,1,1,1,,
61,273345,19,671.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,160,130,0.4482758620689655,368.61174271498146,198.31897974676798,9.210747044064375,768.3637545216918,135.4212544679247,254,225.0,25,363,88,97,87,91,0.9781070410869792,1,1,1,1,1,1,1,,
62,274345,19,671.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.7718832860723,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,87,93,84,94,0.9777521622060998,1,1,1,1,1,1,1,,
63,275345,19,671.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,386.4645226109856,228.7793076713703,13.689063077246175,951.7716884199439,158.0411152377405,299,-122.0,34,362,100,102,76,84,0.9773974120831322,1,1,1,1,1,1,1,,
64,276345,19,671.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.33851590905255,193.2455932454449,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,105,81,77,97,0.9770427906713601,1,1,1,1,1,1,1,,
65,277345,19,671.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.5987541577361,186.91048974562784,9.877056696301851,715.6080237116937,125.25858134087306,256,190.0,30,360,90,100,81,89,0.9766882979240843,1,1,1,1,1,1,1,,
66,278345,19,671.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.37442923690378,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,95,82,107,76,0.9763339337946224,1,1,1,1,1,1,1,,
67,279345,19,671.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,145,157,0.5198675496688742,352.64232592898657,192.025651765241,17.365773308661172,758.9081158934823,135.9084907285395,269,-192.0,24,359,86,93,86,94,0.9759796982363091,1,1,1,1,1,1,1,,
68,280345,19,671.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,338.5476730947158,191.02560989520632,11.802194370894822,802.612922637765,129.86225813864866,256,329.0,27,359,85,93,89,92,0.9756255912024959,1,1,1,1,1,1,1,,
