episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
47,259345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.67843433094686,228.07350564350048,11.952593625445093,892.9964854716586,147.19575298958588,270,-358.0,36,361,87,81,96,97,0.9748341724291136,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,154,118,0.4338235294117647,327.783530316997,218.44249253911164,12.302143300563237,852.5165383413206,133.03871789137202,278,246.0,38,351,94,96,82,79,0.9743056672799699,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.1213793515875,220.84466356660784,15.668809172664538,853.6910171710133,148.43878633246882,284,-102.0,24,352,86,97,92,77,0.9737774486592436,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,338.92047958877384,214.12638303658656,13.76800097995157,848.0357152261757,132.76932109664145,280,319.0,27,360,87,96,91,86,0.9732495164115937,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,117,156,0.5714285714285714,406.5008942686446,210.15083873661584,18.689707996915203,916.7477577754978,156.04928147328698,298,-483.0,31,356,77,92,97,90,0.9727218703817634,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,156,137,0.46757679180887374,323.32461927756697,184.89302532363877,9.529204014054972,808.4660256877331,120.67694029891449,238,109.0,27,349,97,84,81,87,0.9721945104145799,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,337.16172109074176,210.58670383595717,9.933207836654576,869.3146671733286,138.54317289075883,273,280.0,30,354,71,100,88,95,0.9716674363549549,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.41680101574383,186.6471511194597,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,93,78,105,82,0.9711406480478839,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,164,121,0.4245614035087719,335.4831184348214,210.55196086744704,12.970319313887394,875.7767200143961,137.38669253623883,293,370.0,20,353,77,89,95,92,0.9706141453384465,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,128,145,0.5311355311355311,386.19251867032085,209.8447104617736,10.217315187866674,815.3999791474021,145.91374665903496,281,-257.0,29,357,92,72,107,86,0.9700879280718062,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,166,116,0.41134751773049644,322.7591365047784,175.9010705959332,9.667309395192964,788.7115628598631,126.63908880583585,270,413.0,29,358,87,92,90,89,0.9695619960932107,1,1,1,1,1,1,1,,
58,270345,19,526.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,177,116,0.39590443686006827,323.3999003164652,186.47157523435163,10.2943689145348,803.0749811256812,107.4778119894782,211,526.0,28,361,97,84,90,90,0.9690363492479914,1,1,1,1,1,1,1,,
59,271345,19,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,327.6291495320804,202.61405529904212,18.783791077942997,796.6802512520209,136.68053866996195,282,671.0,33,357,84,110,90,73,0.9685109873815636,1,1,1,1,1,1,1,,
60,272345,19,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,135,148,0.5229681978798587,379.32179164252443,203.7061702952789,15.599720451680101,812.0225480426943,153.7916633913421,301,-208.0,26,361,87,93,82,99,0.9679859103394263,1,1,1,1,1,1,1,,
61,273345,19,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,161,129,0.44482758620689655,368.61174271498146,198.62059123723228,9.210747044064375,852.3860910387224,135.4212544679247,254,245.0,25,363,88,98,88,89,0.9674611179671624,1,1,1,1,1,1,1,,
62,274345,19,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.75712860215256,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,88,92,84,94,0.9669366101104385,1,1,1,1,1,1,1,,
63,275345,19,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,385.8857625296841,229.63252332623458,13.689063077246175,1080.677849471891,158.0411152377405,299,-122.0,34,362,97,99,80,86,0.9664123866150048,1,1,1,1,1,1,1,,
64,276345,19,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.3927084898494,193.2363674464017,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,101,83,81,95,0.9658884473266953,1,1,1,1,1,1,1,,
65,277345,19,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,154,122,0.4420289855072464,338.59875415773615,187.27337188064448,9.877056696301851,696.9946162208787,125.25858134087306,256,230.0,30,360,88,100,82,90,0.9653647920914273,1,1,1,1,1,1,1,,
66,278345,19,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,144,136,0.4857142857142857,359.82126423833824,209.38486139667987,9.393024945164841,809.3631549755607,139.4490111450368,272,-19.0,33,360,94,86,104,76,0.964841420755202,1,1,1,1,1,1,1,,
67,279345,19,671.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,145,157,0.5198675496688742,351.8925108719191,191.17914681206068,17.365773308661172,760.9772029638535,135.9084907285395,269,-192.0,24,359,84,103,85,87,0.9643183331641036,1,1,1,1,1,1,1,,
