episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
21,233345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6744388570142,202.46466495035892,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,80,101,88,81,0.9841648207788725,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32913941968238,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,87,87,92,89,0.9834170509204762,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,142,143,0.5017543859649123,360.5263961132666,202.97919610516374,9.734403671655716,832.1373078292587,141.21896785771182,295,-100.0,30,356,91,93,83,89,0.9826698492187029,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,124,154,0.5539568345323741,400.3220366975918,213.89061290868284,13.073141920717454,917.52665348543,143.61207512871187,263,-414.0,38,355,85,71,102,97,0.9819232152418667,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.4790562373001,208.76401918595218,11.301593935765213,822.347838229444,143.27460591898404,307,98.0,34,357,80,93,85,99,0.9811771485586089,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,282,164,118,0.41843971631205673,319.38470565923797,169.95635995398123,13.354091092211767,732.5111306579573,112.60822924134615,230,367.0,31,360,86,80,109,85,0.9804316487378993,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,267,134,133,0.49812734082397003,383.24008400432615,212.61358869936504,12.931174323866184,892.2452912598844,143.68285137404098,264,-104.0,38,357,97,85,99,76,0.979686715349035,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,91,88,0.9789423479616399,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7421270938325,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,75,88,99,95,0.9781985461456656,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719701,185.4049055933847,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,82,86,93,98,0.9774553094713899,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.7538704570959,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,102,82,77,89,0.9767126375094175,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,134,132,0.49624060150375937,373.47519353719605,214.82758946216242,8.95165207370905,960.3866773950556,149.08931566193945,310,-100.0,40,359,96,95,85,83,0.975970529830679,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,133,145,0.5215827338129496,373.924335261955,217.02370333812547,12.242182276382453,901.6022597302588,156.3388522880885,326,-225.0,35,359,79,93,89,98,0.9752289860064313,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,162,118,0.42142857142857143,335.14470260230706,221.72658073062337,11.364374279214157,937.3905052652589,128.85449948377314,257,341.0,33,361,85,97,81,98,0.9744880056082569,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568174,198.95662060418414,9.832390427471468,800.2158889480991,138.1496031988319,259,-506.0,32,356,96,76,86,98,0.9737475882080638,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,221.74276779346656,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,90,82,83,103,0.9730077333780854,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,125,151,0.5471014492753623,389.0078754884655,200.08401047903723,17.66418014956022,968.88895892799,149.42280132393907,297,-371.0,37,356,79,90,83,104,0.97226844069088,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.35221066695726,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,79,73,103,104,0.9715297097193308,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,142,124,0.46616541353383456,361.17479659193947,223.82745169430083,17.59358308340599,853.5178306198163,146.01317613851018,293,81.0,33,358,105,73,79,101,0.9707915400366454,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,145,137,0.4858156028368794,337.4643280424993,200.67570275806952,11.189216817558755,816.8121160042604,132.55961121286614,282,-10.0,30,349,90,92,81,86,0.9700539312163555,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,153,124,0.44765342960288806,354.07311902133307,212.0176968027439,13.109233404056688,822.882735507172,152.37837344925535,312,194.0,32,356,87,91,84,94,0.9693168828323172,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,132,150,0.5319148936170213,386.5816698041558,229.15805839740665,10.265701573260575,979.4502473597231,149.53272565027765,291,-255.0,25,349,73,82,105,89,0.9685803944587102,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,134,157,0.5395189003436426,381.58521038696216,192.95808749163967,14.100763811382583,788.5929785008279,149.76243651337546,293,-311.0,27,353,77,78,101,97,0.9678444656700379,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,153,120,0.43956043956043955,340.35694281953306,194.4078825458913,9.82119439178858,772.3055278454585,133.5209262735431,281,231.0,33,358,71,84,109,94,0.9671090960411266,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,142,146,0.5069444444444444,335.79375183524746,181.2483039569149,12.567029784681822,736.2979379692641,110.2639304424687,218,-115.0,25,352,73,102,81,96,0.9663742851471261,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.98226519750835,200.83551997650497,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,73,103,87,90,0.9656400325635087,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,129,148,0.5342960288808665,390.4038114592463,227.47839383543584,11.952593625445093,890.5901638222938,147.19575298958588,270,-298.0,36,361,86,79,96,100,0.9649063378660694,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,158,114,0.41911764705882354,327.77538851360816,217.32632854262414,12.302143300563237,871.4931007519699,133.03871789137202,278,326.0,38,351,92,97,86,76,0.9641732006309255,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.1298614912778,220.72378111450595,15.668809172664538,853.6910171710133,148.43878633246882,284,-102.0,24,352,87,100,94,71,0.9634406204345163,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,338.77533996896483,214.8819343919447,13.76800097995157,854.7748359705739,132.76932109664145,280,319.0,27,360,89,100,88,83,0.9627085968536029,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,113,160,0.5860805860805861,406.43161839126293,211.04196523748848,18.689707996915203,916.8380372912993,156.04928147328698,298,-563.0,31,356,85,88,94,89,0.9619771294652681,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,159,134,0.45733788395904434,323.33047009726283,185.07152498784598,9.529204014054972,817.1700580993939,120.67694029891449,238,169.0,27,349,95,83,83,88,0.9612462178469161,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,337.16172109074176,210.0529975585025,9.933207836654576,869.3146671733286,138.54317289075883,273,280.0,30,354,68,98,93,95,0.9605158615762719,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.41680101574383,186.6471511194597,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,94,78,102,84,0.9597860602313815,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,162,123,0.43157894736842106,334.8938331407922,207.93551466083045,12.970319313887394,780.5632459489856,137.38669253623883,293,330.0,20,353,75,92,95,91,0.9590568133906116,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,126,147,0.5384615384615384,386.19251867032074,209.94373096219974,10.217315187866674,815.3999791474021,145.91374665903496,281,-297.0,29,357,97,70,106,84,0.958328120632649,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,166,116,0.41134751773049644,323.82156015297045,178.2923577795723,9.667309395192964,823.45487562727,126.63908880583585,270,413.0,29,358,84,88,96,90,0.957599981536501,1,1,1,1,1,1,1,,
58,270345,19,506.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,176,117,0.3993174061433447,323.3999003164652,186.68658780228108,10.2943689145348,803.0749811256812,107.4778119894782,211,506.0,28,361,99,81,90,91,0.9568723956814945,1,1,1,1,1,1,1,,
59,271345,19,631.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,175,102,0.36823104693140796,328.6085400692579,203.7148478828981,18.783791077942997,857.3485900854126,136.68053866996195,282,631.0,33,357,84,105,96,72,0.9561453626472759,1,1,1,1,1,1,1,,
60,272345,19,631.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,135,148,0.5229681978798587,378.69727270146717,203.10460292397104,15.599720451680101,852.9768123838226,153.7916633913421,301,-208.0,26,361,87,94,85,95,0.9554188820138113,1,1,1,1,1,1,1,,
61,273345,19,631.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,160,130,0.4482758620689655,368.5987979067987,199.10796435032336,9.210747044064375,939.0383944388523,135.4212544679247,254,225.0,25,363,88,92,89,94,0.9546929533613858,1,1,1,1,1,1,1,,
62,274345,19,631.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.00411233138175,193.41379606369782,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,87,95,82,94,0.9539675762706035,1,1,1,1,1,1,1,,
63,275345,19,631.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,141,139,0.49642857142857144,386.4462507418569,229.23991645499876,13.689063077246175,950.1036000414838,158.0411152377405,299,-82.0,34,362,106,94,83,79,0.9532427503223868,1,1,1,1,1,1,1,,
64,276345,19,631.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,153,130,0.45936395759717313,342.3927084898494,193.03124503582688,14.169142933867272,888.6238764615675,129.63880355422663,242,137.0,31,360,102,90,84,84,0.952518475097977,1,1,1,1,1,1,1,,
65,277345,19,631.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.2370491575467,186.8028054161911,9.877056696301851,715.6080237116937,125.25858134087306,256,190.0,30,360,88,109,83,80,0.9517947501789333,1,1,1,1,1,1,1,,
66,278345,19,631.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,144,136,0.4857142857142857,359.82126423833824,209.37281997366506,9.393024945164841,809.3631549755607,139.4490111450368,272,-19.0,33,360,96,83,105,76,0.9510715751471329,1,1,1,1,1,1,1,,
67,279345,19,631.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,148,154,0.5099337748344371,351.8270603796537,190.91027942957302,17.365773308661172,758.9081158934823,135.9084907285395,269,-132.0,24,359,97,91,84,87,0.9503489495847707,1,1,1,1,1,1,1,,
68,280345,19,631.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,337.89759843779467,189.23643805963368,11.802194370894822,805.4096116914106,129.86225813864866,256,329.0,27,359,82,92,87,98,0.9496268730743589,1,1,1,1,1,1,1,,
69,281345,20,631.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,142,138,0.4928571428571429,366.23000283776184,191.7767961566202,9.033013692589769,802.9850300846321,137.88951529506164,272,-41.0,27,359,102,66,93,98,0.9489053451987272,1,1,1,1,1,1,1,,
70,282345,20,631.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,139,139,0.5,372.033444585568,201.2521384894554,12.276164637710647,806.6118884276309,134.61512455363876,259,-84.0,28,357,77,90,89,101,0.9481843655410219,1,1,1,1,1,1,1,,
