episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
10,222345,18,213.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9938786293012624,1,1,1,1,1,1,1,,
11,223345,18,213.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,155,127,0.450354609929078,348.5156522264347,190.94500923034389,9.797021738823169,836.8748764377946,127.71923702297609,266,190.0,30,353,92,90,85,86,0.9932685569419772,1,1,1,1,1,1,1,,
12,224345,18,213.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.7095761868983,214.72707939630058,11.669811575629993,837.6624751280174,136.2953549376693,281,-299.0,43,355,98,70,82,105,0.9926588590633104,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,357.05102462538366,196.7991193697611,11.81727032503918,783.9106986072121,139.80352588655072,287,-2.0,24,361,100,88,94,79,0.9920495354353944,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.82357050086136,214.0595669309973,8.724120623498804,977.4666082164522,147.7804338092262,309,12.0,26,357,80,89,90,98,0.991440585828503,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,288,129,159,0.5520833333333334,402.0673417507003,228.16509484087882,24.575305908197024,982.5141504325093,169.63724911391915,327,-381.0,27,358,87,80,109,82,0.990832010013051,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,149,132,0.4697508896797153,359.7872761111894,210.16796849577898,12.452131667058971,921.8337575897447,148.4449265023124,294,98.0,24,357,91,99,76,91,0.990223807759594,1,1,1,1,1,1,1,,
17,229345,18,216.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,159,129,0.4479166666666667,334.45414491794173,185.07600628389565,18.536758418984277,872.0378703337886,125.60120540191707,267,216.0,28,358,97,89,84,88,0.9896159788388283,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.25789332012965,199.8783630459911,13.228218142631192,787.0793066999213,133.63223648188435,280,455.0,25,360,92,93,91,84,0.9890085230215915,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.40516308993128,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,97,81,73,100,0.9884014400788613,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.9933439163602,195.40641766703902,18.790375896693433,839.3398470727011,127.18099207298866,254,113.0,39,356,90,79,103,84,0.9877947297817563,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6744388570142,202.30275684604453,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,80,101,87,82,0.9871883919015354,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,135,137,0.5036764705882353,372.93871284360233,212.22459802531833,10.624825332576295,790.6478409736571,139.16223768203898,281,-125.0,35,355,86,89,92,88,0.9865824262095981,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,145,140,0.49122807017543857,360.5263961132666,203.76700283689462,9.734403671655716,832.1373078292587,141.21896785771182,295,-40.0,30,356,89,94,85,88,0.9859768324774841,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,127,151,0.5431654676258992,400.5054619424469,213.0711178574682,13.073141920717454,884.1142633258944,143.61207512871187,263,-354.0,38,355,87,71,103,94,0.9853716104768734,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.4790562373001,208.7443377024479,11.301593935765213,822.347838229444,143.27460591898404,307,98.0,34,357,82,93,87,95,0.984766759979586,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,282,163,119,0.4219858156028369,320.56324935785074,170.94058515722142,13.354091092211767,732.5111306579573,112.60822924134615,230,347.0,31,360,85,80,108,87,0.984162280757582,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,267,131,136,0.5093632958801498,383.2400840043261,211.97951167425504,12.931174323866184,892.2452912598844,143.68285137404098,264,-164.0,38,357,95,85,101,76,0.9835581725829619,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,93,80,92,88,0.9829544352279654,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7148303787018,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,75,88,104,90,0.9823510684649726,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719701,186.01086303577546,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,91,101,0.9817480720665028,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.70229985264587,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,104,82,73,91,0.9811454458052155,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.49279462470867,214.63640905395525,8.95165207370905,880.3965045850041,149.08931566193945,310,-80.0,40,359,95,93,85,86,0.9805431894539092,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.70941322999965,217.32446023121045,12.242182276382453,868.6974758591151,156.3388522880885,326,-145.0,35,359,73,91,88,107,0.9799413027855223,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,165,115,0.4107142857142857,334.80517476581974,222.72673112987601,11.364374279214157,941.3397759965612,128.85449948377314,257,401.0,33,361,84,99,81,97,0.9793397855731323,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.89080137147036,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,94,76,83,103,0.978738637589956,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.44648641920014,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.9781378586093498,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,127,149,0.5398550724637681,388.9258879365036,199.9246180364843,17.66418014956022,968.88895892799,149.42280132393907,297,-331.0,37,356,79,87,81,109,0.9775374484048086,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.35221066695726,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,78,76,103,102,0.9769374067499668,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,361.4486598239767,223.12792214437758,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,104,70,80,104,0.9763377334185975,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,144,138,0.48936170212765956,337.4361953406059,200.73520543016602,11.189216817558755,816.8121160042604,132.55961121286614,282,-30.0,30,349,86,89,82,92,0.9757384281846129,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,150,127,0.4584837545126354,354.016144423713,214.031207882596,13.109233404056688,867.0266851353496,152.37837344925535,312,134.0,32,356,87,87,79,103,0.9751394908220636,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,133,149,0.5283687943262412,386.58166980415587,229.10000374976343,10.265701573260575,979.4502473597231,149.53272565027765,291,-235.0,25,349,73,83,105,88,0.9745409211051395,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,140,151,0.5189003436426117,381.52588747907885,193.18937914470501,14.100763811382583,812.2072420257407,149.76243651337546,293,-191.0,27,353,76,73,102,102,0.9739427188081684,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.13575496760217,194.74091370860057,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,83,108,95,0.9733448837056171,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,145,143,0.4965277777777778,335.35121191628855,182.13446765614674,12.567029784681822,732.121799620101,110.2639304424687,218,-55.0,25,352,70,101,81,100,0.9727474155720908,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.430105974588,199.80534686798146,9.83282613738454,805.8318405730795,129.90597913181742,267,-120.0,30,353,73,103,87,90,0.9721503141823328,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,126,151,0.5451263537906137,390.6626280174109,228.54040551735187,11.952593625445093,958.4075751636722,147.19575298958588,270,-358.0,36,361,86,83,92,100,0.9715535793112249,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,154,118,0.4338235294117647,327.783530316997,218.44249253911164,12.302143300563237,852.5165383413206,133.03871789137202,278,246.0,38,351,94,96,83,78,0.970957210733787,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.28546259861855,220.92109102281754,15.668809172664538,853.6910171710133,148.43878633246882,284,-102.0,24,352,85,103,95,69,0.9703612082251772,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,338.9204795887738,214.1550709565798,13.76800097995157,827.120478785561,132.76932109664145,280,319.0,27,360,87,96,90,87,0.9697655715606914,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,114,159,0.5824175824175825,405.8688643920096,209.81196068440013,18.689707996915203,785.377683776029,156.04928147328698,298,-543.0,31,356,76,96,94,90,0.9691703005157637,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,157,136,0.4641638225255973,323.2759712361074,184.5396628839671,9.529204014054972,817.1700580993939,120.67694029891449,238,129.0,27,349,97,83,81,88,0.9685753948659658,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,335.99883050386325,209.60849524312948,9.933207836654576,879.2844870202916,138.54317289075883,273,280.0,30,354,66,102,89,97,0.9679808543870073,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.41680101574383,186.6471511194597,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,93,77,109,79,0.9673866788547355,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,167,118,0.41403508771929826,335.48311843482145,209.38913484009126,12.970319313887394,875.7767200143961,137.38669253623883,293,430.0,20,353,76,88,95,94,0.9667928680451351,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,127,146,0.5347985347985348,386.19251867032074,209.8944408806786,10.217315187866674,815.3999791474021,145.91374665903496,281,-277.0,29,357,88,70,116,83,0.9661994217343285,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,167,115,0.4078014184397163,323.82156015297045,178.21106619540922,9.667309395192964,823.45487562727,126.63908880583585,270,433.0,29,358,83,89,96,90,0.9656063396985756,1,1,1,1,1,1,1,,
58,270345,19,506.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,176,117,0.3993174061433447,323.7097186555051,187.21446596140382,10.2943689145348,694.6829465407528,107.4778119894782,211,506.0,28,361,94,85,94,88,0.9650136217142733,1,1,1,1,1,1,1,,
59,271345,19,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,327.6291495320804,202.6034715859053,18.783791077942997,796.6802512520209,136.68053866996195,282,671.0,33,357,83,114,88,72,0.9644212675579561,1,1,1,1,1,1,1,,
60,272345,19,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,133,150,0.5300353356890459,378.6676061582569,203.9553754496237,15.599720451680101,852.9768123838226,153.7916633913421,301,-248.0,26,361,88,99,80,94,0.9638292770062954,1,1,1,1,1,1,1,,
61,273345,19,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,160,130,0.4482758620689655,368.61174271498146,199.3142557058865,9.210747044064375,852.3860910387224,135.4212544679247,254,225.0,25,363,87,99,85,92,0.9632376498360999,1,1,1,1,1,1,1,,
62,274345,19,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.75017007776415,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,86,94,84,94,0.9626463858243153,1,1,1,1,1,1,1,,
63,275345,19,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,385.88576252968403,225.72313579029426,13.689063077246175,937.260903954957,158.0411152377405,299,-122.0,34,362,100,98,74,90,0.9620554847480239,1,1,1,1,1,1,1,,
64,276345,19,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,154,129,0.4558303886925795,342.3927084898494,193.2642670177602,14.169142933867272,888.6238764615675,129.63880355422663,242,157.0,31,360,100,85,77,98,0.9614649463844452,1,1,1,1,1,1,1,,
65,277345,19,671.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,153,123,0.44565217391304346,338.5987541577362,186.73375457796678,9.877056696301851,715.6080237116937,125.25858134087306,256,210.0,30,360,90,100,81,89,0.9608747705109354,1,1,1,1,1,1,1,,
