episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
10,222345,18,213.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9974774583245799,1,1,1,1,1,1,1,,
11,223345,18,213.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,152,130,0.46099290780141844,348.8282891153434,191.73721591215005,9.797021738823169,836.4611014919623,127.71923702297609,266,130.0,30,353,91,89,85,88,0.9972255543991129,1,1,1,1,1,1,1,,
12,224345,18,213.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.1106638671224,213.32201540665343,11.669811575629993,837.6624751280174,136.2953549376693,281,-299.0,43,355,97,69,84,105,0.9969737140897076,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,357.05102462538366,196.7991193697611,11.81727032503918,783.9106986072121,139.80352588655072,287,-2.0,24,361,98,88,95,80,0.9967219373802986,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.82357050086136,214.0595669309973,8.724120623498804,977.4666082164522,147.7804338092262,309,12.0,26,357,79,89,90,99,0.9964702242548241,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,288,131,157,0.5451388888888888,402.47169697786654,227.59799430223998,24.575305908197024,982.2127136640885,169.63724911391915,327,-341.0,27,358,86,81,109,82,0.9962185746972266,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,146,135,0.4804270462633452,360.502529567758,210.01848170554422,12.452131667058971,921.8337575897447,148.4449265023124,294,38.0,24,357,90,100,76,91,0.9959669886914527,1,1,1,1,1,1,1,,
17,229345,18,216.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,159,129,0.4479166666666667,334.45414491794173,185.0643777722218,18.536758418984277,872.0378703337886,125.60120540191707,267,216.0,28,358,98,88,84,88,0.9957154662214529,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.2962630949208,200.7487532704898,13.228218142631192,833.117840212713,133.63223648188435,280,455.0,25,360,93,91,91,85,0.9954640072711818,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.53323846032538,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,96,81,73,101,0.995212611824598,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.6113249538512,194.47473692944348,18.790375896693433,731.079881192582,127.18099207298866,254,113.0,39,356,90,81,102,83,0.9949612798656643,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6802743303409,202.30932339524637,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,77,102,89,82,0.9947100113783475,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32913941968238,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,87,89,91,88,0.9944588063466182,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,145,140,0.49122807017543857,360.5263961132666,203.76700283689462,9.734403671655716,832.1373078292587,141.21896785771182,295,-40.0,30,356,89,94,85,88,0.9942076647544515,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,125,153,0.5503597122302158,400.56047938536176,212.78951528310034,13.073141920717454,884.1142633258944,143.61207512871187,263,-394.0,38,355,84,73,105,93,0.9939565865858263,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.9327892387715,211.86340732765518,11.301593935765213,829.2286648559333,143.27460591898404,307,98.0,34,357,80,92,86,99,0.9937055718247255,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.14052164085118,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,87,80,108,85,0.9934546204551361,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,267,132,135,0.5056179775280899,383.24008400432615,212.62379181426977,12.931174323866184,892.2452912598844,143.68285137404098,264,-144.0,38,357,95,85,103,74,0.9932037324610491,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,90,89,0.9929529078264596,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,153,132,0.4631578947368421,335.86181561504173,206.56937159516465,18.39785999804201,858.636035141197,132.1672335747394,280,105.0,35,357,80,89,98,90,0.9927021465353668,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719702,186.04612093377852,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,92,100,0.9924514485717739,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.70229985264587,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,103,82,74,91,0.9922008139196881,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.49481629470245,214.82695721537908,8.95165207370905,869.1945343889388,149.08931566193945,310,-80.0,40,359,96,97,84,82,0.9919502425631205,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.5993454998966,218.81658355025743,12.242182276382453,933.2083978390081,156.3388522880885,326,-145.0,35,359,75,92,91,101,0.9916997344860865,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,162,118,0.42142857142857143,335.16647452181746,221.61384376693854,11.364374279214157,937.3905052652589,128.85449948377314,257,341.0,33,361,86,101,82,92,0.9914492896726054,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.7652668215778,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,95,76,85,100,0.9911989081067005,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.44648641920014,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,92,81,85,100,0.9909485897723994,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,124,152,0.5507246376811594,389.8522729102874,200.76057201695846,17.66418014956022,881.4849042120948,149.42280132393907,297,-391.0,37,356,81,91,82,102,0.9906983346537334,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.35749324929785,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,80,75,103,101,0.9904481427347379,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,360.6836757377366,221.97268050933627,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,105,71,82,100,0.9901980139994525,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.3974425049548,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,91,91,84,83,0.9899479484319207,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,150,127,0.4584837545126354,354.016144423713,213.99553911714258,13.109233404056688,867.0266851353496,152.37837344925535,312,134.0,32,356,88,89,79,100,0.98969794601619,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.58166980415587,228.49391967783643,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,75,82,107,85,0.989448006736312,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,137,154,0.5292096219931272,381.5258874790788,193.63655754996765,14.100763811382583,805.8087069224227,149.76243651337546,293,-251.0,27,353,81,74,101,97,0.9891981305763423,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.13575496760217,194.74091370860057,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,83,108,95,0.9889483175203406,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,143,145,0.5034722222222222,335.35121191628855,181.70304635194884,12.567029784681822,736.2979379692641,110.2639304424687,218,-95.0,25,352,72,105,81,94,0.9886985675523705,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,148,143,0.49140893470790376,343.12122654890925,199.61712028976444,9.83282613738454,805.945441341916,129.90597913181742,267,-40.0,30,353,74,102,86,91,0.9884488806564997,1,1,1,1,1,1,1,,
47,259345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,125,152,0.5487364620938628,390.67843433094686,226.87614382070387,11.952593625445093,892.9964854716586,147.19575298958588,270,-378.0,36,361,88,83,93,97,0.9881992568168,1,1,1,1,1,1,1,,
48,260345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,155,117,0.43014705882352944,327.11060793479777,217.5852398883919,12.302143300563237,852.5165383413206,133.03871789137202,278,266.0,38,351,95,97,83,76,0.9879496960173471,1,1,1,1,1,1,1,,
49,261345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,139,140,0.5017921146953405,375.1365302600291,220.83384542711696,15.668809172664538,853.6910171710133,148.43878633246882,284,-82.0,24,352,87,99,93,73,0.9877001982422207,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,159,119,0.42805755395683454,338.2248333763569,213.7736783124879,13.76800097995157,877.5107475687922,132.76932109664145,280,319.0,27,360,87,95,93,85,0.9874507634755045,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,115,158,0.5787545787545788,406.40928783332294,210.36550541501379,18.689707996915203,801.8498370554848,156.04928147328698,298,-523.0,31,356,79,91,93,93,0.9872013917012865,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,159,134,0.45733788395904434,323.33047009726283,184.81405412307208,9.529204014054972,817.1700580993939,120.67694029891449,238,169.0,27,349,96,80,83,90,0.9869520829036583,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,336.85543376375415,209.88715684197498,9.933207836654576,869.3146671733286,138.54317289075883,273,280.0,30,354,70,100,88,96,0.9867028370667159,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,154,124,0.4460431654676259,354.4168010157439,186.64047527891967,13.326552438908056,797.7321091638491,131.6279695605686,281,207.0,31,358,94,79,103,82,0.986453654174559,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,165,120,0.42105263157894735,335.4831184348214,209.23635857711216,12.970319313887394,875.7767200143961,137.38669253623883,293,390.0,20,353,79,90,94,90,0.9862045342112916,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,128,145,0.5311355311355311,386.1925186703208,209.6146693517117,10.217315187866674,815.3999791474021,145.91374665903496,281,-257.0,29,357,90,73,109,85,0.9859554771610215,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,165,117,0.4148936170212766,323.22527794250504,177.1678203411781,9.667309395192964,823.45487562727,126.63908880583585,270,393.0,29,358,86,89,94,89,0.9857064830078606,1,1,1,1,1,1,1,,
58,270345,19,526.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,177,116,0.39590443686006827,323.45789124316445,186.44568349081678,10.2943689145348,803.0749811256812,107.4778119894782,211,526.0,28,361,98,84,93,86,0.9854575517359248,1,1,1,1,1,1,1,,
59,271345,19,671.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,328.5747510098475,203.86846460855946,18.783791077942997,857.3485900854126,136.68053866996195,282,671.0,33,357,86,105,93,73,0.985208683329334,1,1,1,1,1,1,1,,
60,272345,19,671.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,135,148,0.5229681978798587,378.7038866460124,202.9267925572509,15.599720451680101,867.1776954291194,153.7916633913421,301,-208.0,26,361,91,93,83,94,0.9849598777722122,1,1,1,1,1,1,1,,
61,273345,19,671.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,161,129,0.44482758620689655,368.5987979067987,199.24825051503194,9.210747044064375,939.0383944388523,135.4212544679247,254,245.0,25,363,88,93,88,94,0.9847111350486872,1,1,1,1,1,1,1,,
62,274345,19,671.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.39403146642286,193.21976714894436,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,90,88,85,95,0.9844624551428911,1,1,1,1,1,1,1,,
63,275345,19,671.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,138,142,0.5071428571428571,385.88576252968403,229.51192628833132,13.689063077246175,1082.1052979166302,158.0411152377405,299,-142.0,34,362,101,96,78,87,0.9842138380389598,1,1,1,1,1,1,1,,
64,276345,19,671.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.2940400153017,193.3000362386365,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,106,82,78,94,0.9839652837210332,1,1,1,1,1,1,1,,
65,277345,19,671.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.5961510279317,187.05239186316336,9.877056696301851,715.6080237116937,125.25858134087306,256,190.0,30,360,88,99,85,88,0.9837167921732553,1,1,1,1,1,1,1,,
66,278345,19,671.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,359.8141917409762,209.37672610491398,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,95,83,106,76,0.9834683633797741,1,1,1,1,1,1,1,,
67,279345,19,671.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,147,155,0.5132450331125827,352.2638420511207,192.11735902587534,17.365773308661172,749.3620884862657,135.9084907285395,269,-152.0,24,359,86,98,85,90,0.9832199973247414,1,1,1,1,1,1,1,,
68,280345,19,671.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,164,123,0.42857142857142855,338.5476730947158,190.9450302554405,11.802194370894822,802.612922637765,129.86225813864866,256,329.0,27,359,89,91,88,91,0.9829716939923134,1,1,1,1,1,1,1,,
69,281345,20,671.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,142,138,0.4928571428571429,365.60015702707375,190.653479464752,9.033013692589769,802.9850300846321,137.88951529506164,272,-41.0,27,359,98,69,91,101,0.98272345336665,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,141,137,0.49280575539568344,371.9789160139402,202.03857238072965,12.276164637710647,806.6118884276309,134.61512455363876,259,-44.0,28,357,82,94,86,95,0.9824752754319152,1,1,1,1,1,1,1,,
71,283345,20,671.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,135,135,0.5,363.255231563683,196.62592191683115,12.950895546947237,772.7663533394032,132.1222062631888,254,-117.0,39,358,82,96,98,82,0.9822271601722767,1,1,1,1,1,1,1,,
