episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
34,246345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,246345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,537,280,161,119,0.425,335.1664745218175,221.59772313003643,11.364374279214157,937.3905052652589,128.85449948377314,257,321.0,33,361,85,101,85,90,0.9867871875790264,1,1,1,1,1,1,1,,
35,247345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,247345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,541,283,125,158,0.558303886925795,392.9503853568174,200.4230535675241,9.832390427471468,788.5795298605509,138.1496031988319,259,-426.0,32,356,95,76,87,98,0.9864012296598345,1,1,1,1,1,1,1,,
36,248345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,248345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,593,276,129,147,0.532608695652174,396.9654458512157,221.58751850711235,15.659879779793844,1051.6145319624975,168.01918384040377,318,-255.0,25,358,91,81,84,102,0.986015422698739,1,1,1,1,1,1,1,,
37,249345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,249345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,573,276,123,153,0.5543478260869565,389.2773071385229,201.8159799402573,17.66418014956022,881.4849042120948,149.42280132393907,297,-411.0,37,356,81,90,81,104,0.9856297666366963,1,1,1,1,1,1,1,,
38,250345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,250345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,575,271,131,140,0.5166051660516605,392.3393799887169,229.8956299548162,17.4376458636697,897.0086143742362,154.82872018491406,304,-204.0,38,359,80,75,103,101,0.9852442614146859,1,1,1,1,1,1,1,,
39,251345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,251345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,557,266,144,122,0.45864661654135336,360.6836757377366,222.10837934640145,17.59358308340599,853.5178306198163,146.01317613851018,293,121.0,33,358,105,71,81,101,0.9848589069737104,1,1,1,1,1,1,1,,
40,252345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,252345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.35653708657156,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,89,90,83,87,0.9844737032547953,1,1,1,1,1,1,1,,
41,253345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,253345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,589,277,152,125,0.45126353790613716,354.016144423713,213.74172023174026,13.109233404056688,867.0266851353496,152.37837344925535,312,174.0,32,356,87,87,79,103,0.9840886501989895,1,1,1,1,1,1,1,,
42,254345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,254345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,572,282,132,150,0.5319148936170213,386.58166980415587,229.01246495057828,10.265701573260575,979.4502473597231,149.53272565027765,291,-255.0,25,349,74,83,106,86,0.9837037477473647,1,1,1,1,1,1,1,,
43,255345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,255345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,583,291,133,158,0.5429553264604811,381.5258874790788,192.168912345715,14.100763811382583,810.0349608601387,149.76243651337546,293,-331.0,27,353,82,73,99,99,0.9833189958410157,1,1,1,1,1,1,1,,
44,256345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,256345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,553,273,148,125,0.45787545787545786,341.13828618776347,195.0319753294563,9.82119439178858,772.3055278454585,133.5209262735431,281,131.0,33,358,72,83,108,95,0.9829343944210603,1,1,1,1,1,1,1,,
45,257345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,257345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,506,288,145,143,0.4965277777777778,335.35121191628855,181.5884372192871,12.567029784681822,736.2979379692641,110.2639304424687,218,-55.0,25,352,71,103,81,97,0.9825499434286395,1,1,1,1,1,1,1,,
46,258345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,258345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,558,291,147,144,0.4948453608247423,343.12122654890925,199.57961714050762,9.83282613738454,805.945441341916,129.90597913181742,267,-60.0,30,353,74,102,86,91,0.9821656428049172,1,1,1,1,1,1,1,,
47,259345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,259345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,547,277,125,152,0.5487364620938628,390.67843433094686,226.99665973068824,11.952593625445093,892.9964854716586,147.19575298958588,270,-378.0,36,361,87,82,94,98,0.9817814924910803,1,1,1,1,1,1,1,,
48,260345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,260345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,549,272,158,114,0.41911764705882354,327.7471243106418,217.18462642373044,12.302143300563237,871.4931007519699,133.03871789137202,278,326.0,38,351,94,96,84,77,0.9813974924283386,1,1,1,1,1,1,1,,
49,261345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,261345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,561,279,135,144,0.5161290322580645,375.28546259861855,220.894551312517,15.668809172664538,853.6910171710133,148.43878633246882,284,-162.0,24,352,86,104,92,70,0.9810136425579252,1,1,1,1,1,1,1,,
50,262345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,262345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,554,278,162,116,0.4172661870503597,338.8920050591492,215.31400534657342,13.76800097995157,873.8117020456916,132.76932109664145,280,379.0,27,360,87,96,91,86,0.9806299428210961,1,1,1,1,1,1,1,,
51,263345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,263345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,570,273,114,159,0.5824175824175825,405.8688643920096,209.09834530126787,18.689707996915203,785.377683776029,156.04928147328698,298,-543.0,31,356,78,95,93,90,0.9802463931591299,1,1,1,1,1,1,1,,
52,264345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,264345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,530,293,158,135,0.46075085324232085,323.33047009726283,184.76174033652578,9.529204014054972,817.1700580993939,120.67694029891449,238,149.0,27,349,98,81,83,87,0.9798629935133286,1,1,1,1,1,1,1,,
53,265345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,265345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,561,289,157,132,0.45674740484429066,336.56625724422423,209.83078388385667,9.933207836654576,820.603743803724,138.54317289075883,273,160.0,30,354,67,104,87,96,0.979479743825017,1,1,1,1,1,1,1,,
54,266345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,266345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,559,278,154,124,0.4460431654676259,354.7430207325754,186.34569236861412,13.326552438908056,782.8081984700668,131.6279695605686,281,207.0,31,358,97,83,99,79,0.9790966440355429,1,1,1,1,1,1,1,,
55,267345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,267345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,577,285,165,120,0.42105263157894735,335.4831184348214,210.12564476842067,12.970319313887394,875.7767200143961,137.38669253623883,293,390.0,20,353,79,90,94,90,0.9787136940862768,1,1,1,1,1,1,1,,
56,268345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,268345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,554,273,125,148,0.5421245421245421,386.1925186703208,209.56413882929195,10.217315187866674,815.2836275002478,145.91374665903496,281,-317.0,29,357,88,73,111,85,0.9783308939186126,1,1,1,1,1,1,1,,
57,269345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,269345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,550,282,165,117,0.4148936170212766,322.9979018466608,177.10223760903722,9.667309395192964,754.0589262741247,126.63908880583585,270,393.0,29,358,85,93,90,90,0.9779482434739667,1,1,1,1,1,1,1,,
58,270345,19,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,270345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,503,293,172,121,0.4129692832764505,323.1870760388208,185.1672667540168,10.2943689145348,675.6300668723482,107.4778119894782,211,426.0,28,361,96,87,92,86,0.9775657426937786,1,1,1,1,1,1,1,,
59,271345,19,571.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,271345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,559,277,172,105,0.37906137184115524,328.05112612608883,204.485810234531,18.783791077942997,855.2548308555993,136.68053866996195,282,571.0,33,357,84,109,89,75,0.9771833915195107,1,1,1,1,1,1,1,,
60,272345,19,571.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,272345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,583,283,136,147,0.519434628975265,379.3011212797422,204.80769608021978,15.599720451680101,812.0225480426943,153.7916633913421,301,-188.0,26,361,89,97,81,94,0.9768011898926483,1,1,1,1,1,1,1,,
61,273345,19,571.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,273345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,544,290,158,132,0.45517241379310347,368.61174271498146,199.70109634055586,9.210747044064375,852.6033806178311,135.4212544679247,254,185.0,25,363,88,98,85,92,0.9764191377546995,1,1,1,1,1,1,1,,
62,274345,19,571.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,274345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,552,282,149,133,0.4716312056737589,336.3331050175208,193.67868097771063,10.58739344224029,744.2168735560817,127.13237926740642,271,73.0,29,358,87,93,84,94,0.9760372350471952,1,1,1,1,1,1,1,,
63,275345,19,571.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,275345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,386.4645226109856,229.19310247853133,13.689063077246175,1059.7756996096798,158.0411152377405,299,-122.0,34,362,98,103,76,85,0.9756554817116895,1,1,1,1,1,1,1,,
64,276345,19,571.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,276345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,525,283,152,131,0.4628975265017668,342.3385159090526,193.287505042288,14.169142933867272,888.6238764615675,129.63880355422663,242,117.0,31,360,105,82,77,96,0.975273877689759,1,1,1,1,1,1,1,,
65,277345,19,571.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,277345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,532,276,152,124,0.4492753623188406,338.5987541577361,186.7257120079718,9.877056696301851,700.9564989385649,125.25858134087306,256,190.0,30,360,90,101,81,88,0.9748924229230035,1,1,1,1,1,1,1,,
66,278345,19,571.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,278345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,552,280,146,134,0.4785714285714286,359.81419174097624,209.37926510075565,9.393024945164841,803.577237489176,139.4490111450368,272,21.0,33,360,95,82,107,76,0.9745111173530453,1,1,1,1,1,1,1,,
67,279345,19,571.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,279345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,571,302,145,157,0.5198675496688742,352.64232592898657,192.280925788089,17.365773308661172,758.9081158934823,135.9084907285395,269,-192.0,24,359,87,93,88,91,0.9741299609215297,1,1,1,1,1,1,1,,
68,280345,19,571.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,280345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,543,287,165,122,0.4250871080139373,338.54767309471583,191.98661582333386,11.802194370894822,815.1219762741672,129.86225813864866,256,349.0,27,359,86,95,87,91,0.9737489535701248,1,1,1,1,1,1,1,,
69,281345,20,571.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,281345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.66481178695767,190.41756960874298,9.033013692589769,802.9850300846321,137.88951529506164,272,-61.0,27,359,101,71,89,98,0.9733680952405216,1,1,1,1,1,1,1,,
70,282345,20,571.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,282345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,372.033444585568,201.7962144157585,12.276164637710647,806.6118884276309,134.61512455363876,259,-64.0,28,357,86,93,85,93,0.9729873858744338,1,1,1,1,1,1,1,,
