episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
49,261345,19,455.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,138,141,0.5053763440860215,375.06984324227716,220.60872292709897,15.668809172664538,853.6910171710133,148.43878633246882,284,-102.0,24,352,85,98,92,77,0.9634406204345163,1,1,1,1,1,1,1,,
50,262345,19,455.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,157,121,0.4352517985611511,338.44078880852453,213.67113072152898,13.76800097995157,854.7748359705739,132.76932109664145,280,279.0,27,360,87,94,90,89,0.9627085968536029,1,1,1,1,1,1,1,,
51,263345,19,455.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,117,156,0.5714285714285714,406.48527655775456,209.97318891152685,18.689707996915203,913.2017609781765,156.04928147328698,298,-483.0,31,356,75,93,99,89,0.9619771294652681,1,1,1,1,1,1,1,,
52,264345,19,455.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,293,157,136,0.4641638225255973,323.2759712361074,184.53028300816464,9.529204014054972,817.1700580993939,120.67694029891449,238,129.0,27,349,98,83,81,87,0.9612462178469161,1,1,1,1,1,1,1,,
53,265345,19,455.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,162,127,0.43944636678200694,335.99883050386336,209.63957798574356,9.933207836654576,879.2844870202916,138.54317289075883,273,260.0,30,354,66,102,89,97,0.9605158615762719,1,1,1,1,1,1,1,,
54,266345,19,455.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,155,123,0.44244604316546765,354.41680101574383,186.6471511194597,13.326552438908056,797.7321091638491,131.6279695605686,281,227.0,31,358,93,77,109,79,0.9597860602313815,1,1,1,1,1,1,1,,
55,267345,19,455.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,167,118,0.41403508771929826,335.4831184348214,209.36736532773955,12.970319313887394,875.7767200143961,137.38669253623883,293,430.0,20,353,75,88,99,91,0.9590568133906116,1,1,1,1,1,1,1,,
56,268345,19,455.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,127,146,0.5347985347985348,386.19251867032074,209.8944408806786,10.217315187866674,815.3999791474021,145.91374665903496,281,-277.0,29,357,87,70,119,81,0.958328120632649,1,1,1,1,1,1,1,,
57,269345,19,455.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,167,115,0.4078014184397163,323.82156015297045,178.21106619540922,9.667309395192964,823.45487562727,126.63908880583585,270,433.0,29,358,83,89,96,90,0.957599981536501,1,1,1,1,1,1,1,,
58,270345,19,526.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,293,177,116,0.39590443686006827,323.7097186555051,186.06783746607383,10.2943689145348,675.6300668723482,107.4778119894782,211,526.0,28,361,97,85,91,88,0.9568723956814945,1,1,1,1,1,1,1,,
59,271345,19,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,177,100,0.36101083032490977,327.6291495320804,202.597250246403,18.783791077942997,796.6802512520209,136.68053866996195,282,671.0,33,357,83,110,88,76,0.9561453626472759,1,1,1,1,1,1,1,,
60,272345,19,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,134,149,0.5265017667844523,378.69727270146717,203.82035189532513,15.599720451680101,852.9768123838226,153.7916633913421,301,-228.0,26,361,88,94,80,99,0.9554188820138113,1,1,1,1,1,1,1,,
61,273345,19,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,161,129,0.44482758620689655,368.61174271498146,198.39151549295173,9.210747044064375,852.3860910387224,135.4212544679247,254,245.0,25,363,87,97,84,95,0.9546929533613858,1,1,1,1,1,1,1,,
62,274345,19,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,152,130,0.46099290780141844,335.44135024732134,193.75080505627182,10.58739344224029,820.4261848146334,127.13237926740642,271,133.0,29,358,86,95,83,94,0.9539675762706035,1,1,1,1,1,1,1,,
63,275345,19,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,138,142,0.5071428571428571,386.4645226109856,228.6822944219713,13.689063077246175,950.1036000414838,158.0411152377405,299,-142.0,34,362,99,98,78,87,0.9532427503223868,1,1,1,1,1,1,1,,
64,276345,19,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,283,155,128,0.45229681978798586,342.8066522693547,193.36426115202903,14.169142933867272,827.907484125818,129.63880355422663,242,177.0,31,360,99,77,83,101,0.952518475097977,1,1,1,1,1,1,1,,
65,277345,19,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,153,123,0.44565217391304346,338.5987541577362,186.67472954668403,9.877056696301851,715.6080237116937,125.25858134087306,256,210.0,30,360,92,98,81,89,0.9517947501789333,1,1,1,1,1,1,1,,
66,278345,19,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,360.3511249364202,210.20335460756968,9.393024945164841,803.577237489176,139.4490111450368,272,1.0,33,360,93,80,109,78,0.9510715751471329,1,1,1,1,1,1,1,,
67,279345,19,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,302,148,154,0.5099337748344371,351.67400834728045,190.98773653983932,17.365773308661172,742.0853108630208,135.9084907285395,269,-132.0,24,359,85,97,89,88,0.9503489495847707,1,1,1,1,1,1,1,,
68,280345,19,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,166,121,0.42160278745644597,337.89759843779467,190.30356722219398,11.802194370894822,805.4096116914106,129.86225813864866,256,369.0,27,359,82,97,90,90,0.9496268730743589,1,1,1,1,1,1,1,,
69,281345,20,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,365.434473854139,191.13504045330845,9.033013692589769,839.7777837289082,137.88951529506164,272,-61.0,27,359,97,67,96,99,0.9489053451987272,1,1,1,1,1,1,1,,
70,282345,20,671.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,140,138,0.49640287769784175,372.033444585568,201.54891663639052,12.276164637710647,807.8492271245113,134.61512455363876,259,-64.0,28,357,76,91,93,97,0.9481843655410219,1,1,1,1,1,1,1,,
